지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2017-03-22,-1.7,13.0,,1.6,77.5,,,,
172,고창,2017-03-23,1.9,14.7,,2.3,70.9,,,,
172,고창,2017-03-24,-0.3,13.4,,1.5,71.1,,,,
172,고창,2017-03-25,2.9,11.2,2.0,1.8,72.9,,,,
172,고창,2017-03-26,1.0,11.2,0.0,2.1,69.4,,,,
172,고창,2017-03-27,4.0,10.9,1.5,2.9,82.1,,,,
172,고창,2017-03-28,-1.3,15.2,2.3,1.9,74.3,,,,
172,고창,2017-03-29,4.6,12.8,0.4,2.0,84.1,,,,
172,고창,2017-03-30,-1.2,17.6,,2.3,71.5,,,,
172,고창,2017-03-31,6.0,14.7,1.4,1.9,78.8,,,,
172,고창,2017-04-01,3.8,12.7,0.0,2.6,79.8,,,,
172,고창,2017-04-02,-2.2,14.7,,2.4,70.4,,,,
172,고창,2017-04-03,-1.2,18.3,,1.9,57.1,,,,
172,고창,2017-04-04,2.6,22.3,,1.6,50.8,,,,
172,고창,2017-04-05,9.6,16.2,14.4,4.8,88.1,,,,
172,고창,2017-04-06,8.6,15.6,2.2,3.1,99.0,,,,
172,고창,2017-04-07,7.8,21.4,,2.6,91.8,,,,
172,고창,2017-04-08,6.9,20.3,,1.9,91.5,,,,
172,고창,2017-04-09,7.6,21.1,0.0,2.2,78.8,,,,
172,고창,2017-04-10,9.5,21.5,0.0,2.4,63.9,,,,
172,고창,2017-04-11,8.0,15.6,10.4,3.1,85.3,,,,
172,고창,2017-04-12,4.9,17.1,,2.8,46.3,,,,
172,고창,2017-04-13,2.6,18.8,,2.9,58.5,,,,
172,고창,2017-04-14,11.5,19.8,1.0,5.4,58.9,,,,
172,고창,2017-04-15,11.6,24.7,0.2,2.6,75.3,,,,
172,고창,2017-04-16,9.6,27.4,,1.6,81.1,,,,
172,고창,2017-04-17,9.5,18.9,14.5,2.7,93.9,,,,
172,고창,2017-04-18,8.2,21.3,,3.6,89.3,,,,
172,고창,2017-04-19,5.4,17.3,,2.4,62.0,,,,
172,고창,2017-04-20,7.3,16.0,0.3,2.2,72.1,,,,
172,고창,2017-04-21,6.1,19.0,,2.9,78.9,,,,
172,고창,2017-04-22,5.6,19.2,,2.3,84.3,,,,
172,고창,2017-04-23,3.0,21.8,,2.1,72.0,,,,
172,고창,2017-04-24,4.5,22.6,,3.0,58.3,,,,
172,고창,2017-04-25,11.9,22.2,5.8,2.3,77.5,,,,
172,고창,2017-04-26,8.4,19.7,0.0,3.7,64.6,,,,
172,고창,2017-04-27,5.1,18.2,,3.4,62.3,,,,
172,고창,2017-04-28,6.3,23.7,,3.4,66.1,,,,
172,고창,2017-04-29,6.4,25.6,,2.5,56.0,,,,
172,고창,2017-04-30,15.0,24.6,,4.0,61.6,,,,
172,고창,2017-05-01,10.2,27.0,,2.0,74.6,,,,
172,고창,2017-05-02,11.5,27.0,,1.9,57.9,,,,
172,고창,2017-05-03,8.6,27.6,,1.6,68.6,,,,
172,고창,2017-05-04,11.2,26.9,0.2,1.8,76.9,,,,
172,고창,2017-05-05,15.1,23.9,13.9,1.7,93.4,,,,
172,고창,2017-05-06,9.2,21.3,,2.2,67.6,,,,
172,고창,2017-05-07,8.1,21.6,,2.5,78.1,,,,
172,고창,2017-05-08,9.8,23.3,0.0,1.7,67.1,,,,
172,고창,2017-05-09,11.7,16.7,10.1,2.9,93.1,,,,
172,고창,2017-05-10,13.4,18.2,0.8,2.5,91.6,,,,
172,고창,2017-05-11,15.3,27.8,0.2,2.8,69.5,,,,
172,고창,2017-05-12,14.8,22.6,0.0,2.1,91.1,,,,
172,고창,2017-05-13,13.0,25.1,,2.8,84.1,,,,
172,고창,2017-05-14,9.6,20.7,,2.7,79.6,,,,
172,고창,2017-05-15,8.2,21.1,,2.7,75.1,,,,
172,고창,2017-05-16,9.3,22.3,,2.0,75.4,,,,
172,고창,2017-05-17,11.1,24.2,,2.2,78.0,,,,
172,고창,2017-05-18,9.9,26.2,,1.7,71.0,,,,
172,고창,2017-05-19,11.3,28.5,,1.9,63.5,,,,
172,고창,2017-05-20,11.1,25.5,,1.7,64.9,,,,
172,고창,2017-05-21,11.5,26.2,,1.7,68.8,,,,
172,고창,2017-05-22,12.7,27.3,,1.8,70.8,,,,
172,고창,2017-05-23,14.2,26.3,,1.5,78.1,,,,
172,고창,2017-05-24,15.0,23.6,2.0,2.2,89.8,,,,
172,고창,2017-05-25,11.9,26.9,,3.0,76.4,,,,
172,고창,2017-05-26,11.4,19.8,,4.4,64.1,,,,
172,고창,2017-05-27,9.1,24.4,,1.9,69.3,,,,
172,고창,2017-05-28,12.6,28.6,,3.3,58.3,,,,
172,고창,2017-05-29,14.9,30.4,,2.1,63.0,,,,
172,고창,2017-05-30,14.0,30.8,,1.2,64.6,,,,
172,고창,2017-05-31,17.0,25.4,3.0,2.4,84.6,,,,
172,고창,2017-06-01,13.7,23.3,,2.5,95.0,,,,
172,고창,2017-06-02,11.2,24.2,,2.5,71.4,,,,
172,고창,2017-06-03,13.8,23.5,0.3,3.0,72.5,,,,
172,고창,2017-06-04,10.8,27.0,,2.8,68.5,,,,
172,고창,2017-06-05,12.7,29.5,,2.4,54.3,,,,
172,고창,2017-06-06,16.2,22.1,7.2,4.2,71.5,,,,
172,고창,2017-06-07,16.1,19.7,1.6,4.6,97.6,,,,
172,고창,2017-06-08,15.5,24.6,,2.5,86.8,,,,
172,고창,2017-06-09,13.6,27.9,,2.7,73.9,,,,
172,고창,2017-06-10,17.7,26.8,,2.0,92.4,,,,
172,고창,2017-06-11,16.2,28.4,,2.6,70.3,,,,
172,고창,2017-06-12,16.4,26.4,,2.6,65.4,,,,
172,고창,2017-06-13,15.3,27.6,,2.8,72.9,,,,
172,고창,2017-06-14,13.5,25.0,,2.6,83.5,,,,
172,고창,2017-06-15,14.9,28.0,,2.0,76.0,,,,
172,고창,2017-06-16,16.0,30.2,,2.2,65.8,,,,
172,고창,2017-06-17,16.6,30.6,,2.1,78.3,,,,
172,고창,2017-06-18,15.6,30.0,,2.3,73.6,,,,
172,고창,2017-06-19,15.6,30.5,,1.8,72.5,,,,
172,고창,2017-06-20,17.4,26.9,0.0,2.3,73.3,,,,
172,고창,2017-06-21,19.5,27.4,,2.3,85.6,,,,
172,고창,2017-06-22,19.0,28.5,,2.2,85.9,,,,
172,고창,2017-06-23,18.2,31.7,,1.6,75.4,,,,
172,고창,2017-06-24,19.6,29.7,0.2,2.0,84.1,,,,
172,고창,2017-06-25,18.2,28.8,,1.9,84.9,,,,
172,고창,2017-06-26,21.0,25.6,5.6,2.0,95.0,,,,
172,고창,2017-06-27,21.2,29.2,2.6,2.3,88.9,,,,
172,고창,2017-06-28,19.4,30.9,0.0,1.7,88.3,,,,
172,고창,2017-06-29,21.3,28.2,,1.4,89.9,,,,
172,고창,2017-06-30,21.8,28.9,0.2,1.7,90.0,,,,
172,고창,2017-07-01,23.3,30.1,0.6,2.4,92.8,,,,
172,고창,2017-07-02,25.3,29.3,3.2,4.2,93.5,,,,
172,고창,2017-07-03,24.8,29.4,3.4,5.1,95.6,,,,
172,고창,2017-07-04,24.4,27.8,1.3,2.5,98.5,,,,
172,고창,2017-07-05,24.1,31.9,0.2,1.7,92.9,,,,
172,고창,2017-07-06,24.8,30.2,0.3,2.8,93.8,,,,
172,고창,2017-07-07,24.8,31.0,0.0,4.0,89.8,,,,
172,고창,2017-07-08,22.5,30.0,68.3,3.1,96.9,,,,
172,고창,2017-07-09,24.3,31.4,0.1,3.3,91.5,,,,
172,고창,2017-07-10,24.7,29.5,7.5,4.4,96.3,,,,
172,고창,2017-07-11,23.4,29.5,1.1,2.6,96.6,,,,
172,고창,2017-07-12,21.8,31.9,,1.2,92.5,,,,
172,고창,2017-07-13,22.0,32.5,,1.5,85.8,,,,
172,고창,2017-07-14,24.4,32.0,8.2,2.4,95.1,,,,
172,고창,2017-07-15,22.1,27.7,81.2,2.6,97.6,,,,
172,고창,2017-07-16,26.5,31.1,,3.8,90.3,,,,
172,고창,2017-07-17,22.4,29.7,39.0,2.4,96.6,,,,
172,고창,2017-07-18,23.3,29.6,0.9,1.9,96.4,,,,
172,고창,2017-07-19,23.9,31.5,0.1,1.0,94.3,,,,
172,고창,2017-07-20,23.0,33.4,,1.2,90.1,,,,
172,고창,2017-07-21,26.3,34.5,,2.3,86.8,,,,
172,고창,2017-07-22,25.7,32.7,,2.1,88.3,,,,
172,고창,2017-07-23,25.7,31.3,,2.1,93.8,,,,
172,고창,2017-07-24,26.1,32.8,,2.1,91.3,,,,
172,고창,2017-07-25,24.9,30.3,11.0,2.4,95.8,,,,
172,고창,2017-07-26,24.9,32.6,,1.7,89.1,,,,
172,고창,2017-07-27,22.6,33.8,,1.5,83.0,,,,
172,고창,2017-07-28,22.4,31.5,,1.9,93.8,,,,
172,고창,2017-07-29,25.4,31.2,0.3,1.8,90.8,,,,
172,고창,2017-07-30,24.1,31.2,35.2,1.7,96.5,,,,
172,고창,2017-07-31,24.0,27.0,15.9,2.5,98.5,,,,
172,고창,2017-08-01,23.3,34.1,,2.2,90.6,,,,
172,고창,2017-08-02,25.1,33.2,0.2,1.5,94.9,,,,
172,고창,2017-08-03,24.6,32.5,,2.4,81.8,,,,
172,고창,2017-08-04,23.8,35.0,,2.1,88.5,,,,
172,고창,2017-08-05,24.6,35.3,,1.6,86.0,,,,
172,고창,2017-08-06,25.1,35.2,,1.9,88.4,,,,
172,고창,2017-08-07,24.8,33.6,,1.8,86.8,,,,
172,고창,2017-08-08,25.2,32.6,4.0,1.1,93.8,,,,
172,고창,2017-08-09,23.9,28.0,3.6,1.8,99.0,,,,
172,고창,2017-08-10,23.3,30.8,,1.6,91.1,,,,
172,고창,2017-08-11,21.4,31.9,0.0,1.2,90.8,,,,
172,고창,2017-08-12,22.6,31.8,7.1,1.8,93.1,,,,
172,고창,2017-08-13,21.3,25.5,27.0,2.2,97.5,,,,
172,고창,2017-08-14,22.1,26.4,16.5,3.3,99.0,,,,
172,고창,2017-08-15,23.5,27.3,5.7,3.6,99.0,,,,
172,고창,2017-08-16,23.3,29.0,0.7,2.2,94.8,,,,
172,고창,2017-08-17,21.9,29.4,0.4,1.8,92.6,,,,
172,고창,2017-08-18,20.5,30.4,,1.2,92.3,,,,
172,고창,2017-08-19,20.6,29.1,0.0,1.6,95.6,,,,
172,고창,2017-08-20,23.4,30.1,41.6,4.7,96.1,,,,
172,고창,2017-08-21,23.3,29.4,52.5,2.8,97.6,,,,
172,고창,2017-08-22,24.5,31.5,11.3,2.1,96.4,,,,
172,고창,2017-08-23,26.0,33.0,1.8,3.4,94.5,,,,
172,고창,2017-08-24,26.0,31.9,8.6,4.5,96.0,,,,
172,고창,2017-08-25,21.6,32.0,47.1,1.6,87.8,,,,
172,고창,2017-08-26,19.0,29.3,,2.7,77.9,,,,
172,고창,2017-08-27,16.3,30.4,,1.3,79.6,,,,
172,고창,2017-08-28,18.4,29.6,0.0,2.3,94.4,,,,
172,고창,2017-08-29,17.4,26.3,15.3,4.0,76.9,,,,
172,고창,2017-08-30,16.2,21.9,,3.5,74.9,,,,
172,고창,2017-08-31,14.5,27.3,,2.4,86.9,,,,
172,고창,2017-09-01,16.9,28.3,,1.8,84.9,,,,
172,고창,2017-09-02,15.3,26.9,,1.1,89.9,,,,
172,고창,2017-09-03,15.7,28.5,,0.9,85.0,,,,
172,고창,2017-09-04,18.8,26.7,,0.9,87.1,,,,
172,고창,2017-09-05,18.7,21.2,4.4,0.9,99.0,,,,
172,고창,2017-09-06,18.2,23.0,17.5,1.5,99.0,,,,
172,고창,2017-09-07,18.1,26.0,0.1,2.1,95.1,,,,
172,고창,2017-09-08,18.0,27.2,,1.2,87.9,,,,
172,고창,2017-09-09,16.8,29.3,,0.9,92.8,,,,
172,고창,2017-09-10,17.1,29.2,3.6,1.2,82.1,,,,
172,고창,2017-09-11,17.6,22.4,71.9,3.1,99.0,,,,
172,고창,2017-09-12,15.5,26.9,,1.7,92.1,,,,
172,고창,2017-09-13,13.4,27.3,,1.9,87.6,,,,
172,고창,2017-09-14,12.4,28.2,,1.1,87.6,,,,
172,고창,2017-09-15,15.6,26.0,,2.7,80.6,,,,
172,고창,2017-09-16,13.9,25.6,,2.3,90.0,,,,
172,고창,2017-09-17,15.9,27.3,,3.2,90.3,,,,
172,고창,2017-09-18,15.0,25.8,,1.3,90.4,,,,
172,고창,2017-09-19,18.6,27.5,,3.0,93.1,,,,
172,고창,2017-09-20,12.6,22.9,,2.7,83.8,,,,
172,고창,2017-09-21,10.5,25.6,,1.1,86.5,,,,
172,고창,2017-09-22,13.3,26.3,,1.3,88.5,,,,
172,고창,2017-09-23,14.6,26.1,,0.9,95.6,,,,
172,고창,2017-09-24,16.7,29.1,,1.1,91.0,,,,
172,고창,2017-09-25,16.1,29.6,,1.4,90.9,,,,
172,고창,2017-09-26,18.4,30.1,0.0,2.0,77.1,,,,
172,고창,2017-09-27,17.4,23.1,17.6,3.9,100.0,,,,
172,고창,2017-09-28,15.0,24.1,,2.3,84.3,,,,
172,고창,2017-09-29,10.8,21.5,,1.8,76.6,,,,
172,고창,2017-09-30,8.6,27.1,,1.1,67.9,,,,
172,고창,2017-10-01,16.2,22.6,19.5,3.7,80.5,,,,
172,고창,2017-10-02,17.4,22.9,2.2,2.3,100.0,,,,
172,고창,2017-10-03,13.9,23.0,,2.1,87.9,,,,
172,고창,2017-10-04,12.3,22.7,,2.0,89.6,,,,
172,고창,2017-10-05,14.9,20.5,6.0,1.3,91.4,,,,
172,고창,2017-10-06,14.4,18.1,5.3,1.8,100.0,,,,
172,고창,2017-10-07,14.7,23.9,,1.3,94.3,,,,
172,고창,2017-10-08,15.2,26.6,,1.2,93.9,,,,
172,고창,2017-10-09,15.0,27.4,,0.9,93.3,,,,
172,고창,2017-10-10,15.5,27.0,,1.1,95.9,,,,
172,고창,2017-10-11,14.1,21.0,1.1,2.8,99.9,,,,
172,고창,2017-10-12,8.6,14.3,4.6,2.2,100.0,,,,
172,고창,2017-10-13,6.9,18.5,,3.1,77.0,,,,
172,고창,2017-10-14,9.8,20.7,,4.7,60.4,,,,
172,고창,2017-10-15,11.5,18.4,0.0,2.2,78.6,,,,
172,고창,2017-10-16,13.3,20.1,0.0,2.7,87.4,,,,
172,고창,2017-10-17,9.9,21.5,,1.4,91.1,,,,
172,고창,2017-10-18,12.0,20.3,0.0,0.7,88.5,,,,
172,고창,2017-10-19,11.3,21.1,,1.5,88.8,,,,
172,고창,2017-10-20,8.8,22.7,,1.8,87.5,,,,
172,고창,2017-10-21,9.8,23.0,,2.6,86.1,,,,
172,고창,2017-10-22,9.1,22.5,,5.1,71.4,,,,
172,고창,2017-10-23,8.2,19.2,,2.4,77.5,,,,
172,고창,2017-10-24,7.4,19.2,,1.9,87.5,,,,
172,고창,2017-10-25,5.1,18.9,,1.6,90.9,,,,
172,고창,2017-10-26,4.9,20.8,,0.9,85.1,,,,
172,고창,2017-10-27,8.1,21.4,,1.2,84.9,,,,
172,고창,2017-10-28,6.8,22.8,,1.0,90.4,,,,
172,고창,2017-10-29,7.4,16.5,,6.0,78.8,,,,
172,고창,2017-10-30,2.3,12.9,,3.8,65.3,,,,
172,고창,2017-10-31,0.4,16.8,,1.5,84.0,,,,
172,고창,2017-11-01,3.0,18.1,,1.3,88.9,,,,
172,고창,2017-11-02,5.6,18.6,,0.9,94.4,,,,
172,고창,2017-11-03,6.0,17.2,0.4,2.8,83.1,,,,
172,고창,2017-11-04,2.4,12.5,,3.7,69.0,,,,
172,고창,2017-11-05,-1.9,14.6,,1.8,81.8,,,,
172,고창,2017-11-06,0.0,16.5,,1.1,89.6,,,,
172,고창,2017-11-07,7.5,21.5,,1.3,88.9,,,,
172,고창,2017-11-08,5.9,17.5,1.9,3.4,86.6,,,,
172,고창,2017-11-09,2.7,17.0,,1.8,72.3,,,,
172,고창,2017-11-10,9.6,20.3,0.8,5.9,,,,,
172,고창,2017-11-11,1.1,11.6,,4.0,70.9,,,,
172,고창,2017-11-12,0.7,14.3,,1.4,79.8,,,,
172,고창,2017-11-13,1.5,14.9,,1.3,85.1,,,,
172,고창,2017-11-14,3.5,14.2,0.0,2.3,73.3,,,,
172,고창,2017-11-15,1.1,11.5,0.0,3.7,63.9,,,,
172,고창,2017-11-16,-0.5,10.3,0.0,2.0,75.1,,,,
172,고창,2017-11-17,-2.0,15.6,0.5,1.9,69.0,,,,
172,고창,2017-11-18,0.0,8.9,,6.9,63.5,,,,
172,고창,2017-11-19,-2.2,6.5,,3.4,60.3,,,,
172,고창,2017-11-20,0.1,9.9,,1.9,74.1,,,,
172,고창,2017-11-21,-0.4,10.6,,1.7,81.5,,,,
172,고창,2017-11-22,0.2,12.6,0.0,3.6,81.0,,,,
172,고창,2017-11-23,0.9,8.1,0.2,4.3,72.1,,,,
172,고창,2017-11-24,-1.9,10.0,0.3,5.9,71.1,,,,
172,고창,2017-11-25,-3.3,13.3,,3.2,74.6,,,,
172,고창,2017-11-26,2.2,15.4,,3.3,78.8,,,,
172,고창,2017-11-27,-2.4,10.3,,1.4,80.4,,,,
172,고창,2017-11-28,-1.6,15.3,,1.1,84.8,,,,
172,고창,2017-11-29,3.3,11.0,0.0,3.6,65.4,,,,
172,고창,2017-11-30,-0.6,5.8,,5.2,53.4,,,,
172,고창,2017-12-01,-5.0,4.6,,3.9,50.3,,,,
172,고창,2017-12-02,-5.7,7.7,,1.2,76.3,,,,
172,고창,2017-12-03,-1.7,13.7,,1.6,82.0,,,,
172,고창,2017-12-04,-2.2,6.2,1.9,4.1,89.6,,,,
172,고창,2017-12-05,-4.9,2.4,0.7,2.9,81.5,,,,
172,고창,2017-12-06,-5.0,9.2,,2.0,75.0,,,,
172,고창,2017-12-07,0.3,6.8,1.4,2.3,89.3,,,,
172,고창,2017-12-08,-4.1,0.5,5.2,2.5,98.4,,,,
172,고창,2017-12-09,-3.5,5.1,0.0,1.2,92.0,,,,
172,고창,2017-12-10,1.9,9.6,4.3,4.1,82.0,,,,
172,고창,2017-12-11,-3.7,3.3,0.4,6.3,82.3,,,,
172,고창,2017-12-12,-6.7,-1.5,0.5,4.1,83.0,,,,
172,고창,2017-12-13,-5.5,0.9,,4.0,67.6,,,,
172,고창,2017-12-14,-8.7,3.2,,1.9,60.8,,,,
172,고창,2017-12-15,-7.1,5.0,,1.4,56.0,,,,
172,고창,2017-12-16,-4.6,1.1,3.1,3.4,87.9,,,,
172,고창,2017-12-17,-6.7,-0.3,1.6,2.4,85.9,,,,
172,고창,2017-12-18,-7.9,6.1,0.0,1.6,89.6,,,,
172,고창,2017-12-19,-2.3,4.8,0.9,3.7,81.3,,,,
172,고창,2017-12-20,-4.0,6.2,2.0,1.7,77.1,,,,
172,고창,2017-12-21,-4.2,5.9,0.0,1.2,92.6,,,,
172,고창,2017-12-22,-4.2,9.3,,1.0,89.8,,,,
172,고창,2017-12-23,-1.6,12.4,,0.7,89.9,,,,
172,고창,2017-12-24,3.9,11.8,21.7,5.1,90.0,,,,
172,고창,2017-12-25,-0.4,4.2,0.0,5.1,70.0,,,,
172,고창,2017-12-26,-0.8,5.7,0.2,4.5,72.9,,,,
172,고창,2017-12-27,-5.8,1.7,,3.9,61.3,,,,
172,고창,2017-12-28,-6.2,3.4,,1.6,72.8,,,,
172,고창,2017-12-29,-2.3,8.0,0.0,0.5,96.1,,,,
172,고창,2017-12-30,1.4,7.2,0.8,1.4,87.9,,,,
172,고창,2017-12-31,0.6,6.5,0.0,3.3,75.3,,,,
172,고창,2018-01-01,-3.2,5.9,,1.6,71.4,,,,
172,고창,2018-01-02,-5.1,7.6,,1.7,81.3,,,,
172,고창,2018-01-03,-3.6,2.2,,3.8,71.4,,,,
172,고창,2018-01-04,-3.1,-0.1,,3.2,70.8,,,,
172,고창,2018-01-05,-2.7,3.9,,2.0,74.9,,,,
172,고창,2018-01-06,-4.7,5.5,,3.0,74.6,,,,
172,고창,2018-01-07,-6.4,5.8,0.5,1.2,89.9,,,,
172,고창,2018-01-08,0.4,4.1,2.7,3.1,89.6,,,,
172,고창,2018-01-09,-1.8,2.2,1.9,5.5,88.6,,,,
172,고창,2018-01-10,-4.8,0.8,14.3,4.3,92.3,,,,
172,고창,2018-01-11,-9.4,-3.4,5.4,2.9,96.0,,,,
172,고창,2018-01-12,-12.8,-5.6,0.4,1.9,92.0,,,,
172,고창,2018-01-13,-12.2,4.4,0.0,0.5,91.0,,,,
172,고창,2018-01-14,-9.6,6.8,,2.1,82.4,,,,
172,고창,2018-01-15,0.0,10.1,,1.1,94.3,,,,
172,고창,2018-01-16,-1.8,7.1,11.9,2.2,98.4,,,,
172,고창,2018-01-17,2.2,7.9,4.5,1.6,98.8,,,,
172,고창,2018-01-18,-1.5,8.2,,1.9,91.0,,,,
172,고창,2018-01-19,-4.3,6.5,,1.9,77.4,,,,
172,고창,2018-01-20,-5.5,8.6,,1.0,90.1,,,,
172,고창,2018-01-21,-3.2,6.2,,1.0,82.6,,,,
172,고창,2018-01-22,0.2,9.9,0.6,3.7,76.0,,,,
172,고창,2018-01-23,-7.5,0.6,0.1,5.6,74.5,,,,
172,고창,2018-01-24,-12.5,-5.6,0.2,5.9,68.5,,,,
172,고창,2018-01-25,-11.4,-4.8,0.1,6.1,72.5,,,,
172,고창,2018-01-26,-12.0,-5.7,0.1,5.3,81.3,,,,
172,고창,2018-01-27,-13.7,-1.2,,3.2,59.4,,,,
172,고창,2018-01-28,-5.4,1.6,0.3,3.6,65.8,,,,
172,고창,2018-01-29,-7.0,-0.9,0.8,3.5,82.9,,,,
172,고창,2018-01-30,-11.5,0.8,0.2,1.6,80.9,,,,
172,고창,2018-01-31,-6.8,4.6,,0.9,81.6,,,,
172,고창,2018-02-01,-6.0,3.9,,2.6,62.9,,,,
172,고창,2018-02-02,-8.0,3.1,,2.0,66.6,,,,
172,고창,2018-02-03,-6.4,-1.9,2.4,5.6,83.9,,,,
172,고창,2018-02-04,-8.8,-4.1,7.6,3.9,94.6,,,,
172,고창,2018-02-05,-11.8,-3.1,0.5,2.1,89.1,,,,
172,고창,2018-02-06,-9.4,-4.6,2.4,3.2,87.9,,,,
172,고창,2018-02-07,-14.9,-0.7,0.0,1.8,76.3,,,,
172,고창,2018-02-08,-13.5,3.7,,1.2,72.3,,,,
172,고창,2018-02-09,-5.0,7.2,,1.4,81.4,,,,
172,고창,2018-02-10,-2.5,4.5,,4.1,80.0,,,,
172,고창,2018-02-11,-3.7,0.3,1.8,5.1,85.1,,,,
172,고창,2018-02-12,-6.6,-0.3,2.9,4.9,82.8,,,,
172,고창,2018-02-13,-5.5,5.4,0.0,3.2,60.0,,,,
172,고창,2018-02-14,1.3,12.4,,4.0,80.6,,,,
172,고창,2018-02-15,-3.0,5.2,,3.4,72.1,,,,
172,고창,2018-02-16,-3.4,5.9,,2.4,72.4,,,,
172,고창,2018-02-17,-3.9,3.3,,3.8,63.4,,,,
172,고창,2018-02-18,-4.0,7.6,,2.5,50.3,,,,
172,고창,2018-02-19,-1.7,8.6,,2.0,67.0,,,,
172,고창,2018-02-20,-3.8,7.4,,1.8,80.8,,,,
172,고창,2018-02-21,-4.5,3.6,,2.9,56.6,,,,
172,고창,2018-02-22,-7.5,7.2,,1.6,70.9,,,,
172,고창,2018-02-23,0.1,11.7,,3.4,78.6,,,,
172,고창,2018-02-24,-1.3,9.8,,1.7,85.5,,,,
172,고창,2018-02-25,-3.0,9.6,,1.9,64.0,,,,
172,고창,2018-02-26,-5.8,12.6,,1.1,64.4,,,,
172,고창,2018-02-27,-3.1,14.9,,1.3,67.9,,,,
172,고창,2018-02-28,3.2,11.0,30.5,4.9,91.9,,,,
172,고창,2018-03-01,-1.0,6.1,0.0,6.2,80.0,,,,
172,고창,2018-03-02,-4.1,8.8,,2.2,69.6,,,,
172,고창,2018-03-03,-2.1,18.4,,2.1,75.8,,,,
172,고창,2018-03-04,8.4,20.3,8.5,4.3,93.0,,,,
172,고창,2018-03-05,3.8,15.6,3.7,3.8,96.4,,,,
172,고창,2018-03-06,0.4,12.7,,2.4,86.6,,,,
172,고창,2018-03-07,2.4,11.0,3.5,2.0,82.9,,,,
172,고창,2018-03-08,0.9,5.3,10.9,5.2,98.0,,,,
172,고창,2018-03-09,-0.5,7.9,,1.6,86.3,,,,
172,고창,2018-03-10,-3.8,10.5,,1.8,87.1,,,,
172,고창,2018-03-11,-1.0,13.2,,1.4,89.5,,,,
172,고창,2018-03-12,-2.1,17.5,,2.1,71.0,,,,
172,고창,2018-03-13,10.0,19.9,,4.6,62.1,,,,
172,고창,2018-03-14,12.9,23.7,,3.9,65.3,,,,
172,고창,2018-03-15,5.2,16.2,18.0,3.9,99.3,,,,
172,고창,2018-03-16,4.7,13.0,0.1,2.3,90.6,,,,
172,고창,2018-03-17,2.8,14.0,,1.9,86.1,,,,
172,고창,2018-03-18,0.8,13.4,15.0,1.9,96.9,,,,
172,고창,2018-03-19,8.6,13.8,7.1,2.8,100.0,,,,
172,고창,2018-03-20,2.4,12.6,1.4,4.5,70.6,,,,
172,고창,2018-03-21,0.1,2.4,9.4,4.8,100.0,,,,
172,고창,2018-03-22,0.9,9.2,,3.0,85.3,,,,
172,고창,2018-03-23,-0.1,12.0,,1.8,84.9,,,,
172,고창,2018-03-24,-0.4,16.1,,1.6,85.4,,,,
172,고창,2018-03-25,2.8,17.5,,1.5,90.8,,,,
172,고창,2018-03-26,4.0,18.8,,1.5,85.3,,,,
172,고창,2018-03-27,3.3,20.7,,2.3,78.6,,,,
172,고창,2018-03-28,5.8,20.8,,2.9,78.4,,,,
172,고창,2018-03-29,9.1,21.6,,2.1,87.8,,,,
172,고창,2018-03-30,8.0,20.9,,1.9,89.1,,,,
172,고창,2018-03-31,6.1,22.8,,2.0,72.6,,,,
172,고창,2018-04-01,8.5,22.1,0.0,2.9,81.3,,,,
172,고창,2018-04-02,12.7,24.7,,3.3,77.1,,,,
172,고창,2018-04-03,14.3,25.2,,3.2,79.8,,,,
172,고창,2018-04-04,10.0,18.4,8.9,2.1,100.0,,,,
172,고창,2018-04-05,10.2,14.0,13.7,4.4,98.1,,,,
172,고창,2018-04-06,4.0,10.3,23.3,7.2,87.1,,,,
172,고창,2018-04-07,1.6,9.0,0.3,8.0,64.4,,,,
172,고창,2018-04-08,0.1,14.3,0.2,4.7,72.5,,,,
172,고창,2018-04-09,6.5,18.7,,2.2,72.9,,,,
172,고창,2018-04-10,12.4,21.7,0.6,6.9,65.0,,,,
172,고창,2018-04-11,6.2,19.8,4.7,3.7,84.1,,,,
172,고창,2018-04-12,2.7,18.9,,1.8,71.9,,,,
172,고창,2018-04-13,5.7,17.9,0.0,2.3,51.4,,,,
172,고창,2018-04-14,7.0,15.7,16.9,4.5,97.1,,,,
172,고창,2018-04-15,0.0,13.7,,3.7,87.0,,,,
172,고창,2018-04-16,1.7,16.4,,2.0,77.9,,,,
172,고창,2018-04-17,5.9,19.3,,2.2,82.5,,,,
172,고창,2018-04-18,3.4,18.4,,1.9,78.9,,,,
172,고창,2018-04-19,0.3,21.7,,1.7,66.4,,,,
172,고창,2018-04-20,5.5,27.7,,1.6,69.6,,,,
172,고창,2018-04-21,6.8,27.6,,2.5,69.1,,,,
172,고창,2018-04-22,16.6,23.7,5.9,5.2,92.6,,,,
172,고창,2018-04-23,14.8,17.5,19.7,6.4,99.6,,,,
172,고창,2018-04-24,11.7,16.1,7.8,3.2,100.0,,,,
172,고창,2018-04-25,8.4,19.7,,2.8,74.8,,,,
172,고창,2018-04-26,6.2,21.5,,1.6,81.3,,,,
