瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1986-06-15,16.5,18.0,0.3,0.3,93.5,,10.0,0.75
214,伙么,1986-06-16,16.4,18.1,26.0,0.4,93.8,,10.0,
214,伙么,1986-06-17,14.5,19.5,0.0,1.2,90.0,,7.8,
214,伙么,1986-06-18,13.7,27.4,,1.1,72.3,,3.8,
214,伙么,1986-06-19,15.2,23.3,,0.9,90.5,,4.8,1.25
214,伙么,1986-06-20,15.9,21.9,,1.5,88.0,,6.8,
214,伙么,1986-06-21,18.0,21.0,,0.9,91.8,,10.0,
214,伙么,1986-06-22,18.2,21.2,,0.6,91.3,,10.0,
214,伙么,1986-06-23,18.2,20.2,3.0,0.4,93.0,,10.0,3.42
214,伙么,1986-06-24,17.9,19.9,9.5,0.4,93.5,,10.0,
214,伙么,1986-06-25,17.5,21.8,25.8,1.2,94.0,,9.3,
214,伙么,1986-06-26,16.4,24.4,,0.9,94.8,,7.0,
214,伙么,1986-06-27,18.1,20.6,0.0,0.6,96.0,,10.0,8.5
214,伙么,1986-06-28,16.3,21.2,13.8,1.2,95.0,,9.0,
214,伙么,1986-06-29,14.7,17.5,,0.5,94.3,,10.0,2.17
214,伙么,1986-06-30,14.8,17.4,2.2,0.7,94.3,,10.0,
214,伙么,1986-07-01,14.7,19.6,0.5,1.3,87.8,,9.3,
214,伙么,1986-07-02,14.6,19.9,,1.2,86.3,,9.0,
214,伙么,1986-07-03,14.5,20.0,0.0,0.9,84.0,,9.0,
214,伙么,1986-07-04,14.5,19.2,,0.5,87.3,,10.0,
214,伙么,1986-07-05,15.3,17.2,11.9,0.2,96.3,,9.8,
214,伙么,1986-07-06,13.0,20.7,,1.0,93.0,,6.5,
214,伙么,1986-07-07,17.9,20.9,,0.9,92.0,,9.8,
214,伙么,1986-07-08,17.9,21.6,0.0,1.3,92.0,,10.0,
214,伙么,1986-07-09,17.2,19.8,6.0,0.7,92.5,,9.5,
214,伙么,1986-07-10,16.4,24.4,,0.9,90.3,,7.8,
214,伙么,1986-07-11,19.0,21.5,26.0,0.9,95.8,,10.0,1.25
214,伙么,1986-07-12,16.5,22.0,,0.6,93.8,,8.3,
214,伙么,1986-07-13,15.7,24.1,,0.5,93.5,,5.8,
214,伙么,1986-07-14,18.5,23.8,1.0,0.3,94.3,,8.3,
214,伙么,1986-07-15,17.7,27.0,,0.9,91.8,,9.5,3.5
214,伙么,1986-07-16,18.6,20.8,22.3,0.7,96.5,,10.0,
214,伙么,1986-07-17,19.3,30.8,0.2,1.4,83.0,,6.3,
214,伙么,1986-07-18,19.5,30.0,,1.3,72.0,,8.5,
214,伙么,1986-07-19,19.0,22.0,65.3,0.5,95.0,,9.8,
214,伙么,1986-07-20,18.8,23.1,0.0,0.5,94.3,,9.8,1.25
214,伙么,1986-07-21,19.3,21.8,5.5,0.2,95.8,,10.0,4.33
214,伙么,1986-07-22,17.7,20.5,5.0,1.2,94.8,,10.0,
214,伙么,1986-07-23,17.5,21.4,,0.7,91.3,,9.5,
214,伙么,1986-07-24,17.1,23.9,0.0,0.6,92.8,,9.3,
214,伙么,1986-07-25,18.8,21.3,0.2,0.4,95.0,,10.0,0.92
214,伙么,1986-07-26,18.5,26.8,,0.6,92.5,,4.5,
214,伙么,1986-07-27,22.4,33.1,,0.6,79.0,,1.5,
214,伙么,1986-07-28,20.6,33.2,,0.7,77.0,,0.8,
214,伙么,1986-07-29,22.2,35.1,,0.7,75.0,,0.8,
214,伙么,1986-07-30,21.9,34.0,,0.8,76.3,,0.0,
214,伙么,1986-07-31,22.7,32.4,,1.0,80.0,,3.5,
214,伙么,1986-08-01,22.7,32.5,,0.7,82.8,,1.8,
214,伙么,1986-08-02,22.2,32.0,,0.6,85.3,,1.5,
214,伙么,1986-08-03,21.3,28.1,,0.5,89.5,,7.3,
214,伙么,1986-08-04,22.1,29.2,0.0,0.6,84.0,,7.8,
214,伙么,1986-08-05,20.2,26.9,,1.1,84.0,,7.5,
214,伙么,1986-08-06,18.7,24.9,0.0,0.4,84.8,,7.0,
214,伙么,1986-08-07,19.9,27.7,1.4,0.8,87.8,,6.3,
214,伙么,1986-08-08,19.0,27.2,9.0,1.0,90.5,,6.8,
214,伙么,1986-08-09,18.9,27.7,,0.8,89.8,,2.5,
214,伙么,1986-08-10,20.3,31.9,1.1,0.7,87.0,,4.3,
214,伙么,1986-08-11,19.4,26.2,7.5,0.5,88.8,,5.8,
214,伙么,1986-08-12,17.7,31.3,,0.8,79.3,,3.5,
214,伙么,1986-08-13,20.8,29.9,0.7,1.1,82.5,,7.3,
214,伙么,1986-08-14,18.0,30.4,,0.6,79.3,,6.3,
214,伙么,1986-08-15,17.0,31.7,,0.4,74.3,,3.5,
214,伙么,1986-08-16,20.2,25.6,0.5,0.5,92.0,,9.5,
214,伙么,1986-08-17,21.1,27.4,0.5,0.2,91.3,,10.0,
214,伙么,1986-08-18,19.4,27.0,,0.5,91.0,,6.8,0.5
214,伙么,1986-08-19,21.0,32.3,,0.5,83.8,,5.3,
214,伙么,1986-08-20,20.7,30.8,24.5,0.7,83.3,,7.3,
214,伙么,1986-08-21,20.5,23.7,16.8,0.6,95.0,,9.8,
214,伙么,1986-08-22,17.5,24.2,,1.7,86.3,,8.5,
214,伙么,1986-08-23,16.5,23.7,0.5,0.7,88.3,,6.0,
214,伙么,1986-08-24,15.5,24.9,,0.5,92.8,,5.3,
214,伙么,1986-08-25,19.4,25.2,,0.5,91.0,,9.0,
214,伙么,1986-08-26,21.5,23.6,5.0,0.4,94.0,,9.8,2.17
214,伙么,1986-08-27,20.6,22.1,9.0,0.4,97.0,,9.8,1.0
214,伙么,1986-08-28,20.1,25.3,84.0,3.2,94.8,,10.0,
214,伙么,1986-08-29,21.3,26.6,0.0,2.7,66.3,,4.8,
214,伙么,1986-08-30,19.7,30.0,,1.9,59.5,,2.5,
214,伙么,1986-08-31,19.2,30.7,,1.3,69.0,,2.0,
214,伙么,1986-09-01,16.6,27.8,0.0,0.5,80.0,,4.3,
214,伙么,1986-09-02,18.9,20.9,7.0,0.6,95.3,,10.0,
214,伙么,1986-09-03,18.5,22.2,,1.6,91.8,,9.3,
214,伙么,1986-09-04,17.9,19.7,,0.3,92.0,,10.0,
214,伙么,1986-09-05,18.1,29.0,,0.4,84.3,,6.5,
214,伙么,1986-09-06,17.8,25.9,,0.6,87.8,,6.8,1.58
214,伙么,1986-09-07,16.8,22.3,,0.5,91.8,,9.0,2.25
214,伙么,1986-09-08,14.3,23.9,,0.4,91.0,,8.0,
214,伙么,1986-09-09,16.2,22.4,,0.4,85.8,,7.8,
214,伙么,1986-09-10,15.9,22.5,0.0,0.4,95.5,,7.3,0.83
214,伙么,1986-09-11,16.5,22.9,,0.4,93.8,,7.8,
214,伙么,1986-09-12,16.0,24.5,,0.6,88.8,,6.3,
214,伙么,1986-09-13,15.2,25.0,,0.6,87.0,,3.8,
214,伙么,1986-09-14,12.6,22.5,,0.9,88.3,,5.5,
214,伙么,1986-09-15,11.9,21.9,,0.6,89.5,,3.3,
214,伙么,1986-09-16,12.0,22.1,,0.7,90.3,,5.0,
214,伙么,1986-09-17,12.2,26.5,,1.3,67.8,,1.3,
214,伙么,1986-09-18,9.0,22.1,,0.8,77.3,,4.5,
214,伙么,1986-09-19,10.1,22.4,,0.5,81.3,,6.0,
214,伙么,1986-09-20,14.6,17.7,42.0,0.9,96.0,,10.0,
214,伙么,1986-09-21,14.5,17.0,58.0,2.1,94.0,,10.0,
214,伙么,1986-09-22,11.2,26.8,,0.7,77.8,,0.0,
214,伙么,1986-09-23,12.1,26.8,,1.0,86.0,,2.5,
214,伙么,1986-09-24,8.8,21.1,,0.8,81.0,,0.5,
214,伙么,1986-09-25,8.6,23.2,,0.5,84.8,,0.0,
214,伙么,1986-09-26,9.9,23.8,,0.8,84.0,,2.5,
214,伙么,1986-09-27,10.2,26.1,,0.5,76.3,,3.3,
214,伙么,1986-09-28,10.4,18.3,0.0,0.6,79.8,,7.3,
214,伙么,1986-09-29,9.4,19.7,,0.5,86.3,,2.0,
214,伙么,1986-09-30,7.8,20.1,,0.9,80.5,,5.3,
214,伙么,1986-10-01,11.7,18.5,28.4,2.2,82.5,,9.0,
214,伙么,1986-10-02,11.5,15.9,1.4,1.1,84.8,,8.0,
214,伙么,1986-10-03,12.2,19.9,,1.6,72.8,,7.3,
214,伙么,1986-10-04,10.6,20.0,,1.0,83.8,,2.5,
214,伙么,1986-10-05,9.7,21.3,,0.8,90.8,,1.8,
214,伙么,1986-10-06,11.7,20.9,,1.2,87.8,,8.5,
214,伙么,1986-10-07,11.4,19.8,,1.0,81.0,,7.0,
214,伙么,1986-10-08,10.0,19.7,,0.5,88.5,,5.3,
214,伙么,1986-10-09,10.2,21.0,5.9,0.6,93.8,,6.3,
214,伙么,1986-10-10,12.9,19.4,24.0,1.7,94.3,,9.8,
214,伙么,1986-10-11,11.7,15.5,60.5,3.6,91.3,,10.0,
214,伙么,1986-10-12,8.5,18.7,,1.5,71.3,,3.3,
214,伙么,1986-10-13,7.1,20.3,,1.0,80.5,,0.0,
214,伙么,1986-10-14,8.1,21.6,,0.9,71.0,,2.8,
214,伙么,1986-10-15,10.3,19.4,0.5,0.5,78.3,,5.5,
214,伙么,1986-10-16,10.1,21.0,3.0,1.5,90.0,,5.3,
214,伙么,1986-10-17,8.0,12.6,11.5,1.2,89.8,,9.5,
214,伙么,1986-10-18,5.8,14.0,,0.5,82.8,,6.5,
214,伙么,1986-10-19,4.3,13.8,0.4,0.7,85.3,,5.0,
214,伙么,1986-10-20,5.0,16.8,,0.7,77.0,,6.8,
214,伙么,1986-10-21,10.1,11.5,26.5,0.6,93.8,,10.0,
214,伙么,1986-10-22,3.7,12.2,13.0,1.7,83.8,,6.8,
214,伙么,1986-10-23,2.6,17.3,,1.0,79.3,,3.0,
214,伙么,1986-10-24,6.6,18.5,0.0,0.8,80.3,,5.3,
214,伙么,1986-10-25,7.2,20.1,,1.4,70.3,,1.0,
214,伙么,1986-10-26,5.5,18.0,,0.8,81.3,,6.5,
214,伙么,1986-10-27,2.7,14.1,,1.2,59.3,,0.0,
214,伙么,1986-10-28,6.2,17.1,,1.7,54.8,,3.0,
214,伙么,1986-10-29,2.8,11.0,,0.9,62.3,,3.8,
214,伙么,1986-10-30,2.0,10.6,,1.3,65.8,,0.0,
214,伙么,1986-10-31,-1.6,13.2,,0.6,67.3,,1.8,
214,伙么,1986-11-01,3.4,18.1,,0.7,76.8,,4.3,
214,伙么,1986-11-02,1.2,16.4,,1.0,78.0,,0.0,
214,伙么,1986-11-03,3.1,15.5,0.0,1.0,73.5,,7.8,
214,伙么,1986-11-04,1.7,11.6,,1.3,63.0,,0.0,
214,伙么,1986-11-05,2.4,15.7,,1.2,70.5,,0.8,
214,伙么,1986-11-06,1.3,17.3,,1.3,77.5,,3.0,
214,伙么,1986-11-07,4.6,18.3,,1.5,58.5,,4.0,
214,伙么,1986-11-08,2.7,12.0,,1.2,59.5,,3.5,
214,伙么,1986-11-09,6.3,14.1,,1.6,65.0,,5.3,
214,伙么,1986-11-10,3.0,14.5,,1.7,57.0,,0.3,
214,伙么,1986-11-11,1.6,11.5,,1.2,54.3,,1.3,
214,伙么,1986-11-12,0.3,15.7,,0.4,71.5,,6.3,
214,伙么,1986-11-13,8.0,18.7,0.0,0.7,78.0,,5.8,
214,伙么,1986-11-14,10.3,18.3,,1.1,70.3,,6.8,
214,伙么,1986-11-15,2.5,14.1,,1.7,60.8,,4.0,
214,伙么,1986-11-16,-0.9,9.1,,0.8,67.8,,5.8,
214,伙么,1986-11-17,-2.7,13.4,,1.1,68.3,,0.0,
214,伙么,1986-11-18,0.6,12.8,,1.2,70.0,,0.3,
214,伙么,1986-11-19,-0.8,13.0,,0.6,76.3,,1.8,
214,伙么,1986-11-20,2.0,12.2,,1.3,66.3,,1.3,
214,伙么,1986-11-21,-1.2,14.0,,0.8,66.3,,0.5,
214,伙么,1986-11-22,0.6,13.6,,0.5,77.5,,7.0,
214,伙么,1986-11-23,1.6,11.2,0.2,0.5,93.5,,9.3,
214,伙么,1986-11-24,9.1,11.1,5.6,0.5,97.0,,10.0,
214,伙么,1986-11-25,0.4,9.4,,1.8,61.0,,2.5,
214,伙么,1986-11-26,-2.3,5.2,,1.9,50.5,,0.0,
214,伙么,1986-11-27,-3.7,7.3,,1.1,57.0,,1.8,
214,伙么,1986-11-28,-1.1,9.2,,1.2,54.3,,7.3,
214,伙么,1986-11-29,-1.0,6.1,,1.7,51.3,,0.0,
214,伙么,1986-11-30,-0.6,8.4,,1.9,54.0,,0.0,
214,伙么,1986-12-01,-1.0,9.8,,0.5,75.5,,0.3,
214,伙么,1986-12-02,-1.2,11.6,,0.3,81.3,,5.0,
214,伙么,1986-12-03,2.4,12.2,,0.8,81.3,,8.8,
214,伙么,1986-12-04,3.3,10.1,,2.6,55.3,,2.5,
214,伙么,1986-12-05,0.0,9.6,,1.2,54.8,,6.0,
214,伙么,1986-12-06,3.3,14.4,0.0,1.3,70.8,,6.5,
214,伙么,1986-12-07,-0.7,8.6,,1.5,64.0,,0.3,
214,伙么,1986-12-08,-3.2,12.4,,0.6,73.0,,0.0,
214,伙么,1986-12-09,-3.0,15.5,,0.9,59.3,,0.0,
214,伙么,1986-12-10,2.9,10.1,0.0,2.3,55.3,,4.5,
214,伙么,1986-12-11,-0.9,14.6,,0.8,55.3,,0.0,
214,伙么,1986-12-12,0.3,14.1,,0.6,69.3,,2.8,
214,伙么,1986-12-13,4.4,14.5,,1.0,85.5,,9.0,
214,伙么,1986-12-14,6.9,11.9,7.2,2.2,93.5,,9.8,
214,伙么,1986-12-15,2.6,6.9,5.6,2.8,78.3,,9.3,
214,伙么,1986-12-16,-1.3,8.9,,1.4,75.5,,3.8,
214,伙么,1986-12-17,-1.3,10.4,0.0,0.5,86.3,,6.5,
214,伙么,1986-12-18,5.3,6.6,20.0,1.0,93.3,,9.0,
214,伙么,1986-12-19,2.1,6.4,19.8,3.3,83.0,1.3,10.0,
214,伙么,1986-12-20,1.3,7.5,,1.2,69.3,,4.3,
214,伙么,1986-12-21,0.6,7.6,,1.4,51.3,,5.0,
214,伙么,1986-12-22,-2.4,6.7,,1.4,50.8,,0.0,
214,伙么,1986-12-23,-2.5,11.1,,1.0,57.3,,3.3,
214,伙么,1986-12-24,1.3,13.5,,0.9,71.0,,1.5,
214,伙么,1986-12-25,0.0,9.1,,1.9,51.0,,1.5,
214,伙么,1986-12-26,-2.1,4.6,,1.9,47.5,,0.8,
214,伙么,1986-12-27,-1.9,1.7,2.5,0.5,77.3,1.7,8.5,
214,伙么,1986-12-28,-4.2,2.5,2.2,1.9,63.8,4.0,1.8,
214,伙么,1986-12-29,-6.9,3.4,,2.1,51.5,,2.5,
214,伙么,1986-12-30,-2.6,5.2,0.0,0.6,74.8,,9.5,
214,伙么,1986-12-31,1.8,12.9,,2.4,64.0,,1.5,
214,伙么,1987-01-01,-2.0,3.2,0.0,1.1,56.5,,6.0,
214,伙么,1987-01-02,0.1,3.1,20.1,0.4,96.3,1.3,10.0,
214,伙么,1987-01-03,-0.9,8.0,,1.1,61.0,,0.8,
214,伙么,1987-01-04,-2.1,3.9,,1.4,45.3,,1.3,
214,伙么,1987-01-05,-2.0,5.6,,1.2,72.8,,8.0,
214,伙么,1987-01-06,-2.4,9.0,,1.3,60.3,,0.5,
214,伙么,1987-01-07,-1.5,9.9,,2.4,63.3,,4.5,
214,伙么,1987-01-08,-3.2,8.2,,1.7,58.0,,0.5,
214,伙么,1987-01-09,-4.1,8.3,,1.5,70.5,,1.0,
214,伙么,1987-01-10,-6.4,0.3,,2.0,55.0,,0.8,
214,伙么,1987-01-11,-7.8,5.0,,1.0,71.0,,0.8,
214,伙么,1987-01-12,-5.3,4.3,0.0,2.1,67.8,,5.0,
214,伙么,1987-01-13,-7.0,0.5,1.7,3.5,62.0,2.5,3.8,
214,伙么,1987-01-14,-9.0,4.4,,3.1,48.5,,0.0,
214,伙么,1987-01-15,-0.5,8.8,,1.6,71.3,,0.5,
214,伙么,1987-01-16,-1.0,10.5,0.0,1.5,82.0,,7.8,
214,伙么,1987-01-17,-1.2,7.7,,3.8,49.5,,0.0,
214,伙么,1987-01-18,-3.9,4.6,,2.6,46.5,,2.5,
214,伙么,1987-01-19,-3.4,2.6,,2.0,47.8,,0.5,
214,伙么,1987-01-20,-4.9,3.4,,1.2,62.8,,0.5,
214,伙么,1987-01-21,-6.0,7.8,,0.7,69.5,,1.5,
214,伙么,1987-01-22,-3.6,10.1,,0.9,74.8,,6.3,
214,伙么,1987-01-23,1.4,7.5,3.0,1.2,79.3,,8.8,
214,伙么,1987-01-24,-4.2,2.7,,2.9,57.8,,2.3,
214,伙么,1987-01-25,-6.1,2.3,,2.4,55.3,,1.5,
214,伙么,1987-01-26,-4.3,5.1,,2.7,45.8,,0.0,
214,伙么,1987-01-27,-0.5,7.2,,3.3,53.3,,0.0,
214,伙么,1987-01-28,2.7,11.4,,3.1,45.3,,0.0,
214,伙么,1987-01-29,-0.3,12.2,,2.3,59.0,,2.8,
214,伙么,1987-01-30,-2.6,7.4,,1.5,60.8,,2.5,
214,伙么,1987-01-31,-6.3,0.1,,2.2,55.3,,0.0,
214,伙么,1987-02-01,-8.8,4.3,,1.1,51.0,,2.5,
214,伙么,1987-02-02,-2.9,4.7,0.0,2.0,58.3,,10.0,
214,伙么,1987-02-03,-5.1,2.3,28.8,6.2,86.5,22.6,9.5,
214,伙么,1987-02-04,-3.5,5.4,,2.0,45.5,,0.0,
214,伙么,1987-02-05,1.2,7.4,,2.5,42.3,,0.0,
214,伙么,1987-02-06,-3.5,10.2,,1.2,58.0,,4.3,
214,伙么,1987-02-07,-0.7,11.8,,1.6,58.3,,0.0,
214,伙么,1987-02-08,-2.6,10.8,,1.0,65.3,,2.3,
214,伙么,1987-02-09,2.5,18.0,,1.8,61.5,,3.3,
214,伙么,1987-02-10,5.9,19.6,0.0,0.8,77.8,,7.3,
214,伙么,1987-02-11,4.1,12.0,24.5,1.2,94.5,,9.8,
214,伙么,1987-02-12,0.1,4.3,33.0,0.8,95.3,,10.0,
214,伙么,1987-02-13,-1.2,8.5,,0.8,70.8,,1.8,
214,伙么,1987-02-14,0.7,6.3,,1.9,51.0,,8.0,
214,伙么,1987-02-15,-4.7,3.9,,1.2,57.5,,0.8,
214,伙么,1987-02-16,-4.6,4.8,,1.0,61.3,,4.0,
214,伙么,1987-02-17,0.1,5.3,1.5,1.0,80.8,,10.0,
214,伙么,1987-02-18,0.4,3.1,17.0,1.4,92.8,,10.0,
214,伙么,1987-02-19,0.2,0.9,17.8,0.4,94.0,13.9,10.0,
214,伙么,1987-02-20,-4.6,4.7,,1.1,87.3,,6.0,0.65
214,伙么,1987-02-21,-2.6,6.3,,0.5,81.8,,6.8,
214,伙么,1987-02-22,-1.7,8.8,,1.2,66.0,,3.0,
214,伙么,1987-02-23,0.0,11.1,,1.8,64.5,,5.0,
214,伙么,1987-02-24,-3.5,6.9,4.0,2.0,74.0,,5.8,
214,伙么,1987-02-25,-6.0,2.6,,3.2,43.8,,0.5,
214,伙么,1987-02-26,-6.0,2.2,,2.1,38.3,,0.0,
214,伙么,1987-02-27,-7.1,0.5,,2.1,42.0,,0.5,
214,伙么,1987-02-28,-3.3,5.4,0.0,3.1,47.3,,5.8,
214,伙么,1987-03-01,-10.9,1.6,16.1,1.7,74.8,21.6,6.3,
214,伙么,1987-03-02,-10.0,4.5,,1.5,57.8,,0.0,
214,伙么,1987-03-03,1.7,12.8,,3.1,48.8,,0.0,
214,伙么,1987-03-04,3.7,13.4,0.0,1.5,65.5,,8.5,
214,伙么,1987-03-05,0.3,12.6,,1.5,76.8,,3.0,
214,伙么,1987-03-06,-0.8,5.9,,1.1,62.3,,4.3,
214,伙么,1987-03-07,-1.7,4.9,0.0,1.6,76.3,,9.0,
214,伙么,1987-03-08,-3.5,9.0,,1.4,78.8,,3.5,
214,伙么,1987-03-09,1.3,6.6,0.0,1.1,69.3,,9.0,
214,伙么,1987-03-10,2.4,6.5,,2.0,79.8,,10.0,
214,伙么,1987-03-11,-0.5,8.4,,1.4,69.5,,3.5,
214,伙么,1987-03-12,-1.3,12.4,,1.3,86.3,,8.0,
214,伙么,1987-03-13,5.0,12.5,,0.8,87.5,,8.3,
214,伙么,1987-03-14,-1.3,8.6,0.7,1.0,89.8,,7.8,
214,伙么,1987-03-15,-2.3,9.5,,2.0,47.5,,4.3,
214,伙么,1987-03-16,-1.6,8.8,,1.7,67.3,,4.5,
214,伙么,1987-03-17,-0.2,12.8,,1.7,80.5,,6.0,
214,伙么,1987-03-18,2.9,11.6,,1.6,67.3,,3.3,
214,伙么,1987-03-19,3.7,7.3,33.5,1.1,94.5,,9.8,
214,伙么,1987-03-20,3.4,9.5,4.0,1.4,90.5,,7.5,
214,伙么,1987-03-21,1.8,8.4,0.0,1.6,87.3,,8.5,
214,伙么,1987-03-22,4.0,7.4,1.3,0.5,90.3,,10.0,
214,伙么,1987-03-23,4.5,7.1,7.5,0.7,96.3,,10.0,
214,伙么,1987-03-24,3.1,7.8,10.0,2.0,92.8,,8.0,
214,伙么,1987-03-25,-2.3,3.8,,3.3,41.5,,2.0,
214,伙么,1987-03-26,-1.8,9.2,,2.5,42.3,,0.3,
214,伙么,1987-03-27,-0.7,11.4,,1.9,50.8,,2.5,
214,伙么,1987-03-28,-0.3,12.4,,1.4,60.3,,5.8,
214,伙么,1987-03-29,-0.5,14.1,,1.6,65.3,,1.0,
214,伙么,1987-03-30,2.5,14.1,8.0,1.7,83.0,,8.8,
214,伙么,1987-03-31,-1.2,5.0,1.6,1.7,83.3,,7.0,
214,伙么,1987-04-01,-2.1,9.0,,0.9,70.0,,5.0,
214,伙么,1987-04-02,1.6,12.6,,1.2,64.3,,4.5,
214,伙么,1987-04-03,1.2,17.9,,2.3,55.5,,0.5,
214,伙么,1987-04-04,4.2,19.4,,2.0,60.0,,0.0,
214,伙么,1987-04-05,5.6,20.5,,1.4,71.5,,3.5,
214,伙么,1987-04-06,6.7,12.6,5.5,0.5,89.0,,9.5,
214,伙么,1987-04-07,7.1,12.0,0.2,1.2,91.5,,9.5,
214,伙么,1987-04-08,3.9,24.2,,0.7,83.3,,4.8,
214,伙么,1987-04-09,8.6,21.3,2.0,1.1,86.5,,9.0,
214,伙么,1987-04-10,4.3,10.4,6.0,2.9,92.0,,10.0,
214,伙么,1987-04-11,3.6,11.4,,0.9,74.5,,6.8,
214,伙么,1987-04-12,1.7,7.6,0.0,1.6,74.0,,7.8,
214,伙么,1987-04-13,-0.2,6.9,5.8,1.4,73.0,1.5,3.5,
214,伙么,1987-04-14,-1.5,14.3,,1.3,65.5,,5.0,
214,伙么,1987-04-15,5.1,17.0,,1.3,60.5,,0.0,
214,伙么,1987-04-16,2.8,18.5,,1.2,72.3,,0.0,
214,伙么,1987-04-17,4.9,23.0,,1.6,50.5,,0.0,
214,伙么,1987-04-18,7.7,20.2,,1.2,58.3,,1.3,
214,伙么,1987-04-19,7.8,19.0,,0.7,75.8,,4.5,
214,伙么,1987-04-20,6.7,24.6,,1.1,75.3,,2.5,
214,伙么,1987-04-21,14.0,26.2,1.0,4.5,69.5,,6.8,
214,伙么,1987-04-22,8.2,16.0,0.0,2.0,64.5,,7.8,
214,伙么,1987-04-23,4.3,21.3,,1.0,72.3,,0.0,
214,伙么,1987-04-24,3.9,18.2,,1.6,58.3,,2.5,
214,伙么,1987-04-25,8.6,10.0,15.5,1.3,93.8,,10.0,
214,伙么,1987-04-26,2.1,8.6,4.8,1.2,94.8,,8.5,
214,伙么,1987-04-27,0.2,22.9,,1.3,58.5,,2.5,
214,伙么,1987-04-28,7.1,19.3,,1.5,58.8,,3.5,
214,伙么,1987-04-29,8.4,27.0,,1.6,37.0,,0.5,
214,伙么,1987-04-30,14.7,24.1,2.0,1.0,55.5,,6.8,
214,伙么,1987-05-01,12.0,22.4,,0.6,77.8,,3.8,
214,伙么,1987-05-02,9.6,13.7,3.0,2.0,84.3,,9.8,
214,伙么,1987-05-03,5.2,13.8,5.5,1.4,80.0,,5.8,
214,伙么,1987-05-04,7.2,20.3,,3.1,42.8,,1.0,
214,伙么,1987-05-05,10.2,23.3,,2.6,43.8,,1.8,
214,伙么,1987-05-06,13.8,25.0,,2.3,39.8,,2.3,
214,伙么,1987-05-07,9.1,23.9,,1.8,55.8,,0.0,
214,伙么,1987-05-08,7.7,26.7,,1.1,52.0,,0.0,
214,伙么,1987-05-09,14.4,30.5,,1.5,41.8,,4.5,
214,伙么,1987-05-10,18.3,26.1,,1.4,59.3,,8.8,
214,伙么,1987-05-11,14.9,21.5,4.7,0.9,86.0,,9.8,
214,伙么,1987-05-12,12.3,26.5,,0.9,67.8,,4.5,
214,伙么,1987-05-13,7.7,20.0,,1.1,70.5,,8.3,
214,伙么,1987-05-14,5.0,16.9,,1.7,77.3,,4.0,
214,伙么,1987-05-15,6.1,24.4,,1.1,77.0,,1.3,
214,伙么,1987-05-16,9.8,24.4,,0.6,78.0,,6.3,
214,伙么,1987-05-17,10.0,22.1,0.0,2.3,61.0,,1.8,
214,伙么,1987-05-18,9.1,21.3,,1.9,59.8,,0.0,
214,伙么,1987-05-19,9.1,28.5,,0.8,61.3,,3.5,
214,伙么,1987-05-20,13.6,27.2,,1.4,54.3,,2.3,
214,伙么,1987-05-21,12.0,30.9,,0.9,71.3,,4.5,
214,伙么,1987-05-22,12.3,26.1,11.0,1.1,85.3,,8.0,
214,伙么,1987-05-23,11.8,14.9,2.0,1.9,92.5,,9.8,
214,伙么,1987-05-24,11.5,15.1,0.0,1.0,89.0,,10.0,
214,伙么,1987-05-25,14.0,19.3,13.0,0.5,91.8,,9.8,
214,伙么,1987-05-26,14.8,23.3,16.4,0.8,88.0,,7.5,
214,伙么,1987-05-27,10.5,21.5,,1.4,63.0,,3.0,
214,伙么,1987-05-28,9.0,23.1,,0.9,67.3,,0.8,
214,伙么,1987-05-29,12.8,26.5,,0.7,62.8,,4.5,
214,伙么,1987-05-30,15.2,27.3,,1.3,58.3,,0.8,
214,伙么,1987-05-31,12.2,21.8,,0.7,84.5,,1.8,
214,伙么,1987-06-01,12.1,21.2,,0.7,89.8,,6.0,
214,伙么,1987-06-02,16.9,24.2,6.5,1.0,92.8,,9.3,
214,伙么,1987-06-03,16.9,28.0,,1.9,62.8,,5.5,
214,伙么,1987-06-04,18.4,34.7,,1.4,65.0,,3.5,
214,伙么,1987-06-05,20.8,34.5,,0.9,62.5,,4.5,
214,伙么,1987-06-06,18.0,29.4,,0.8,78.5,,4.8,
214,伙么,1987-06-07,12.9,25.9,64.5,1.4,93.3,,9.8,
214,伙么,1987-06-08,10.7,20.0,0.0,0.6,79.5,,7.5,
214,伙么,1987-06-09,9.0,23.7,,0.6,73.3,,0.0,
214,伙么,1987-06-10,12.0,24.9,,0.5,76.0,,0.0,
214,伙么,1987-06-11,11.8,24.2,,1.0,80.0,,5.3,
214,伙么,1987-06-12,15.3,23.1,,0.6,87.3,,9.0,
214,伙么,1987-06-13,16.2,25.9,,0.7,90.0,,8.8,
214,伙么,1987-06-14,15.9,18.9,5.4,0.5,94.5,,10.0,
214,伙么,1987-06-15,12.8,19.0,,0.5,90.5,,8.0,
214,伙么,1987-06-16,10.7,23.8,,0.9,80.5,,0.0,
214,伙么,1987-06-17,8.3,24.8,,0.8,76.5,,0.8,
214,伙么,1987-06-18,10.7,26.5,,0.5,81.5,,4.5,
214,伙么,1987-06-19,15.3,21.8,2.0,0.4,93.0,,9.0,
