지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2017-05-10,11.2,19.4,0.5,1.5,89.6,,,,
174,순천,2017-05-11,9.9,28.3,,1.2,74.6,,,,
174,순천,2017-05-12,12.5,18.8,3.1,0.8,96.6,,,,
174,순천,2017-05-13,10.7,26.2,,2.0,73.1,,,,
174,순천,2017-05-14,10.2,23.4,,3.2,53.0,,,,
174,순천,2017-05-15,6.5,22.2,,2.5,56.5,,,,
174,순천,2017-05-16,11.2,23.3,,2.6,58.0,,,,
174,순천,2017-05-17,6.4,25.6,,1.3,67.6,,,,
174,순천,2017-05-18,8.4,28.2,,1.7,61.3,,,,
174,순천,2017-05-19,10.3,30.0,,2.1,51.3,,,,
174,순천,2017-05-20,11.1,28.6,,1.5,53.6,,,,
174,순천,2017-05-21,9.7,26.6,,1.0,68.1,,,,
174,순천,2017-05-22,9.7,27.1,,1.3,68.5,,,,
174,순천,2017-05-23,9.7,24.8,,1.3,80.0,,,,
174,순천,2017-05-24,15.1,26.5,0.0,1.3,83.5,,,,
174,순천,2017-05-25,12.6,28.3,,2.5,58.9,,,,
174,순천,2017-05-26,9.5,22.8,,3.1,53.8,,,,
174,순천,2017-05-27,5.9,26.5,,1.4,63.5,,,,
174,순천,2017-05-28,9.4,30.0,,1.4,59.5,,,,
174,순천,2017-05-29,11.5,32.2,,2.5,55.4,,,,
174,순천,2017-05-30,12.3,31.8,,1.3,62.1,,,,
174,순천,2017-05-31,14.9,26.7,22.3,1.6,79.1,,,,
174,순천,2017-06-01,16.5,29.2,,2.0,72.4,,,,
174,순천,2017-06-02,9.0,26.9,,2.0,53.4,,,,
174,순천,2017-06-03,12.4,26.0,,2.7,54.3,,,,
174,순천,2017-06-04,8.8,28.5,,1.4,60.5,,,,
174,순천,2017-06-05,10.8,28.2,,1.6,65.0,,,,
174,순천,2017-06-06,13.8,21.0,14.5,2.4,80.1,,,,
174,순천,2017-06-07,16.1,20.9,7.2,2.5,88.9,,,,
174,순천,2017-06-08,15.6,26.1,,3.5,67.0,,,,
174,순천,2017-06-09,12.0,28.8,,2.0,63.6,,,,
174,순천,2017-06-10,13.5,27.7,,1.0,80.6,,,,
174,순천,2017-06-11,17.3,25.3,,1.8,83.9,,,,
174,순천,2017-06-12,14.2,23.5,,1.7,68.3,,,,
174,순천,2017-06-13,13.0,25.3,0.6,1.1,79.5,,,,
174,순천,2017-06-14,11.6,27.7,,2.4,66.0,,,,
174,순천,2017-06-15,12.5,30.2,,2.6,59.6,,,,
174,순천,2017-06-16,14.3,28.1,,1.5,73.5,,,,
174,순천,2017-06-17,14.4,30.4,,1.1,74.4,,,,
174,순천,2017-06-18,14.3,33.2,,1.8,64.5,,,,
174,순천,2017-06-19,14.5,32.7,,1.6,59.3,,,,
174,순천,2017-06-20,15.2,24.4,4.4,1.2,86.8,,,,
174,순천,2017-06-21,17.5,29.5,,1.5,81.3,,,,
174,순천,2017-06-22,16.2,30.2,,1.5,76.9,,,,
174,순천,2017-06-23,17.7,30.2,,1.3,77.8,,,,
174,순천,2017-06-24,16.0,28.7,,1.2,77.3,,,,
174,순천,2017-06-25,17.2,27.1,0.2,1.3,85.3,,,,
174,순천,2017-06-26,19.5,25.5,4.4,1.6,87.9,,,,
174,순천,2017-06-27,18.9,26.8,9.3,1.3,86.4,,,,
174,순천,2017-06-28,17.7,29.4,,1.2,80.3,,,,
174,순천,2017-06-29,18.6,25.4,3.3,1.0,92.6,,,,
174,순천,2017-06-30,20.0,26.5,0.9,0.8,91.5,,,,
174,순천,2017-07-01,22.8,29.9,,1.4,88.4,,,,
174,순천,2017-07-02,23.5,28.8,5.7,1.6,88.1,,,,
174,순천,2017-07-03,23.7,28.9,0.0,2.0,86.6,,,,
174,순천,2017-07-04,23.6,31.2,9.5,1.2,86.0,,,,
174,순천,2017-07-05,23.0,30.6,19.9,0.9,91.1,,,,
174,순천,2017-07-06,22.6,27.0,8.3,1.0,96.3,,,,
174,순천,2017-07-07,22.7,29.4,0.9,0.9,91.8,,,,
174,순천,2017-07-08,23.2,28.8,30.1,0.7,96.3,,,,
174,순천,2017-07-09,22.9,31.2,2.1,1.1,89.5,,,,
174,순천,2017-07-10,25.1,28.1,2.2,1.9,87.8,,,,
174,순천,2017-07-11,23.1,29.2,0.1,1.4,88.3,,,,
174,순천,2017-07-12,22.4,32.5,,1.4,80.4,,,,
174,순천,2017-07-13,22.0,34.2,,1.0,77.6,,,,
174,순천,2017-07-14,21.6,32.3,1.9,1.0,88.3,,,,
174,순천,2017-07-15,22.7,27.6,1.5,0.6,92.8,,,,
174,순천,2017-07-16,23.2,32.8,,1.4,84.1,,,,
174,순천,2017-07-17,22.8,31.2,9.4,0.8,88.5,,,,
174,순천,2017-07-18,22.5,30.5,4.8,1.1,86.9,,,,
174,순천,2017-07-19,22.2,32.9,,1.4,83.4,,,,
174,순천,2017-07-20,23.5,34.3,,1.2,82.1,,,,
174,순천,2017-07-21,24.1,35.4,,1.1,81.1,,,,
174,순천,2017-07-22,24.1,35.0,,0.9,77.4,,,,
174,순천,2017-07-23,24.0,31.8,,0.9,82.9,,,,
174,순천,2017-07-24,24.7,33.4,0.0,1.3,82.9,,,,
174,순천,2017-07-25,24.4,33.2,14.1,1.2,84.8,,,,
174,순천,2017-07-26,21.5,31.2,,1.7,75.0,,,,
174,순천,2017-07-27,18.8,31.4,,1.2,74.5,,,,
174,순천,2017-07-28,19.4,33.3,,1.0,79.3,,,,
174,순천,2017-07-29,24.9,29.0,0.6,1.5,87.3,,,,
174,순천,2017-07-30,23.6,29.6,,1.1,87.4,,,,
174,순천,2017-07-31,22.9,30.5,12.3,0.9,89.1,,,,
174,순천,2017-08-01,22.1,32.8,,1.2,85.0,,,,
174,순천,2017-08-02,23.6,31.4,,0.9,88.5,,,,
174,순천,2017-08-03,22.3,32.0,,1.7,79.4,,,,
174,순천,2017-08-04,22.5,34.4,,1.1,81.0,,,,
174,순천,2017-08-05,22.7,36.4,,1.3,74.6,,,,
174,순천,2017-08-06,22.6,36.3,,1.3,70.4,,,,
174,순천,2017-08-07,24.3,33.9,,2.6,72.5,,,,
174,순천,2017-08-08,22.1,31.6,,1.0,80.6,,,,
174,순천,2017-08-09,23.6,29.3,10.2,0.9,91.6,,,,
174,순천,2017-08-10,23.5,32.2,,2.3,76.6,,,,
174,순천,2017-08-11,21.2,33.2,,1.5,79.3,,,,
174,순천,2017-08-12,21.7,30.9,,1.2,80.1,,,,
174,순천,2017-08-13,21.5,26.3,4.7,1.3,85.1,,,,
174,순천,2017-08-14,21.3,25.5,68.0,1.0,95.5,,,,
174,순천,2017-08-15,21.8,23.9,5.6,0.6,96.9,,,,
174,순천,2017-08-16,22.0,30.7,,1.2,84.3,,,,
174,순천,2017-08-17,20.3,31.5,,1.5,81.1,,,,
174,순천,2017-08-18,20.2,31.3,,1.1,83.0,,,,
174,순천,2017-08-19,22.0,29.4,11.6,1.4,85.5,,,,
174,순천,2017-08-20,22.6,26.3,75.9,1.6,93.5,,,,
174,순천,2017-08-21,22.5,30.7,86.1,1.3,93.5,,,,
174,순천,2017-08-22,22.9,30.1,3.8,0.9,91.5,,,,
174,순천,2017-08-23,24.2,32.8,2.4,1.5,87.3,,,,
174,순천,2017-08-24,24.1,33.1,1.3,1.4,86.1,,,,
174,순천,2017-08-25,20.1,32.7,2.7,1.3,80.4,,,,
174,순천,2017-08-26,16.2,29.8,,1.8,66.9,,,,
174,순천,2017-08-27,13.2,30.0,,0.9,73.1,,,,
174,순천,2017-08-28,17.1,29.0,,0.9,85.9,,,,
174,순천,2017-08-29,19.0,28.8,1.2,2.6,67.9,,,,
174,순천,2017-08-30,17.1,25.6,,2.3,62.1,,,,
174,순천,2017-08-31,17.5,28.4,,2.0,68.3,,,,
174,순천,2017-09-01,16.2,28.8,,0.8,76.8,,,,
174,순천,2017-09-02,15.1,25.3,,0.7,83.5,,,,
174,순천,2017-09-03,13.1,27.6,,1.0,77.9,,,,
174,순천,2017-09-04,17.2,26.3,,0.9,84.1,,,,
174,순천,2017-09-05,17.9,24.2,1.3,0.4,93.9,,,,
174,순천,2017-09-06,20.0,23.6,33.2,0.5,98.1,,,,
174,순천,2017-09-07,17.5,25.9,1.3,2.2,86.5,,,,
174,순천,2017-09-08,15.5,28.3,,1.5,83.4,,,,
174,순천,2017-09-09,15.9,28.9,,0.7,84.6,,,,
174,순천,2017-09-10,16.5,28.5,,1.2,80.3,,,,
174,순천,2017-09-11,19.6,24.8,34.5,1.8,93.4,,,,
174,순천,2017-09-12,17.5,28.4,,2.3,74.1,,,,
174,순천,2017-09-13,14.1,28.4,,1.9,68.5,,,,
174,순천,2017-09-14,12.0,27.4,,1.0,79.6,,,,
174,순천,2017-09-15,13.1,24.0,,1.7,77.4,,,,
174,순천,2017-09-16,12.3,25.4,,1.1,83.8,,,,
174,순천,2017-09-17,15.7,28.7,,1.5,80.3,,,,
174,순천,2017-09-18,14.8,27.1,,1.6,80.0,,,,
174,순천,2017-09-19,14.6,27.4,,1.0,85.1,,,,
174,순천,2017-09-20,12.7,23.4,,1.4,79.0,,,,
174,순천,2017-09-21,9.7,25.9,,0.9,82.6,,,,
174,순천,2017-09-22,13.3,27.2,,0.8,83.0,,,,
174,순천,2017-09-23,13.3,26.5,,1.1,81.1,,,,
174,순천,2017-09-24,14.2,29.0,,0.8,83.4,,,,
174,순천,2017-09-25,14.9,29.2,,1.1,84.4,,,,
174,순천,2017-09-26,17.8,28.1,,1.6,75.6,,,,
174,순천,2017-09-27,17.8,21.7,8.1,1.5,94.5,,,,
174,순천,2017-09-28,12.7,26.5,,1.7,75.8,,,,
174,순천,2017-09-29,10.0,21.5,,2.0,64.8,,,,
174,순천,2017-09-30,6.1,27.1,,0.7,71.9,,,,
174,순천,2017-10-01,8.7,19.9,65.3,1.3,97.9,,,,
174,순천,2017-10-02,17.9,25.2,30.4,1.6,92.6,,,,
174,순천,2017-10-03,15.0,25.5,,2.0,78.0,,,,
174,순천,2017-10-04,14.2,24.3,,1.8,76.6,,,,
174,순천,2017-10-05,13.6,20.0,7.1,1.2,86.3,,,,
174,순천,2017-10-06,13.7,18.6,8.7,0.6,99.0,,,,
174,순천,2017-10-07,16.1,25.1,,1.3,87.4,,,,
174,순천,2017-10-08,15.2,26.6,,0.9,88.1,,,,
174,순천,2017-10-09,15.0,28.0,,0.7,87.6,,,,
174,순천,2017-10-10,15.5,27.8,,1.1,87.4,,,,
174,순천,2017-10-11,14.6,21.6,0.9,2.1,94.3,,,,
174,순천,2017-10-12,11.5,14.6,14.5,2.2,94.4,,,,
174,순천,2017-10-13,8.8,20.3,,2.4,61.8,,,,
174,순천,2017-10-14,11.8,21.3,,1.6,67.5,,,,
174,순천,2017-10-15,10.6,18.2,2.9,0.6,92.4,,,,
174,순천,2017-10-16,10.2,19.2,0.0,0.6,91.1,,,,
174,순천,2017-10-17,9.0,21.6,,0.5,89.4,,,,
174,순천,2017-10-18,10.6,19.3,,0.6,86.8,,,,
174,순천,2017-10-19,9.4,21.1,,0.6,84.1,,,,
174,순천,2017-10-20,7.0,22.9,,0.6,85.8,,,,
174,순천,2017-10-21,6.5,23.5,,0.9,80.8,,,,
174,순천,2017-10-22,5.2,22.6,,1.4,74.0,,,,
174,순천,2017-10-23,5.2,20.1,,1.0,77.6,,,,
174,순천,2017-10-24,5.6,18.5,0.9,0.7,91.1,,,,
174,순천,2017-10-25,3.4,19.4,,1.1,85.0,,,,
174,순천,2017-10-26,4.0,20.4,,0.6,82.3,,,,
174,순천,2017-10-27,7.1,21.3,,0.7,84.1,,,,
174,순천,2017-10-28,5.2,21.7,,0.6,85.5,,,,
174,순천,2017-10-29,8.6,18.8,,3.4,67.3,,,,
174,순천,2017-10-30,3.0,14.3,,3.4,50.4,,,,
174,순천,2017-10-31,-0.5,18.6,,1.6,66.0,,,,
174,순천,2017-11-01,0.3,18.7,,1.4,82.3,,,,
174,순천,2017-11-02,4.3,19.1,,0.8,84.5,,,,
174,순천,2017-11-03,6.0,19.1,0.4,2.1,80.6,,,,
174,순천,2017-11-04,1.5,13.6,,2.4,66.4,,,,
174,순천,2017-11-05,-0.2,16.7,,1.5,71.3,,,,
174,순천,2017-11-06,-1.9,19.9,,1.2,79.6,,,,
174,순천,2017-11-07,5.5,20.5,0.1,0.8,87.4,,,,
174,순천,2017-11-08,7.7,19.1,,3.0,68.3,,,,
174,순천,2017-11-09,1.5,19.9,,1.5,72.1,,,,
174,순천,2017-11-10,2.2,21.4,,2.4,77.4,,,,
174,순천,2017-11-11,0.0,12.8,,3.2,56.5,,,,
174,순천,2017-11-12,-2.4,16.5,,0.8,75.1,,,,
174,순천,2017-11-13,-0.5,17.5,,0.9,73.0,,,,
174,순천,2017-11-14,1.7,15.2,,2.7,55.6,,,,
174,순천,2017-11-15,-1.2,12.2,,2.1,65.3,,,,
174,순천,2017-11-16,-2.9,11.3,,1.3,68.5,,,,
174,순천,2017-11-17,-3.5,12.7,,0.7,71.4,,,,
174,순천,2017-11-18,-1.8,9.8,,3.5,49.0,,,,
174,순천,2017-11-19,-1.9,7.2,,3.2,50.0,,,,
174,순천,2017-11-20,-1.4,9.9,,2.4,57.0,,,,
174,순천,2017-11-21,-3.9,11.0,,1.2,74.0,,,,
174,순천,2017-11-22,-1.5,11.6,,1.8,73.6,,,,
174,순천,2017-11-23,-2.6,6.3,2.4,2.0,82.1,,,,
174,순천,2017-11-24,-4.6,9.2,0.5,1.4,78.3,,,,
174,순천,2017-11-25,-4.0,10.4,,1.1,84.4,,,,
174,순천,2017-11-26,-1.3,15.6,,1.2,83.5,,,,
174,순천,2017-11-27,-3.3,15.0,,0.7,84.1,,,,
174,순천,2017-11-28,0.1,16.5,,1.1,80.9,,,,
174,순천,2017-11-29,4.6,12.0,,3.1,53.0,,,,
174,순천,2017-11-30,-1.6,8.0,,3.9,32.8,,,,
174,순천,2017-12-01,-6.0,5.4,,2.5,43.1,,,,
174,순천,2017-12-02,-7.2,7.3,,0.8,71.4,,,,
174,순천,2017-12-03,-5.6,13.2,,1.0,75.8,,,,
174,순천,2017-12-04,-2.3,6.6,,3.4,71.3,,,,
174,순천,2017-12-05,-6.3,3.7,,3.1,58.3,,,,
174,순천,2017-12-06,-9.2,8.2,,0.9,72.8,,,,
174,순천,2017-12-07,-5.6,9.9,,1.3,78.5,,,,
174,순천,2017-12-08,-5.2,2.7,,3.3,61.6,,,,
174,순천,2017-12-09,-7.4,7.2,,0.9,73.8,,,,
174,순천,2017-12-10,-1.4,8.8,2.2,2.2,79.6,,,,
174,순천,2017-12-11,-4.0,2.6,,4.4,65.9,,,,
174,순천,2017-12-12,-7.5,-0.5,,3.1,58.3,,,,
174,순천,2017-12-13,-7.2,1.3,,3.4,47.8,,,,
174,순천,2017-12-14,-10.2,6.8,,1.3,42.3,,,,
174,순천,2017-12-15,-9.0,7.2,,1.9,49.8,,,,
174,순천,2017-12-16,-5.1,3.0,,3.4,61.1,,,,
174,순천,2017-12-17,-7.2,1.6,,2.5,60.6,,,,
174,순천,2017-12-18,-8.8,6.7,,1.2,72.8,,,,
174,순천,2017-12-19,-6.8,3.5,,3.3,61.4,,,,
174,순천,2017-12-20,-7.5,6.4,,1.9,61.1,,,,
174,순천,2017-12-21,-5.4,6.3,,2.2,63.1,,,,
174,순천,2017-12-22,-7.8,9.0,,1.2,71.9,,,,
174,순천,2017-12-23,-4.7,13.4,,0.8,79.4,,,,
174,순천,2017-12-24,1.4,11.3,18.6,2.8,85.8,,,,
174,순천,2017-12-25,-2.3,3.3,,3.4,55.5,,,,
174,순천,2017-12-26,-3.3,5.1,,3.8,58.4,,,,
174,순천,2017-12-27,-6.1,1.9,,3.7,43.3,,,,
174,순천,2017-12-28,-4.5,4.8,,2.8,50.8,,,,
174,순천,2017-12-29,0.5,9.2,,3.4,67.6,,,,
174,순천,2017-12-30,-2.3,8.2,,0.9,77.3,,,,
174,순천,2017-12-31,-1.5,6.0,,3.4,58.5,,,,
174,순천,2018-01-01,-4.3,5.5,,2.2,55.1,,,,
174,순천,2018-01-02,-6.7,6.9,,2.1,71.1,,,,
174,순천,2018-01-03,-3.3,3.3,,3.6,51.6,,,,
174,순천,2018-01-04,-3.6,2.6,,2.6,52.9,,,,
174,순천,2018-01-05,-1.9,3.1,,3.6,56.1,,,,
174,순천,2018-01-06,-4.2,6.3,,2.9,54.0,,,,
174,순천,2018-01-07,-6.1,7.9,0.5,0.5,72.5,,,,
174,순천,2018-01-08,1.0,5.0,2.8,2.3,87.8,,,,
174,순천,2018-01-09,-2.6,1.6,,4.2,78.8,,,,
174,순천,2018-01-10,-6.0,-1.5,4.2,2.1,87.9,,,,
174,순천,2018-01-11,-9.8,-3.6,,2.2,76.6,,,,
174,순천,2018-01-12,-11.9,-3.6,1.2,2.7,67.6,,,,
174,순천,2018-01-13,-11.9,3.4,,1.5,75.0,,,,
174,순천,2018-01-14,-8.9,7.1,,0.7,82.0,,,,
174,순천,2018-01-15,-2.6,11.7,,1.1,79.8,,,,
174,순천,2018-01-16,0.6,9.0,9.0,0.9,97.0,,,,
174,순천,2018-01-17,0.4,7.1,3.9,2.1,90.5,,,,
174,순천,2018-01-18,-1.5,8.8,,2.6,74.6,,,,
174,순천,2018-01-19,-1.8,9.1,,2.7,51.9,,,,
174,순천,2018-01-20,-3.8,8.2,,1.9,58.9,,,,
174,순천,2018-01-21,-4.4,9.4,,0.9,63.9,,,,
174,순천,2018-01-22,-0.4,9.3,,2.1,65.1,,,,
174,순천,2018-01-23,-8.6,1.6,,4.3,60.1,,,,
174,순천,2018-01-24,-11.9,-5.0,,3.7,50.6,,,,
174,순천,2018-01-25,-11.9,-4.1,,4.4,50.6,,,,
174,순천,2018-01-26,-12.5,-4.2,,5.0,54.1,,,,
174,순천,2018-01-27,-12.2,3.4,,2.6,41.0,,,,
174,순천,2018-01-28,-4.5,3.4,,3.6,46.9,,,,
174,순천,2018-01-29,-7.5,-0.1,,4.0,58.0,,,,
174,순천,2018-01-30,-10.9,1.7,,2.2,54.8,,,,
174,순천,2018-01-31,-7.7,4.0,,1.5,62.4,,,,
174,순천,2018-02-01,-7.6,4.8,,2.1,51.6,,,,
174,순천,2018-02-02,-8.3,3.0,,2.8,40.5,,,,
174,순천,2018-02-03,-7.0,-2.0,,3.9,71.9,,,,
174,순천,2018-02-04,-9.9,-3.5,,3.8,67.0,,,,
174,순천,2018-02-05,-11.4,-2.1,,3.2,62.8,,,,
174,순천,2018-02-06,-12.4,-3.5,,3.2,61.8,,,,
174,순천,2018-02-07,-10.3,1.1,,2.9,56.1,,,,
174,순천,2018-02-08,-12.5,6.0,,1.0,53.8,,,,
174,순천,2018-02-09,-6.3,9.4,,1.3,62.8,,,,
174,순천,2018-02-10,-3.8,7.0,,3.5,58.3,,,,
174,순천,2018-02-11,-5.5,0.4,0.4,3.3,74.6,,,,
174,순천,2018-02-12,-7.0,0.1,0.2,3.8,79.1,,,,
174,순천,2018-02-13,-5.9,5.2,,2.0,65.5,,,,
174,순천,2018-02-14,-6.8,14.0,,1.6,75.3,,,,
174,순천,2018-02-15,1.1,9.1,,3.1,46.3,,,,
174,순천,2018-02-16,-3.2,8.2,,2.9,40.1,,,,
174,순천,2018-02-17,-2.2,6.9,,4.1,37.4,,,,
174,순천,2018-02-18,-4.2,9.3,,1.6,30.9,,,,
174,순천,2018-02-19,-0.6,11.1,,1.2,44.9,,,,
174,순천,2018-02-20,-5.0,10.6,,2.1,52.0,,,,
174,순천,2018-02-21,-1.2,4.7,,3.6,32.8,,,,
174,순천,2018-02-22,-5.2,7.7,,1.9,39.3,,,,
174,순천,2018-02-23,-6.1,11.6,,1.3,68.6,,,,
174,순천,2018-02-24,-4.1,13.7,,1.3,73.5,,,,
174,순천,2018-02-25,0.2,12.1,,1.4,60.0,,,,
174,순천,2018-02-26,-5.1,15.4,,1.6,48.6,,,,
174,순천,2018-02-27,-5.1,16.4,,1.0,63.5,,,,
174,순천,2018-02-28,1.6,9.6,30.8,3.1,88.6,,,,
174,순천,2018-03-01,-2.4,6.4,0.0,5.4,64.4,,,,
174,순천,2018-03-02,-4.0,13.1,,2.2,56.1,,,,
174,순천,2018-03-03,-3.1,15.6,,1.3,73.9,,,,
174,순천,2018-03-04,4.4,13.1,4.9,1.0,98.4,,,,
174,순천,2018-03-05,4.2,13.3,6.4,1.4,98.8,,,,
174,순천,2018-03-06,0.6,13.5,,1.3,78.4,,,,
174,순천,2018-03-07,1.2,8.8,11.4,1.7,83.8,,,,
174,순천,2018-03-08,1.6,5.9,24.3,4.2,88.6,,,,
174,순천,2018-03-09,0.5,10.5,,2.5,74.9,,,,
174,순천,2018-03-10,-2.5,13.4,,1.9,63.1,,,,
174,순천,2018-03-11,0.1,16.0,,2.2,58.4,,,,
174,순천,2018-03-12,-1.8,17.9,,1.4,72.5,,,,
174,순천,2018-03-13,-0.3,20.0,,1.8,73.6,,,,
174,순천,2018-03-14,2.9,21.0,,1.5,80.4,,,,
174,순천,2018-03-15,11.4,15.6,43.1,0.9,98.5,,,,
174,순천,2018-03-16,4.1,13.1,0.3,2.1,89.9,,,,
174,순천,2018-03-17,-2.2,12.8,,1.4,72.3,,,,
174,순천,2018-03-18,-1.7,13.1,21.1,0.7,92.4,,,,
174,순천,2018-03-19,6.7,13.7,30.7,0.8,95.4,,,,
174,순천,2018-03-20,1.1,11.2,0.8,2.1,66.6,,,,
174,순천,2018-03-21,0.2,2.7,7.0,2.1,96.8,,,,
174,순천,2018-03-22,0.9,11.0,,3.1,68.0,,,,
174,순천,2018-03-23,0.2,14.3,,2.7,57.1,,,,
174,순천,2018-03-24,0.9,16.9,,2.0,59.8,,,,
174,순천,2018-03-25,1.9,19.7,,1.8,65.0,,,,
174,순천,2018-03-26,1.4,20.6,,1.9,63.9,,,,
174,순천,2018-03-27,3.6,22.1,,1.5,62.1,,,,
174,순천,2018-03-28,2.8,23.3,,1.5,66.5,,,,
174,순천,2018-03-29,5.9,23.5,,1.8,68.3,,,,
174,순천,2018-03-30,7.1,19.2,,1.7,64.0,,,,
174,순천,2018-03-31,3.4,21.6,,1.3,63.3,,,,
174,순천,2018-04-01,6.3,21.9,,1.1,76.9,,,,
174,순천,2018-04-02,7.6,23.3,,1.6,79.4,,,,
174,순천,2018-04-03,8.9,23.7,,2.0,80.9,,,,
174,순천,2018-04-04,9.4,17.1,10.1,1.2,95.6,,,,
174,순천,2018-04-05,8.0,9.9,10.3,2.3,95.0,,,,
174,순천,2018-04-06,3.9,13.3,17.8,4.6,66.0,,,,
174,순천,2018-04-07,-0.4,8.4,0.4,4.3,61.6,,,,
174,순천,2018-04-08,-1.4,12.9,,2.0,64.9,,,,
174,순천,2018-04-09,5.3,20.4,,1.8,59.1,,,,
174,순천,2018-04-10,2.1,20.4,,2.4,,,,,
174,순천,2018-04-11,9.4,23.1,0.4,3.3,51.5,,,,
174,순천,2018-04-12,2.6,20.5,,1.8,43.0,,,,
174,순천,2018-04-13,5.7,16.8,,2.4,45.3,,,,
174,순천,2018-04-14,7.9,13.2,33.0,2.9,88.9,,,,
174,순천,2018-04-15,5.7,16.8,,4.3,64.0,,,,
174,순천,2018-04-16,3.1,17.2,,2.0,65.4,,,,
174,순천,2018-04-17,4.8,20.4,,1.3,71.8,,,,
174,순천,2018-04-18,3.4,23.2,,1.3,65.3,,,,
174,순천,2018-04-19,2.9,25.6,,2.3,44.6,,,,
174,순천,2018-04-20,5.6,27.3,,1.4,53.9,,,,
174,순천,2018-04-21,5.5,25.5,,1.3,68.0,,,,
174,순천,2018-04-22,14.4,18.9,1.7,1.9,87.6,,,,
174,순천,2018-04-23,11.7,14.8,41.3,1.4,99.9,,,,
174,순천,2018-04-24,11.5,15.4,6.0,1.1,98.6,,,,
174,순천,2018-04-25,8.8,21.1,0.1,1.2,77.6,,,,
174,순천,2018-04-26,6.0,24.5,,1.6,62.4,,,,
174,순천,2018-04-27,8.2,22.9,,2.5,60.8,,,,
174,순천,2018-04-28,6.3,24.3,,1.3,65.5,,,,
174,순천,2018-04-29,4.4,24.1,,1.4,69.8,,,,
174,순천,2018-04-30,11.7,22.1,,1.4,84.1,,,,
174,순천,2018-05-01,12.7,18.3,0.6,0.7,93.8,,,,
174,순천,2018-05-02,10.3,21.2,2.0,2.3,88.1,,,,
174,순천,2018-05-03,6.1,16.8,0.6,3.5,66.9,,,,
174,순천,2018-05-04,2.2,20.8,,2.3,54.8,,,,
174,순천,2018-05-05,2.2,25.2,0.0,1.6,63.5,,,,
174,순천,2018-05-06,14.3,17.9,25.3,1.2,99.9,,,,
174,순천,2018-05-07,12.8,20.4,27.0,0.9,93.6,,,,
174,순천,2018-05-08,11.9,20.4,,1.3,77.6,,,,
174,순천,2018-05-09,7.6,19.7,,1.5,78.1,,,,
174,순천,2018-05-10,8.9,22.7,,1.6,76.4,,,,
174,순천,2018-05-11,7.5,23.2,,1.3,67.0,,,,
174,순천,2018-05-12,11.7,19.1,16.0,1.2,92.0,,,,
174,순천,2018-05-13,11.9,25.0,2.7,2.0,80.0,,,,
174,순천,2018-05-14,9.3,27.9,,1.2,73.1,,,,
174,순천,2018-05-15,12.0,28.9,0.3,1.1,82.1,,,,
174,순천,2018-05-16,20.0,21.6,1.4,0.9,100.0,,,,
174,순천,2018-05-17,19.9,24.4,1.7,1.4,96.9,,,,
174,순천,2018-05-18,15.7,24.7,1.2,1.5,94.9,,,,
174,순천,2018-05-19,9.4,20.7,,2.0,82.8,,,,
174,순천,2018-05-20,9.5,23.2,,2.7,48.6,,,,
174,순천,2018-05-21,6.4,22.7,,1.4,81.4,,,,
174,순천,2018-05-22,10.1,23.2,9.0,1.4,82.1,,,,
174,순천,2018-05-23,11.6,25.4,11.9,2.8,68.9,,,,
174,순천,2018-05-24,7.4,27.0,,1.7,63.6,,,,
174,순천,2018-05-25,9.1,27.7,,1.2,63.4,,,,
174,순천,2018-05-26,9.1,26.6,,1.4,71.6,,,,
174,순천,2018-05-27,12.3,25.1,,1.3,76.8,,,,
174,순천,2018-05-28,16.9,21.6,4.3,1.0,92.5,,,,
174,순천,2018-05-29,16.9,26.3,,1.1,86.1,,,,
174,순천,2018-05-30,17.3,25.9,,1.4,82.5,,,,
174,순천,2018-05-31,13.9,25.1,,2.1,70.6,,,,
174,순천,2018-06-01,11.7,29.8,,1.2,71.9,,,,
174,순천,2018-06-02,12.9,31.1,,1.2,67.8,,,,
174,순천,2018-06-03,13.3,29.0,,1.1,73.3,,,,
174,순천,2018-06-04,13.5,27.7,0.0,1.4,73.1,,,,
174,순천,2018-06-05,16.4,23.2,2.5,0.9,90.5,,,,
174,순천,2018-06-06,14.8,29.5,,1.4,79.9,,,,
174,순천,2018-06-07,15.9,30.6,,1.3,78.3,,,,
174,순천,2018-06-08,17.3,29.0,,2.0,74.3,,,,
174,순천,2018-06-09,15.9,26.9,0.0,1.7,77.5,,,,
174,순천,2018-06-10,15.5,24.1,4.0,1.2,85.3,,,,
174,순천,2018-06-11,16.4,19.9,10.2,0.9,97.9,,,,
174,순천,2018-06-12,17.1,25.8,0.1,1.4,84.3,,,,
174,순천,2018-06-13,17.9,24.4,,1.8,81.6,,,,
174,순천,2018-06-14,15.6,25.1,,2.1,76.4,,,,
174,순천,2018-06-15,13.2,25.2,,1.6,78.6,,,,
174,순천,2018-06-16,11.2,24.9,,1.5,77.4,,,,
174,순천,2018-06-17,12.9,26.2,,1.0,80.5,,,,
174,순천,2018-06-18,15.6,29.7,,1.1,79.6,,,,
174,순천,2018-06-19,18.3,25.6,9.7,0.8,92.4,,,,
