지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2016-06-12,21.3,25.2,1.5,1.1,96.9,,,,22.0
268,진도군,2016-06-13,17.0,24.4,,2.3,89.0,,,,25.0
268,진도군,2016-06-14,16.3,24.5,,1.7,87.5,,,,26.0
268,진도군,2016-06-15,18.5,25.7,0.5,2.5,89.5,,,,21.0
268,진도군,2016-06-16,16.9,22.2,0.5,1.7,93.6,,,,26.0
268,진도군,2016-06-17,17.0,27.5,,1.4,83.1,,,,29.0
268,진도군,2016-06-18,16.7,26.4,1.5,2.1,89.6,,,,35.0
268,진도군,2016-06-19,21.4,27.9,0.5,1.3,93.6,,,,15.0
268,진도군,2016-06-20,20.9,24.1,38.0,1.7,98.0,,,,14.0
268,진도군,2016-06-21,20.5,28.1,0.5,1.8,93.1,,,,22.0
268,진도군,2016-06-22,21.3,23.5,12.0,2.1,95.5,,,,10.0
268,진도군,2016-06-23,21.6,27.2,,2.1,88.6,,,,17.0
268,진도군,2016-06-24,20.2,24.7,82.5,3.4,95.3,,,,14.0
268,진도군,2016-06-25,19.5,27.1,,2.8,77.5,,,,25.0
268,진도군,2016-06-26,18.3,27.7,,2.0,84.0,,,,38.0
268,진도군,2016-06-27,16.8,23.6,0.5,1.2,93.3,,,,34.0
268,진도군,2016-06-28,17.9,23.7,4.0,1.7,86.9,,,,25.0
268,진도군,2016-06-29,20.4,24.6,0.5,2.3,92.8,,,,10.0
268,진도군,2016-06-30,21.0,25.7,,2.3,92.3,,,,11.0
268,진도군,2016-07-01,23.2,25.5,23.0,4.2,95.1,,,,11.0
268,진도군,2016-07-02,21.0,25.1,26.5,2.5,98.5,,,,12.0
268,진도군,2016-07-03,20.0,23.9,98.5,1.7,99.8,,,,11.0
268,진도군,2016-07-04,23.4,26.9,0.5,3.1,97.9,,,,
268,진도군,2016-07-05,24.9,28.6,0.1,4.4,94.6,,,,10.0
268,진도군,2016-07-06,24.6,27.8,0.5,2.6,95.8,,,,10.0
268,진도군,2016-07-07,23.0,29.3,0.5,1.2,91.1,,,,13.0
268,진도군,2016-07-08,22.2,30.2,,1.4,87.8,,,,18.0
268,진도군,2016-07-09,21.7,30.4,,1.0,89.8,,,,23.0
268,진도군,2016-07-10,20.6,26.7,,0.9,92.6,,,,31.0
268,진도군,2016-07-11,22.3,28.7,,1.3,89.5,,,,20.0
268,진도군,2016-07-12,21.8,23.9,101.5,1.3,99.4,,,,6.0
268,진도군,2016-07-13,21.5,28.1,0.1,1.0,94.0,,,,
268,진도군,2016-07-14,20.4,27.1,,1.9,90.9,,,,16.0
268,진도군,2016-07-15,20.3,27.1,0.2,3.7,76.8,,,,14.0
268,진도군,2016-07-16,22.5,26.4,22.0,4.3,89.5,,,,15.0
268,진도군,2016-07-17,20.5,27.1,,1.7,89.0,,,,35.0
268,진도군,2016-07-18,19.4,27.7,,1.3,89.4,,,,14.0
268,진도군,2016-07-19,20.6,29.6,,1.5,83.4,,,,19.0
268,진도군,2016-07-20,23.1,29.2,,3.2,77.0,,,,12.0
268,진도군,2016-07-21,23.3,29.3,,2.9,78.0,,,,14.0
268,진도군,2016-07-22,23.5,29.2,,3.2,80.1,,,,13.0
268,진도군,2016-07-23,22.6,29.7,,2.9,83.1,,,,14.0
268,진도군,2016-07-24,24.4,31.8,,1.9,87.0,,,,20.0
268,진도군,2016-07-25,24.2,32.6,,1.7,84.0,,,,18.0
268,진도군,2016-07-26,23.8,31.8,,1.8,87.1,,,,16.0
268,진도군,2016-07-27,26.8,31.3,4.0,3.1,88.8,,,,18.0
268,진도군,2016-07-28,27.6,32.2,,2.9,87.1,,,,37.0
268,진도군,2016-07-29,27.1,32.4,,2.5,85.8,,,,24.0
268,진도군,2016-07-30,25.3,33.0,,1.3,88.0,,,,17.0
268,진도군,2016-07-31,24.1,32.5,,1.3,83.6,,,,15.0
268,진도군,2016-08-01,23.1,32.7,,1.3,84.1,,,,23.0
268,진도군,2016-08-02,22.7,32.2,,1.0,84.6,,,,18.0
268,진도군,2016-08-03,24.0,31.3,,1.3,89.5,,,,27.0
268,진도군,2016-08-04,23.8,32.2,,2.1,81.4,,,,24.0
268,진도군,2016-08-05,23.1,33.0,,1.8,82.3,,,,22.0
268,진도군,2016-08-06,22.7,33.2,,1.5,80.4,,,,25.0
268,진도군,2016-08-07,23.6,33.2,,1.5,84.1,,,,19.0
268,진도군,2016-08-08,23.8,33.2,,1.6,83.8,,,,27.0
268,진도군,2016-08-09,23.7,33.2,,1.5,84.8,,,,32.0
268,진도군,2016-08-10,23.9,33.8,,1.1,82.5,,,,22.0
268,진도군,2016-08-11,24.3,34.2,,1.5,79.4,,,,27.0
268,진도군,2016-08-12,23.4,33.6,,1.4,84.3,,,,23.0
268,진도군,2016-08-13,24.6,32.2,,1.8,86.4,,,,22.0
268,진도군,2016-08-14,24.4,32.5,,1.7,87.5,,,,26.0
268,진도군,2016-08-15,24.1,31.4,,1.4,88.1,,,,26.0
268,진도군,2016-08-16,23.1,31.1,,1.9,81.9,,,,22.0
268,진도군,2016-08-17,21.6,32.1,,1.0,87.1,,,,23.0
268,진도군,2016-08-18,22.9,32.6,,1.8,81.1,,,,22.0
268,진도군,2016-08-19,23.8,33.1,,2.1,78.9,,,,18.0
268,진도군,2016-08-20,23.9,33.3,,2.0,80.4,,,,20.0
268,진도군,2016-08-21,23.2,33.1,,1.4,83.8,,,,27.0
268,진도군,2016-08-22,24.4,33.1,,1.5,86.9,,,,35.0
268,진도군,2016-08-23,23.8,32.2,,1.6,82.5,,,,18.0
268,진도군,2016-08-24,22.1,35.2,,1.4,74.4,,,,19.0
268,진도군,2016-08-25,20.8,33.2,,1.3,74.0,,,,24.0
268,진도군,2016-08-26,22.1,29.9,1.5,1.7,83.8,,,,22.0
268,진도군,2016-08-27,20.0,24.4,10.5,1.5,86.3,,,,13.0
268,진도군,2016-08-28,17.4,25.1,13.5,3.9,78.6,,,,10.0
268,진도군,2016-08-29,20.5,25.5,,4.2,67.8,,,,13.0
268,진도군,2016-08-30,22.2,26.0,,4.3,64.0,,,,30.0
268,진도군,2016-08-31,21.4,28.3,,4.8,66.9,,,,47.0
268,진도군,2016-09-01,23.6,29.6,,3.3,73.4,,,,45.0
268,진도군,2016-09-02,19.7,26.7,0.4,2.4,83.0,,,,12.0
268,진도군,2016-09-03,18.0,29.4,,1.6,81.4,,,,13.0
268,진도군,2016-09-04,20.5,30.0,,1.6,82.9,,,,22.0
268,진도군,2016-09-05,14.7,28.3,,1.6,83.9,,,,34.0
268,진도군,2016-09-06,18.8,25.4,0.1,1.0,89.4,,,,38.0
268,진도군,2016-09-07,21.2,25.9,0.1,1.4,87.3,,,,56.0
268,진도군,2016-09-08,18.1,27.9,,1.3,76.4,,,,30.0
268,진도군,2016-09-09,18.7,27.8,,1.8,82.4,,,,35.0
268,진도군,2016-09-10,17.7,28.7,,1.2,81.8,,,,31.0
268,진도군,2016-09-11,17.8,27.6,1.5,1.0,85.3,,,,32.0
268,진도군,2016-09-12,18.5,26.9,2.5,1.5,82.4,,,,24.0
268,진도군,2016-09-13,18.0,28.2,,1.2,84.3,,,,33.0
268,진도군,2016-09-14,18.0,27.3,,1.0,84.6,,,,28.0
268,진도군,2016-09-15,17.9,28.1,,1.1,82.6,,,,34.0
268,진도군,2016-09-16,20.6,23.7,13.5,1.6,90.4,,,,25.0
268,진도군,2016-09-17,21.1,27.0,96.5,2.3,92.5,,,,11.0
268,진도군,2016-09-18,20.0,24.2,3.0,1.7,93.5,,,,10.0
268,진도군,2016-09-19,19.6,25.4,,2.7,77.5,,,,13.0
268,진도군,2016-09-20,15.6,24.7,,1.6,74.1,,,,15.0
268,진도군,2016-09-21,14.0,24.8,,1.1,73.9,,,,28.0
268,진도군,2016-09-22,15.7,25.0,,1.3,75.1,,,,
268,진도군,2016-09-23,15.0,24.9,,0.8,81.3,,,,
268,진도군,2016-09-24,14.7,26.9,,1.0,82.0,,,,24.0
268,진도군,2016-09-25,16.5,26.9,,1.0,82.9,,,,27.0
268,진도군,2016-09-26,19.5,28.4,0.5,1.3,84.6,,,,24.0
268,진도군,2016-09-27,20.6,30.2,0.2,1.7,83.8,,,,18.0
268,진도군,2016-09-28,20.5,23.2,11.0,2.4,91.0,,,,17.0
268,진도군,2016-09-29,19.1,22.7,3.5,1.7,89.8,,,,19.0
268,진도군,2016-09-30,17.7,19.9,69.5,1.8,95.4,,,,
268,진도군,2016-10-01,18.6,22.8,9.0,1.0,92.9,,,,13.0
268,진도군,2016-10-02,21.0,26.7,,2.8,88.6,,,,15.0
268,진도군,2016-10-03,20.9,27.1,0.5,2.5,88.1,,,,10.0
268,진도군,2016-10-04,20.4,28.6,4.0,2.4,80.1,,,,19.0
268,진도군,2016-10-05,19.2,23.9,54.5,4.9,86.3,,,,21.0
268,진도군,2016-10-06,15.1,22.8,,3.5,76.5,,,,23.0
268,진도군,2016-10-07,14.4,22.3,5.0,1.8,81.6,,,,20.0
268,진도군,2016-10-08,16.9,21.7,40.0,3.6,83.9,,,,14.0
268,진도군,2016-10-09,13.5,17.4,,5.6,60.8,,,,16.0
268,진도군,2016-10-10,11.2,17.8,,2.4,65.0,,,,18.0
268,진도군,2016-10-11,12.6,19.1,,1.3,75.9,,,,23.0
268,진도군,2016-10-12,14.7,20.8,,3.5,66.8,,,,30.0
268,진도군,2016-10-13,12.7,18.7,,1.5,72.5,,,,28.0
268,진도군,2016-10-14,11.6,24.5,,1.1,80.3,,,,38.0
268,진도군,2016-10-15,10.1,24.1,,1.2,77.1,,,,51.0
268,진도군,2016-10-16,15.6,21.7,19.0,1.8,91.1,,,,17.0
268,진도군,2016-10-17,17.6,22.3,,2.6,86.5,,,,18.0
268,진도군,2016-10-18,13.6,22.2,,2.4,78.1,,,,34.0
268,진도군,2016-10-19,13.4,23.9,,0.7,89.1,,,,34.0
268,진도군,2016-10-20,12.5,21.7,,1.3,80.8,,,,37.0
268,진도군,2016-10-21,17.0,20.7,2.0,2.6,79.9,,,,36.0
268,진도군,2016-10-22,15.3,20.3,3.5,1.4,84.4,,,,22.0
268,진도군,2016-10-23,15.8,21.7,,1.7,80.3,,,,22.0
268,진도군,2016-10-24,15.6,19.7,,2.1,69.8,,,,15.0
268,진도군,2016-10-25,14.8,20.2,4.5,3.3,80.8,,,,14.0
268,진도군,2016-10-26,13.4,17.8,1.0,2.7,77.3,,,,18.0
268,진도군,2016-10-27,11.9,20.2,0.2,1.9,71.8,,,,29.0
268,진도군,2016-10-28,14.1,17.2,9.5,4.1,82.1,,,,19.0
268,진도군,2016-10-29,10.4,15.0,,5.9,58.8,,,,18.0
268,진도군,2016-10-30,4.4,15.1,,3.0,63.9,,,,17.0
268,진도군,2016-10-31,4.8,13.9,1.5,2.2,80.0,,,,
268,진도군,2016-11-01,7.1,10.5,,5.1,59.0,,,,
268,진도군,2016-11-02,4.1,12.3,,2.5,72.4,,,,
268,진도군,2016-11-03,4.1,15.4,,1.5,81.6,,,,
268,진도군,2016-11-04,3.3,17.7,,1.1,85.0,,,,
268,진도군,2016-11-05,7.5,20.3,,1.6,86.3,,,,
268,진도군,2016-11-06,7.0,20.1,,2.0,80.9,,,,
268,진도군,2016-11-07,14.1,18.9,,3.1,70.9,,,,
268,진도군,2016-11-08,8.3,15.1,5.0,6.7,69.6,,,,30.0
268,진도군,2016-11-09,3.3,9.8,,4.3,55.3,,,,23.0
268,진도군,2016-11-10,4.7,11.5,13.0,1.6,82.6,,,,
268,진도군,2016-11-11,4.4,15.9,,1.8,75.4,,,,52.0
268,진도군,2016-11-12,4.2,18.8,,1.1,79.1,,,,54.0
268,진도군,2016-11-13,9.3,19.9,9.5,1.8,87.0,,,,32.0
268,진도군,2016-11-14,15.0,19.3,8.5,3.6,87.6,,,,11.0
268,진도군,2016-11-15,8.1,15.1,,5.5,64.8,,,,40.0
268,진도군,2016-11-16,3.9,15.7,,2.3,64.6,,,,22.0
268,진도군,2016-11-17,4.3,18.4,,1.5,57.3,,,,61.0
268,진도군,2016-11-18,5.1,17.2,28.0,1.5,90.8,,,,41.0
268,진도군,2016-11-19,15.3,16.8,,1.7,97.0,,,,13.0
268,진도군,2016-11-20,7.7,15.4,,2.6,86.9,,,,32.0
268,진도군,2016-11-21,7.8,19.8,0.5,1.5,85.8,,,,31.0
268,진도군,2016-11-22,5.9,13.4,,6.2,67.8,,,,27.0
268,진도군,2016-11-23,3.6,7.3,,5.8,61.6,,,,15.0
268,진도군,2016-11-24,1.8,6.1,,4.1,64.8,,,,17.0
268,진도군,2016-11-25,-0.2,9.5,,1.5,71.0,,,,27.0
268,진도군,2016-11-26,-0.8,6.8,10.5,1.6,86.3,,,,26.0
268,진도군,2016-11-27,3.9,11.7,,2.1,76.3,,,,41.0
268,진도군,2016-11-28,6.4,9.9,,4.4,59.8,,,,49.0
268,진도군,2016-11-29,1.6,9.8,,3.2,55.1,,,,19.0
268,진도군,2016-11-30,1.6,13.3,4.0,0.7,85.6,,,,23.0
268,진도군,2016-12-01,5.3,12.1,0.0,4.0,60.9,,,,46.0
268,진도군,2016-12-02,0.6,8.8,,3.2,71.0,,,,19.0
268,진도군,2016-12-03,-0.6,11.3,,1.2,77.3,,,,26.0
268,진도군,2016-12-04,1.9,12.9,,0.8,90.5,,,,22.0
268,진도군,2016-12-05,3.0,14.6,,2.1,83.0,,,,84.0
268,진도군,2016-12-06,-2.2,8.3,,4.2,66.1,,,,18.0
268,진도군,2016-12-07,-3.1,12.3,,1.5,83.4,,,,47.0
268,진도군,2016-12-08,-0.7,12.5,,1.1,83.5,,,,50.0
268,진도군,2016-12-09,4.3,11.9,,4.6,62.1,,,,44.0
268,진도군,2016-12-10,0.1,6.0,,3.8,63.9,,,,16.0
268,진도군,2016-12-11,-0.8,7.9,,2.6,47.6,,,,14.0
268,진도군,2016-12-12,1.5,15.0,0.4,1.3,76.1,,,,26.0
268,진도군,2016-12-13,6.1,9.9,,3.5,76.8,,,,23.0
268,진도군,2016-12-14,3.8,6.3,,5.6,58.0,,,,22.0
268,진도군,2016-12-15,1.5,4.5,0.0,5.3,62.3,,,,16.0
268,진도군,2016-12-16,-1.4,4.6,,4.2,61.3,,,,16.0
268,진도군,2016-12-17,-2.2,10.6,,1.1,75.5,,,,22.0
268,진도군,2016-12-18,-1.3,14.5,0.5,1.5,82.6,,,,19.0
268,진도군,2016-12-19,8.4,14.0,14.5,1.5,96.0,,,,11.0
268,진도군,2016-12-20,3.6,12.0,,2.0,90.0,,,,29.0
268,진도군,2016-12-21,4.3,19.3,18.0,3.8,89.0,,,,21.0
268,진도군,2016-12-22,6.5,18.9,5.0,4.3,79.3,,,,19.0
268,진도군,2016-12-23,3.4,6.6,0.0,5.3,65.8,,,,21.0
268,진도군,2016-12-24,1.4,5.6,,3.4,69.6,,,,28.0
268,진도군,2016-12-25,-2.2,10.7,0.5,1.4,78.5,,,,35.0
268,진도군,2016-12-26,5.6,8.6,21.0,3.0,91.5,,,,13.0
268,진도군,2016-12-27,1.7,6.6,,6.0,62.6,,,,24.0
268,진도군,2016-12-28,-1.5,4.2,,3.5,64.4,,,,18.0
268,진도군,2016-12-29,1.8,4.4,0.5,4.6,63.4,,,,20.0
268,진도군,2016-12-30,-1.9,4.6,,3.1,63.6,,,,17.0
268,진도군,2016-12-31,-4.3,9.4,,0.8,82.3,,,,27.0
268,진도군,2017-01-01,-0.8,11.8,,0.8,84.8,,,,28.0
268,진도군,2017-01-02,2.4,13.4,0.0,1.4,82.3,,,,34.0
268,진도군,2017-01-03,-0.5,8.9,,1.8,77.1,,,,69.0
268,진도군,2017-01-04,-2.0,10.7,,1.1,88.6,,,,71.0
268,진도군,2017-01-05,4.5,11.3,0.5,1.7,67.5,,,,50.0
268,진도군,2017-01-06,1.9,12.3,0.2,1.4,73.8,,,,18.0
268,진도군,2017-01-07,1.0,11.5,1.0,1.5,74.9,,,,27.0
268,진도군,2017-01-08,6.8,11.1,4.0,2.7,81.3,,,,23.0
268,진도군,2017-01-09,3.5,7.7,,5.1,65.5,,,,32.0
268,진도군,2017-01-10,2.2,6.0,,4.7,59.9,,,,18.0
268,진도군,2017-01-11,-0.8,3.9,0.1,3.5,65.4,,,,17.0
268,진도군,2017-01-12,-1.0,7.2,0.2,2.2,75.4,,,,41.0
268,진도군,2017-01-13,-1.6,8.4,0.1,3.6,64.9,,,,32.0
268,진도군,2017-01-14,-1.5,1.9,0.1,6.2,65.9,,,,23.0
268,진도군,2017-01-15,-4.4,2.4,,4.1,64.6,,,,19.0
268,진도군,2017-01-16,-2.2,4.1,,3.6,58.0,,,,15.0
268,진도군,2017-01-17,-2.9,6.2,,2.0,62.3,,,,18.0
268,진도군,2017-01-18,-3.1,6.9,,3.2,62.5,,,,53.0
268,진도군,2017-01-19,-2.0,5.5,,2.8,69.3,,,,60.0
268,진도군,2017-01-20,-2.0,5.1,5.5,5.3,74.6,,,,29.0
268,진도군,2017-01-21,-0.5,4.3,,2.1,69.8,,,,20.0
268,진도군,2017-01-22,-2.4,4.2,1.0,4.9,71.9,,,,24.0
268,진도군,2017-01-23,-2.3,1.8,0.2,4.6,72.5,,,,15.0
268,진도군,2017-01-24,-1.3,2.7,,4.0,63.6,,,,18.0
268,진도군,2017-01-25,-1.1,3.1,,3.6,64.3,,,,20.0
268,진도군,2017-01-26,-6.0,8.3,,1.1,74.0,,,,32.0
268,진도군,2017-01-27,-0.7,9.5,0.5,4.6,66.4,,,,57.0
268,진도군,2017-01-28,-5.6,10.8,0.0,1.8,53.6,,,,25.0
268,진도군,2017-01-29,4.4,13.9,1.5,1.7,87.4,,,,26.0
268,진도군,2017-01-30,-0.7,4.6,1.5,6.2,63.8,,,,26.0
268,진도군,2017-01-31,-4.1,3.1,,3.7,67.1,,,,16.0
268,진도군,2017-02-01,-0.6,5.3,,4.9,58.9,,,,19.0
268,진도군,2017-02-02,-3.0,4.6,,3.4,70.1,,,,19.0
268,진도군,2017-02-03,-5.5,8.3,,1.4,76.0,,,,22.0
268,진도군,2017-02-04,3.6,11.2,3.0,1.4,70.5,,,,30.0
268,진도군,2017-02-05,5.0,7.7,0.5,3.1,85.5,,,,39.0
268,진도군,2017-02-06,1.5,5.2,,5.6,61.3,,,,30.0
268,진도군,2017-02-07,0.1,5.5,,3.4,60.8,,,,19.0
268,진도군,2017-02-08,0.9,4.7,0.3,3.6,72.3,,,,15.0
268,진도군,2017-02-09,-2.4,2.5,0.5,5.7,70.0,,,,30.0
268,진도군,2017-02-10,-3.0,0.4,4.5,4.8,81.8,,,,18.0
268,진도군,2017-02-11,-2.5,2.2,0.5,4.6,77.1,,,,20.0
268,진도군,2017-02-12,-3.3,5.2,,2.5,65.4,,,,19.0
268,진도군,2017-02-13,-6.1,8.6,,1.6,76.1,,,,30.0
268,진도군,2017-02-14,-0.8,6.9,,3.2,67.5,,,,44.0
268,진도군,2017-02-15,-5.1,11.6,,1.1,70.8,,,,30.0
268,진도군,2017-02-16,-3.3,14.5,2.0,2.6,82.9,,,,25.0
268,진도군,2017-02-17,0.7,13.8,1.0,5.0,72.5,,,,38.0
268,진도군,2017-02-18,-4.6,4.0,,4.1,62.4,,,,19.0
268,진도군,2017-02-19,-5.8,13.6,,3.3,72.4,,,,37.0
268,진도군,2017-02-20,0.0,13.8,0.5,6.8,70.5,,,,37.0
268,진도군,2017-02-21,-3.0,8.9,,2.8,59.5,,,,32.0
268,진도군,2017-02-22,3.6,11.4,14.5,4.0,85.8,,,,13.0
268,진도군,2017-02-23,0.9,4.7,,6.2,64.0,,,,31.0
268,진도군,2017-02-24,-2.6,5.2,,3.9,62.6,,,,20.0
268,진도군,2017-02-25,-2.5,8.7,,1.5,78.0,,,,59.0
268,진도군,2017-02-26,-2.8,9.4,,1.7,70.0,,,,39.0
268,진도군,2017-02-27,-1.6,9.7,,2.1,61.1,,,,27.0
268,진도군,2017-02-28,-4.1,11.9,,1.2,64.6,,,,34.0
268,진도군,2017-03-01,-0.2,14.2,1.5,2.2,69.0,,,,37.0
268,진도군,2017-03-02,0.6,5.8,,5.6,65.1,,,,28.0
268,진도군,2017-03-03,-3.6,10.6,,1.3,71.6,,,,29.0
268,진도군,2017-03-04,-0.4,12.3,,1.4,76.1,,,,24.0
268,진도군,2017-03-05,0.1,13.0,,1.6,72.9,,,,29.0
268,진도군,2017-03-06,-1.4,6.6,,5.8,55.9,,,,33.0
268,진도군,2017-03-07,-4.1,4.6,0.5,3.6,69.5,,,,20.0
268,진도군,2017-03-08,0.7,6.7,0.0,3.7,59.3,,,,28.0
268,진도군,2017-03-09,0.3,11.4,,3.1,60.0,,,,48.0
268,진도군,2017-03-10,-0.9,12.3,,1.6,61.1,,,,43.0
268,진도군,2017-03-11,-3.7,15.4,,1.2,50.4,,,,41.0
268,진도군,2017-03-12,-1.8,16.6,,1.4,49.1,,,,50.0
268,진도군,2017-03-13,4.7,9.0,,4.0,69.8,,,,50.0
268,진도군,2017-03-14,4.1,9.2,,5.1,58.0,,,,38.0
268,진도군,2017-03-15,-0.4,10.0,,3.0,61.9,,,,31.0
268,진도군,2017-03-16,-3.1,11.3,,1.6,71.5,,,,32.0
268,진도군,2017-03-17,-1.4,12.7,,1.5,66.1,,,,45.0
268,진도군,2017-03-18,-0.3,15.3,,1.3,64.8,,,,46.0
268,진도군,2017-03-19,0.3,17.3,,1.5,54.5,,,,48.0
268,진도군,2017-03-20,4.4,11.9,6.0,2.0,78.8,,,,50.0
268,진도군,2017-03-21,5.1,8.6,1.0,5.1,65.6,,,,40.0
268,진도군,2017-03-22,3.6,12.0,,2.2,64.3,,,,41.0
268,진도군,2017-03-23,5.2,12.6,,1.9,65.3,,,,45.0
268,진도군,2017-03-24,2.3,11.7,,1.7,69.6,,,,46.0
268,진도군,2017-03-25,3.3,11.4,3.5,2.0,84.4,,,,25.0
268,진도군,2017-03-26,-0.6,11.4,,1.5,79.5,,,,28.0
268,진도군,2017-03-27,2.6,11.4,,2.3,76.9,,,,44.0
268,진도군,2017-03-28,-0.5,14.5,5.0,1.4,69.0,,,,34.0
268,진도군,2017-03-29,6.0,13.5,2.5,2.5,84.5,,,,28.0
268,진도군,2017-03-30,3.3,14.5,,2.4,70.3,,,,33.0
268,진도군,2017-03-31,6.4,13.7,4.5,1.7,84.8,,,,33.0
268,진도군,2017-04-01,3.3,12.7,,2.8,78.0,,,,51.0
268,진도군,2017-04-02,1.7,14.3,,2.0,67.9,,,,44.0
268,진도군,2017-04-03,-0.7,16.8,,1.5,60.0,,,,52.0
268,진도군,2017-04-04,2.5,20.2,,1.5,51.9,,,,34.0
268,진도군,2017-04-05,12.0,17.8,28.0,4.0,84.0,,,,20.0
268,진도군,2017-04-06,9.0,16.6,3.5,2.7,97.9,,,,20.0
268,진도군,2017-04-07,7.9,19.8,,2.0,88.5,,,,22.0
268,진도군,2017-04-08,8.2,19.3,,2.2,87.0,,,,26.0
268,진도군,2017-04-09,8.3,18.5,,2.7,77.5,,,,34.0
268,진도군,2017-04-10,11.3,20.0,,2.5,53.4,,,,28.0
268,진도군,2017-04-11,9.5,14.7,9.5,4.6,80.0,,,,
268,진도군,2017-04-12,3.7,15.7,,3.9,50.9,,,,61.0
268,진도군,2017-04-13,2.9,18.7,,1.8,55.1,,,,56.0
268,진도군,2017-04-14,10.5,19.8,,3.7,58.8,,,,39.0
268,진도군,2017-04-15,12.1,23.3,,1.5,81.4,,,,31.0
268,진도군,2017-04-16,13.2,25.2,,1.8,86.5,,,,16.0
268,진도군,2017-04-17,10.4,17.9,3.0,2.7,95.4,,,,14.0
268,진도군,2017-04-18,7.9,18.7,,3.0,82.3,,,,53.0
268,진도군,2017-04-19,6.5,17.3,,2.3,52.1,,,,87.0
268,진도군,2017-04-20,6.4,16.8,3.5,1.6,65.0,,,,51.0
268,진도군,2017-04-21,9.0,18.4,,2.9,67.9,,,,32.0
268,진도군,2017-04-22,6.7,18.7,,2.0,75.5,,,,58.0
268,진도군,2017-04-23,3.6,21.7,,1.5,66.8,,,,42.0
268,진도군,2017-04-24,3.9,20.4,,2.4,66.3,,,,35.0
268,진도군,2017-04-25,10.9,21.9,,1.7,79.4,,,,36.0
268,진도군,2017-04-26,11.8,17.5,0.5,3.6,63.9,,,,28.0
268,진도군,2017-04-27,6.1,16.9,,3.3,60.9,,,,31.0
268,진도군,2017-04-28,5.4,22.8,,1.8,61.0,,,,50.0
268,진도군,2017-04-29,7.6,25.2,,1.7,57.9,,,,60.0
268,진도군,2017-04-30,11.5,25.4,,3.2,55.0,,,,66.0
268,진도군,2017-05-01,11.0,25.0,,2.1,72.9,,,,63.0
268,진도군,2017-05-02,10.7,23.9,,1.7,57.0,,,,39.0
268,진도군,2017-05-03,7.5,24.5,,2.0,66.3,,,,36.0
268,진도군,2017-05-04,11.2,23.6,4.0,1.9,76.0,,,,29.0
268,진도군,2017-05-05,15.8,19.9,3.0,2.0,92.8,,,,14.0
268,진도군,2017-05-06,7.9,19.3,,3.2,58.3,,,,198.0
268,진도군,2017-05-07,6.2,22.3,,1.7,74.3,,,,183.0
268,진도군,2017-05-08,8.8,24.6,,1.3,54.4,,,,151.0
268,진도군,2017-05-09,12.0,16.5,6.0,3.0,86.5,,,,25.0
268,진도군,2017-05-10,11.9,18.4,0.5,2.1,87.5,,,,25.0
268,진도군,2017-05-11,12.5,27.6,,2.1,76.5,,,,55.0
268,진도군,2017-05-12,12.6,24.4,1.0,1.8,84.5,,,,27.0
268,진도군,2017-05-13,11.2,24.4,,1.9,81.4,,,,20.0
268,진도군,2017-05-14,11.5,20.8,,2.3,71.0,,,,53.0
268,진도군,2017-05-15,8.1,19.7,,1.3,73.8,,,,40.0
268,진도군,2017-05-16,9.2,21.7,,1.4,74.8,,,,26.0
268,진도군,2017-05-17,8.9,22.7,,1.6,75.9,,,,33.0
268,진도군,2017-05-18,8.7,25.9,,1.4,66.3,,,,35.0
268,진도군,2017-05-19,9.7,27.3,,1.4,59.1,,,,29.0
268,진도군,2017-05-20,10.4,25.6,,1.3,61.1,,,,26.0
268,진도군,2017-05-21,11.4,26.5,,1.4,69.1,,,,32.0
268,진도군,2017-05-22,13.2,26.5,,1.8,70.1,,,,29.0
268,진도군,2017-05-23,13.0,25.7,,1.4,82.3,,,,26.0
268,진도군,2017-05-24,15.4,24.4,,2.0,83.1,,,,22.0
268,진도군,2017-05-25,12.5,25.7,,2.6,67.9,,,,21.0
268,진도군,2017-05-26,11.2,19.8,,4.0,57.1,,,,23.0
268,진도군,2017-05-27,7.9,23.3,,1.6,64.8,,,,19.0
268,진도군,2017-05-28,11.0,25.1,,2.1,65.3,,,,25.0
268,진도군,2017-05-29,12.5,27.6,,1.5,64.0,,,,35.0
268,진도군,2017-05-30,12.9,29.8,,1.4,64.0,,,,30.0
268,진도군,2017-05-31,17.5,24.1,,2.1,89.6,,,,30.0
268,진도군,2017-06-01,14.0,23.9,,2.5,88.6,,,,28.0
268,진도군,2017-06-02,10.9,23.8,,2.4,64.1,,,,30.0
268,진도군,2017-06-03,14.5,23.8,,3.2,58.3,,,,18.0
268,진도군,2017-06-04,11.2,25.2,,2.5,64.6,,,,26.0
268,진도군,2017-06-05,13.3,28.5,,2.2,52.4,,,,27.0
268,진도군,2017-06-06,17.1,20.7,21.5,3.7,76.5,,,,13.0
268,진도군,2017-06-07,16.2,19.9,1.5,2.9,89.1,,,,18.0
268,진도군,2017-06-08,14.7,22.8,,2.1,84.0,,,,23.0
268,진도군,2017-06-09,12.8,27.4,,2.0,75.1,,,,31.0
268,진도군,2017-06-10,20.2,24.2,,1.9,94.0,,,,36.0
