지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2013/4/22,5.5,12.9,,4.9,45.8,,4.9,,55
102,백령도,2013/4/23,4.8,11.9,,5.1,63.6,,9.3,,42
102,백령도,2013/4/24,5.3,11.4,0,5.4,75.8,,2.9,,51
102,백령도,2013/4/25,7,12.7,0.5,7.5,70,,5.9,,52
102,백령도,2013/4/26,6.5,12.2,,5.8,52.5,,1.8,,43
102,백령도,2013/4/27,6.8,15.5,,5.5,48.1,,3.4,,31
102,백령도,2013/4/28,7.7,12.1,,8.1,75.6,,8.1,,37
102,백령도,2013/4/29,6.1,13.1,10.5,8,66.9,,4.3,8.75,53
102,백령도,2013/4/30,6.4,13.4,,5.9,58.5,,2.1,,49
102,백령도,2013/5/1,5.6,13.4,,4.2,68.1,,1.1,,36
102,백령도,2013/5/2,7.6,12.7,,4.1,61.1,,2.3,,40
102,백령도,2013/5/3,7.7,13.3,,4.4,65.9,,4.4,,49
102,백령도,2013/5/4,7.4,15.4,,4.9,69.4,,0,,58
102,백령도,2013/5/5,6.5,14.2,,7,72.4,,0,2.17,35
102,백령도,2013/5/6,6.2,18.5,,3.8,71.1,,0,0.5,30
102,백령도,2013/5/7,8.4,22.3,,5.1,53.8,,2.4,,35
102,백령도,2013/5/8,11.6,20.8,,4.2,55,,5,,40
102,백령도,2013/5/9,10.7,16.5,8,5.6,68.8,,9.4,,33
102,백령도,2013/5/10,8,12.1,0.5,7.5,95,,8.3,17.5,39
102,백령도,2013/5/11,7.5,17.3,0,7.2,77.3,,2.5,5.92,77
102,백령도,2013/5/12,10,15.8,0.1,7.2,87.6,,4.1,1.17,105
102,백령도,2013/5/13,10.3,16.4,,6.3,86.3,,6.8,3,95
102,백령도,2013/5/14,10.9,15.6,5.5,7,92.3,,9.3,4.08,45
102,백령도,2013/5/15,7.5,15.1,0.2,3.2,81.9,,4.9,8.25,34
102,백령도,2013/5/16,12.2,24.3,,5.1,51,,0.8,,32
102,백령도,2013/5/17,12.4,18.6,,6.7,64.6,,6.5,,29
102,백령도,2013/5/18,9.8,13.9,31,3.7,92.4,,9.9,5.33,27
102,백령도,2013/5/19,9.1,15.7,4.5,4.1,96.4,,7.3,13.33,
102,백령도,2013/5/20,9.4,18.2,0.1,5.4,73.4,,3.4,8.75,40
102,백령도,2013/5/21,8.7,15.4,,6.2,62.9,,1.8,,42
102,백령도,2013/5/22,11.5,20.5,,3.4,50.8,,4.5,,50
102,백령도,2013/5/23,9.6,22.6,,2.7,68.4,,1.9,0.92,53
102,백령도,2013/5/24,11.5,22.4,,3.3,82.9,,2.1,0.5,31
102,백령도,2013/5/25,11.1,24,0,2.4,71.3,,7.5,1.17,87
102,백령도,2013/5/26,14.6,20,,4.8,77.3,,9.3,,84
102,백령도,2013/5/27,14.8,18.6,72,11.7,92.9,,10,12.5,34
102,백령도,2013/5/28,12,16,2.5,5.5,98.4,,10,24,
102,백령도,2013/5/29,11.6,16.1,0.5,6.5,89.6,,7.5,13.25,59
102,백령도,2013/5/30,13.8,20.7,,6.9,58.4,,1.6,,73
102,백령도,2013/5/31,11.6,22.3,,4.8,82.1,,6.3,2.58,86
102,백령도,2013/6/1,12.5,19,,2.7,76.6,,7.1,1.33,50
102,백령도,2013/6/2,11.5,23.2,,2.6,76.5,,1.4,3.17,51
102,백령도,2013/6/3,12.5,15.8,0,5.2,93.9,,6.4,11.25,51
102,백령도,2013/6/4,12.1,21.6,0.5,5.4,90.9,,5.9,9.92,21
102,백령도,2013/6/5,10.7,21.5,,3,81.8,,6,0.42,27
102,백령도,2013/6/6,16.1,24.8,,1.7,76.4,,2.8,,26
102,백령도,2013/6/7,16.9,25.9,,3.5,68.8,,0.5,,27
102,백령도,2013/6/8,17.5,24.9,,2.1,61.8,,6,,32
102,백령도,2013/6/9,17.9,27.8,,3.1,57.3,,1.3,,44
102,백령도,2013/6/10,18.8,26.4,,4.5,54,,5.3,,34
102,백령도,2013/6/11,15.9,23.8,29,2.3,91.1,,10,11.42,17
102,백령도,2013/6/12,15.5,19.9,5.5,3.3,95.3,,10,10.83,24
102,백령도,2013/6/13,15,21.6,,2.7,82.4,,6.4,4.17,21
102,백령도,2013/6/14,16.7,25,,2.1,71.3,,0,,30
102,백령도,2013/6/15,16.5,23.7,,2.6,80.6,,4.3,,28
102,백령도,2013/6/16,17.3,24.1,,2.8,80.5,,7.1,,17
102,백령도,2013/6/17,17.4,19.7,1.5,3.9,97.5,,10,23.25,
102,백령도,2013/6/18,16.8,20.7,2,2.7,96.3,,9.8,15.17,20
102,백령도,2013/6/19,17.9,22.8,,3.2,88.6,,5,3.08,38
102,백령도,2013/6/20,19,27.3,,3,73.3,,5.5,,42
102,백령도,2013/6/21,18.9,24.1,,3.3,73.5,,5.9,,48
102,백령도,2013/6/22,18.4,26.6,0,3.3,66.6,,8.1,,48
102,백령도,2013/6/23,18,23.1,0.2,3.4,83.3,,8,,53
102,백령도,2013/6/24,18.2,24.1,,2.5,83.8,,5.1,,34
102,백령도,2013/6/25,18.8,23.9,,2.6,88,,7.1,,25
102,백령도,2013/6/26,18.4,24.3,0.1,4.4,90.3,,4.3,2.17,22
102,백령도,2013/6/27,18.1,23.5,0,4.6,91.1,,5.6,1,25
102,백령도,2013/6/28,17.9,22.9,0.3,4.8,92.8,,8.6,4.92,
102,백령도,2013/6/29,19.4,26.2,,3.4,73.4,,3.8,,19
102,백령도,2013/6/30,20.9,27.6,,2.6,72.5,,2.3,,30
102,백령도,2013/7/1,18.5,24.7,,4,90.9,,7.6,3.17,28
102,백령도,2013/7/2,18.8,22.8,41.5,9.7,93.8,,8.5,10.25,33
102,백령도,2013/7/3,19.4,23.4,,8.7,89,,6,8.08,29
102,백령도,2013/7/4,19.1,22.1,,5.5,97.4,,9.9,21.08,34
102,백령도,2013/7/5,18.5,27.3,,3.6,87.6,,8.6,6,24
102,백령도,2013/7/6,17.5,25.3,,3.2,89.5,,4.5,9.08,48
102,백령도,2013/7/7,19.3,23.9,6,5.1,96.3,,9.4,17.75,
102,백령도,2013/7/8,19.5,22.8,58.5,5.5,98,,9.9,22.75,
102,백령도,2013/7/9,20.8,24.2,0.5,4.1,97,,10,15.58,
102,백령도,2013/7/10,21.9,23.9,6,5,97.9,,10,20.17,33
102,백령도,2013/7/11,21.5,23.2,51.5,6.1,98,,10,24,40
102,백령도,2013/7/12,20.2,23.2,81.5,4.3,98,,10,24,
102,백령도,2013/7/13,18.8,23.4,34,4.4,98.9,,10,17.5,
102,백령도,2013/7/14,20.2,24,21,4.6,96.5,,10,8.75,
102,백령도,2013/7/15,22.5,25.1,0,7.4,96.8,,10,5.5,22
102,백령도,2013/7/16,20.6,24,15,9.2,97.8,,10,13.17,22
102,백령도,2013/7/17,20.4,27.3,,2.9,93.5,,7.1,10.42,
102,백령도,2013/7/18,20.5,25.3,0.5,4.8,97.6,,9.6,15.33,
102,백령도,2013/7/19,22.5,24.4,0.5,6.8,97.3,,9.8,0.75,20
102,백령도,2013/7/20,22.2,23.4,0.5,7.5,99,,10,24,
102,백령도,2013/7/21,21.2,24.5,26.5,3.6,99,,10,17.25,
102,백령도,2013/7/22,22.3,25.7,5.5,4.1,98.9,,9.9,19.92,19
102,백령도,2013/7/23,21.9,24.6,20,6.8,99,,9.9,19.17,29
102,백령도,2013/7/24,21.1,24,3.5,6.9,95.1,,7.9,10,47
102,백령도,2013/7/25,21.3,27,,4.1,87.9,,4.9,5.75,138
102,백령도,2013/7/26,21.8,26.7,,2.8,77.3,,2.8,,58
102,백령도,2013/7/27,20,24.7,13.5,3.9,91.9,,8.6,2.5,34
102,백령도,2013/7/28,21.4,24.7,0.5,5.8,99,,10,24,39
102,백령도,2013/7/29,22.1,28.2,,3.3,89.5,,4.9,11.33,28
102,백령도,2013/7/30,21.2,24.2,5.5,5.8,98,,10,12.3,29
102,백령도,2013/7/31,21.3,24.2,,4.4,95,,9.5,,23
102,백령도,2013/8/1,21,27.8,,2.5,84.5,,4.9,,21
102,백령도,2013/8/2,22.2,27.6,0.2,4.7,97.4,,9.5,8.75,33
102,백령도,2013/8/3,22.3,27,0.5,6,96.8,,9.3,12.83,22
102,백령도,2013/8/4,24.5,28.4,0.1,5.1,94.9,,8.9,12.92,50
102,백령도,2013/8/5,24.2,28.1,,5.6,91.5,,7.3,5.58,39
102,백령도,2013/8/6,25,29.8,,4.8,95.1,,9,9.5,48
102,백령도,2013/8/7,24.3,29.1,0,5,94.9,,8.6,1.5,41
102,백령도,2013/8/8,25.8,29.5,,7.2,92.9,,7.4,7.33,69
102,백령도,2013/8/9,24.5,30.3,0.1,3,85.4,,6.4,4.17,42
102,백령도,2013/8/10,24.3,30.2,,2.4,93.8,,7.1,11.5,50
102,백령도,2013/8/11,23.2,29,,4,92.9,,8.4,14.17,34
102,백령도,2013/8/12,24.3,29.9,,4.2,87.8,,5.1,3.58,18
102,백령도,2013/8/13,25.4,29.3,,5.4,88.5,,3.5,,
102,백령도,2013/8/14,25.3,29.7,,5.1,86.5,,4.1,,
102,백령도,2013/8/15,25.7,29.1,,6.7,91.1,,5.1,,
102,백령도,2013/8/16,25.4,28.2,,9.2,90.8,,7.3,,
102,백령도,2013/8/17,25.2,26.1,,10,94.1,,9.5,,
102,백령도,2013/8/18,22.4,27.1,52,4.3,93.5,,7.4,10.17,
102,백령도,2013/8/19,21.8,26.1,,2.6,82.6,,0.5,,
102,백령도,2013/8/20,21.5,26.2,,2.6,72,,1.6,,
102,백령도,2013/8/21,22.3,28.9,,2.8,67.1,,0.5,,38
102,백령도,2013/8/22,22.3,29.6,,2.1,73.1,,0.8,,50
102,백령도,2013/8/23,21.4,27.5,,2.6,75.1,,3.9,,
102,백령도,2013/8/24,22.5,27.7,,3,67,,1.3,,49
102,백령도,2013/8/25,21.7,25.8,,2.8,77,,3.3,,
102,백령도,2013/8/26,21.5,29.4,,2.9,65.5,,0,,
102,백령도,2013/8/27,20.4,25.3,,2.6,76.9,,4.6,,
102,백령도,2013/8/28,20.4,26.5,,3.5,75,,6.8,,
102,백령도,2013/8/29,22.8,25.6,39,7.4,90.1,,7.4,,
102,백령도,2013/8/30,19.3,23.1,,4,74.1,,5.8,,
102,백령도,2013/8/31,18.4,23,,2.8,64.5,,0.1,,27
102,백령도,2013/9/1,19.3,24.5,,2.5,69.4,,0,,36
102,백령도,2013/9/2,18.5,23.4,,2.4,65.3,,2,,26
102,백령도,2013/9/3,18.7,23.7,,2.6,62.9,,0.3,,18
102,백령도,2013/9/4,17.4,22.6,,2.6,63.5,,2.4,,17
102,백령도,2013/9/5,18,21.7,,4.4,76.5,,8.6,,
102,백령도,2013/9/6,18.4,23.4,0,3.7,79.4,,6.9,,
102,백령도,2013/9/7,19,25.1,,2.9,78.3,,2.8,,27
102,백령도,2013/9/8,19.2,25.2,,2.3,73.6,,4.5,,33
102,백령도,2013/9/9,19,23.5,0,3.5,76.5,,9.4,,27
102,백령도,2013/9/10,17.5,22.1,0.5,5.2,86,,9.9,,33
102,백령도,2013/9/11,17.6,22.9,1,3.6,90,,6.9,6.17,28
102,백령도,2013/9/12,18.8,24.4,1,2.2,85.4,,9,,36
102,백령도,2013/9/13,17.5,23.7,9,3,89.5,,8.1,4.25,23
102,백령도,2013/9/14,19.4,24.6,,4.2,93.8,,6.6,4.17,13
102,백령도,2013/9/15,18.6,23.6,,2.3,79.6,,2.3,5.92,28
102,백령도,2013/9/16,17.5,22.5,,3,46.3,,3,,21
102,백령도,2013/9/17,19.7,26.7,,4.6,65,,2.1,,13
102,백령도,2013/9/18,19.9,27.7,,2.7,53,,0.6,,25
102,백령도,2013/9/19,19.8,25.9,,5.3,79.5,,1.8,,43
102,백령도,2013/9/20,21.1,24.9,,4.6,91.5,,7.1,,27
102,백령도,2013/9/21,19,24.4,,2.1,90.6,,7.6,4.75,24
102,백령도,2013/9/22,19.8,23.7,,6.6,71.8,,6.1,,36
102,백령도,2013/9/23,18.2,22.1,16.5,7.1,84.5,,9.1,,22
102,백령도,2013/9/24,16,19,26,4.1,80.1,,8.8,6.25,16
102,백령도,2013/9/25,14.9,18.7,,4.6,53.1,,2.4,,23
102,백령도,2013/9/26,15,19.2,,2.8,44.9,,0,,24
102,백령도,2013/9/27,14.7,22.1,,4.9,69,,5.4,,33
102,백령도,2013/9/28,15.3,18.8,4,3,88.1,,9.9,,21
102,백령도,2013/9/29,14.8,20.6,0,2.8,79.6,,3.6,,
102,백령도,2013/9/30,15.4,21.6,,2.4,80.4,,1.5,2.5,23
102,백령도,2013/10/1,16.8,23.1,,2.9,80.8,,6.8,,18
102,백령도,2013/10/2,14.2,18.9,,5.1,63,,3.1,,23
102,백령도,2013/10/3,13.5,19,,3.1,54.3,,0.4,,21
102,백령도,2013/10/4,13.3,21.2,,3,56.4,,0,,23
102,백령도,2013/10/5,14.9,22.2,,3.3,55.3,,0,,39
102,백령도,2013/10/6,17.3,23.5,,5.8,52.1,,5,,32
102,백령도,2013/10/7,16.2,20.5,0.4,3.9,84.1,,9.9,3.08,
102,백령도,2013/10/8,15.4,18,0.1,2.7,88.3,,9.4,,34
102,백령도,2013/10/9,15.3,22.1,,2.8,88.1,,2,1.58,41
102,백령도,2013/10/10,14.6,20.3,,5.4,92.3,,7.6,7.92,25
102,백령도,2013/10/11,14.5,18.7,,8.7,57.4,,0.6,,47
102,백령도,2013/10/12,13.9,19,,5,62.3,,0,,25
102,백령도,2013/10/13,14.6,20,,3.5,76.6,,1.9,,33
102,백령도,2013/10/14,12.4,20.5,,3.7,79.1,,4.1,1.25,26
102,백령도,2013/10/15,9.3,13.3,0,3.4,56.3,,3.1,,23
102,백령도,2013/10/16,8.8,13.8,,3.7,58.8,,0.9,,
102,백령도,2013/10/17,11.3,15.9,,3.2,52.6,,1.9,,
102,백령도,2013/10/18,11.3,17.7,,2.3,50.5,,0.4,,29
102,백령도,2013/10/19,11.5,17,,3.6,66.4,,6.1,,
102,백령도,2013/10/20,12.9,17.5,,2.8,68.1,,2.9,,
102,백령도,2013/10/21,11.7,16.9,,2.6,75.1,,1.6,,
102,백령도,2013/10/22,11.7,18.4,,4.1,59,,1.5,,
102,백령도,2013/10/23,12.1,16.4,,6.3,69.3,,0.8,,
102,백령도,2013/10/24,8.3,14.9,,4.8,53.3,,0.9,,
102,백령도,2013/10/25,8.8,11.7,,4,58,,7.3,,38
102,백령도,2013/10/26,10,13.6,,4.8,56.1,,1.8,,34
102,백령도,2013/10/27,11.5,15.9,,4,56.6,,0.4,,37
102,백령도,2013/10/28,12.2,16.7,0.2,4.2,73.3,,6.6,,32
102,백령도,2013/10/29,9.4,14.3,7,4.5,78.6,,6.3,,
102,백령도,2013/10/30,8.4,11.8,,3.3,54.8,,2.5,,
102,백령도,2013/10/31,9.4,14.5,,2.2,60.6,,3,,
102,백령도,2013/11/1,9.9,15.4,,2,67.6,,6.5,,26
102,백령도,2013/11/2,10.7,12.7,1.5,2.9,83.5,,7.6,,54
102,백령도,2013/11/3,11.3,14.2,,4.6,85.8,,7.3,,65
102,백령도,2013/11/4,10.7,15.3,,3.3,69.1,,1.4,,44
102,백령도,2013/11/5,9.9,14.7,,2.9,61.3,,3.4,,22
102,백령도,2013/11/6,9.9,13.7,2.5,4.9,79.4,,6.9,,24
102,백령도,2013/11/7,8,13.8,0,5.7,51.9,,0.3,,29
102,백령도,2013/11/8,8.7,11.9,,3.8,55.9,,4.5,,15
102,백령도,2013/11/9,8.4,11.2,17,5.5,79.4,,8.1,6.42,20
102,백령도,2013/11/10,2.7,8.7,,6,50.1,,1.8,,16
102,백령도,2013/11/11,2.5,5.8,,5.3,45.4,,2.1,,18
102,백령도,2013/11/12,4.5,9.5,0,3.3,53.9,,4.3,,18
102,백령도,2013/11/13,3.1,8.8,,2.5,56,,4.9,,29
102,백령도,2013/11/14,6,9.9,2.5,3.9,71.4,,8.1,,17
102,백령도,2013/11/15,8.2,13.3,,4,53.6,,1.1,,40
102,백령도,2013/11/16,6.5,11.9,8,6.3,72.4,,4.5,,52
102,백령도,2013/11/17,2.3,7.6,,8.6,49,,6.5,,
102,백령도,2013/11/18,0.3,3.4,0,9.7,48.9,,7.3,,21
102,백령도,2013/11/19,2,3.8,,7.3,48.3,,6.1,,24
102,백령도,2013/11/20,2,5.5,,5.1,41.1,,2,,20
102,백령도,2013/11/21,3.4,7.2,,4.1,52.3,,3.4,,18
102,백령도,2013/11/22,6.4,9.7,,5.3,60.6,,3.8,,75
102,백령도,2013/11/23,7.9,11.4,,4.5,70.4,,2.1,,94
102,백령도,2013/11/24,5.2,10.2,26,7.8,92.1,,9.3,6,41
102,백령도,2013/11/25,1.9,9.8,1,12.4,58.5,,6.9,,20
102,백령도,2013/11/26,1.7,6.7,0,6,56,,5.9,,25
102,백령도,2013/11/27,-3.9,4.1,4.9,7.9,58.5,5.4,8.9,,25
102,백령도,2013/11/28,-3.1,1.2,0,6.9,55.6,0,7,,34
102,백령도,2013/11/29,0.5,6.3,,5.8,44.9,,2.4,,24
102,백령도,2013/11/30,4.7,9.1,,4.7,55.8,,1,,63
102,백령도,2013/12/1,3.1,6.5,,4.2,49.6,,1.8,,18
102,백령도,2013/12/2,6,8.2,,4.9,54.9,,4.3,,70
102,백령도,2013/12/3,5.7,10.8,,2.7,55.5,,0.5,,84
102,백령도,2013/12/4,5.4,9.3,,3.4,71.5,,1.3,,94
102,백령도,2013/12/5,3.1,8.1,,3.2,63.8,,3.6,,71
102,백령도,2013/12/6,2.4,6.1,,4.4,47.9,,1.6,,16
102,백령도,2013/12/7,5.3,9.5,,3.8,60.8,,0.3,,29
102,백령도,2013/12/8,5.7,9.5,0,4.2,80.4,,7.3,1.67,
102,백령도,2013/12/9,0.3,7,11.5,5.2,81.8,,9.4,,31
102,백령도,2013/12/10,0,4.7,0,5.7,55,0,4.9,,19
102,백령도,2013/12/11,-3.6,4.6,0.9,8.7,61.4,0.8,7.5,,20
102,백령도,2013/12/12,-3.9,4,0.2,4.8,64.8,0.1,7.3,,20
102,백령도,2013/12/13,-5.3,-1.3,0.9,6.2,60.3,1.2,7.9,,21
102,백령도,2013/12/14,-2.4,1.3,0,5,51.8,0,4.3,,19
102,백령도,2013/12/15,-2,1.8,,2.6,54.1,,2.4,,26
102,백령도,2013/12/16,-2.2,2.7,,2.3,63.5,,6.6,,19
102,백령도,2013/12/17,-1,3.1,,2.8,54,,6.5,,26
102,백령도,2013/12/18,-2.4,2.7,0,4.6,60,,5.4,,30
102,백령도,2013/12/19,-6,-2.3,0.5,9.8,61.9,0.7,8.6,,28
102,백령도,2013/12/20,-3.5,-0.4,0,6.1,72.3,,8.1,,34
102,백령도,2013/12/21,-1,2,,4,56.4,,2,,23
102,백령도,2013/12/22,-1.9,0.4,,4.3,61.6,,6.5,,22
102,백령도,2013/12/23,-1.6,2.9,,2.9,58.3,,0.6,,23
102,백령도,2013/12/24,-1.6,2.9,,2.3,56.5,,0,,23
102,백령도,2013/12/25,-1,4.7,,3.1,59,,6.6,,24
102,백령도,2013/12/26,-4.8,3.6,0,6.4,61,,7.8,,73
102,백령도,2013/12/27,-4.9,-2.6,,4.3,56.9,,6.3,,14
102,백령도,2013/12/28,-4.5,-0.8,0,5.8,46.9,,5.9,,16
102,백령도,2013/12/29,-2.7,3.4,0,6.7,45.6,,4.4,,39
102,백령도,2013/12/30,3,5.3,,7,48.4,,1.6,,93
102,백령도,2013/12/31,3.1,6.6,,7.9,42.3,,0.6,,103
102,백령도,2014/1/1,3.1,7.1,,6.7,45.9,,0.4,,92
102,백령도,2014/1/2,-0.2,5.6,,3.1,42.4,,1.3,,19
102,백령도,2014/1/3,0.1,6.8,,4.8,63.6,,4.4,,35
102,백령도,2014/1/4,-1.8,1.4,,3.2,46.4,,0.3,,12
102,백령도,2014/1/5,-1.7,4.1,0,2.5,55.5,,5.1,,20
102,백령도,2014/1/6,-0.2,4.2,0,4.6,69,,5.6,,48
102,백령도,2014/1/7,2.4,5.2,1.5,3,82.3,,9.1,,82
102,백령도,2014/1/8,-6.5,2.8,,4.8,56.5,,7.9,,28
102,백령도,2014/1/9,-7.7,-3.6,1.2,3.9,54.9,2.5,6.6,,16
102,백령도,2014/1/10,-6,1.2,1.4,4,68.5,2.5,7.8,,31
102,백령도,2014/1/11,-1.2,2.1,0.2,3.9,62.9,0.1,6.8,,64
102,백령도,2014/1/12,-6.2,2.5,,4.9,51.6,,3,,38
102,백령도,2014/1/13,-6.3,-2.1,0,2.3,57.1,,2.6,,21
102,백령도,2014/1/14,-4.7,-0.9,0.2,2.5,68.6,0.4,4,,36
102,백령도,2014/1/15,-3.6,3.1,,3,60.1,,4.1,,51
102,백령도,2014/1/16,0,4.3,,3.6,61,,6.8,,180
102,백령도,2014/1/17,-0.8,3.1,0,2.5,55.8,,4.1,,73
102,백령도,2014/1/18,-2.5,0.6,,4.9,51.5,,3.4,,39
102,백령도,2014/1/19,-3.5,1.7,1.5,3.2,65.3,0.3,6.6,,33
102,백령도,2014/1/20,-6.4,3.1,1.2,7,71.3,1.2,8.6,0.33,93
102,백령도,2014/1/21,-6.5,-2.9,0,4.8,63.9,,6.1,,41
102,백령도,2014/1/22,-3,2.3,,3.4,55.4,,2.8,,24
102,백령도,2014/1/23,1.4,5.3,,6.4,62.4,,6.5,,37
102,백령도,2014/1/24,4.4,7.6,,4.6,85,,8.6,3.83,22
102,백령도,2014/1/25,-3.3,4.9,3.5,3.9,75.5,,5,11.67,33
102,백령도,2014/1/26,-5.1,-1.2,,3.1,49.4,,0,,15
102,백령도,2014/1/27,-2.7,5.4,,8.1,70.8,,4.4,,11
102,백령도,2014/1/28,-4.2,4.4,,3.4,50.8,,2.9,,24
102,백령도,2014/1/29,-4.4,4.7,,4.8,71.9,,5.5,,12
102,백령도,2014/1/30,-1.4,5.1,,4.3,66.4,,4.5,,41
102,백령도,2014/1/31,-3.2,2.5,,4.4,37.1,,2.3,,14
102,백령도,2014/2/1,0.5,4.2,11.5,5.5,71.4,,9.8,8.83,20
102,백령도,2014/2/2,-1,4.8,,3.7,82.3,,6.5,9.67,40
102,백령도,2014/2/3,-6.9,-1,,5,41.9,,3.4,,45
102,백령도,2014/2/4,-7.9,-3.6,,4,40.3,,4.5,,29
102,백령도,2014/2/5,-7.5,-2.3,,3.4,39.6,,6,,16
102,백령도,2014/2/6,-4.5,0.1,,3.2,41.1,,5.3,,25
102,백령도,2014/2/7,-3.3,2.3,3,2.8,58.5,2.7,8.8,2.5,29
102,백령도,2014/2/8,-3.4,-0.7,5.9,2.7,88.9,5.4,9,4.67,12
102,백령도,2014/2/9,-6,-3.4,,3.6,61.4,,5.4,,28
102,백령도,2014/2/10,-7.3,-2.1,,3,61.4,,0.5,,19
102,백령도,2014/2/11,-5.1,1,,2.5,54.6,,1,,22
102,백령도,2014/2/12,-4.1,0.5,,2.3,54.4,,3.8,,19
102,백령도,2014/2/13,-2.5,1.6,,2.3,51.4,,6.6,,38
102,백령도,2014/2/14,-2.3,4,,2.6,65.1,,4.9,,30
102,백령도,2014/2/15,-1,4.9,,2.1,66.9,,0.5,,32
102,백령도,2014/2/16,0.7,6.5,,1.8,72.4,,8.3,,28
102,백령도,2014/2/17,-0.5,2.1,,3,51.3,,7.9,,33
102,백령도,2014/2/18,-2.4,2.6,,2.8,63.4,,5.8,,29
102,백령도,2014/2/19,-1.3,4.4,,2.7,59.3,,5.6,,35
102,백령도,2014/2/20,-1.3,1.8,,3.9,49.6,,0.1,,53
102,백령도,2014/2/21,-0.3,4,,3.9,58.8,,1.3,,78
102,백령도,2014/2/22,0.6,4.9,0,2.6,82.9,,6.4,,69
102,백령도,2014/2/23,1.4,6.9,,1.8,71.4,,2.3,,125
102,백령도,2014/2/24,2,7,,2.7,80.4,,4.1,7,112
102,백령도,2014/2/25,2,9.2,,1.9,61.5,,0,,106
102,백령도,2014/2/26,1.6,11.4,,3,53.5,,0,,122
102,백령도,2014/2/27,0.7,8.5,,3.8,61,,6.3,,78
102,백령도,2014/2/28,-0.6,4.9,,3,62.6,,5.3,,30
102,백령도,2014/3/1,1.6,4.5,,3.2,58.6,,6.1,,41
102,백령도,2014/3/2,0.5,4.8,,2.7,59.3,,0.4,,34
102,백령도,2014/3/3,1.2,6.6,,4.6,64.8,,1.4,,25
102,백령도,2014/3/4,0.5,6.7,,6.5,75.1,,6.8,,56
102,백령도,2014/3/5,-0.8,3.1,,4.4,37.3,,0.6,,23
102,백령도,2014/3/6,-2.2,3.2,0,3.6,43.3,,1.5,,22
102,백령도,2014/3/7,-2.9,3.1,,3.9,43.4,,1.6,,22
102,백령도,2014/3/8,-0.5,3.7,0.4,3,57.6,0,6.8,,35
102,백령도,2014/3/9,-0.4,3,1,4.7,50,,1.9,3.08,35
102,백령도,2014/3/10,-1.7,3.7,,3.4,46.9,,0.5,,27
102,백령도,2014/3/11,1.6,7.4,,5.8,83.1,,6.3,,33
102,백령도,2014/3/12,2,5.3,,3.5,74,,8.6,,35
102,백령도,2014/3/13,1,5.4,,4.1,57.6,,6.4,,49
102,백령도,2014/3/14,1.3,5.4,,4.4,59.6,,0,,74
102,백령도,2014/3/15,2.5,8.6,,7.4,78.9,,0.6,,77
102,백령도,2014/3/16,2,11.3,,6.3,86.4,,6.8,10.67,69
102,백령도,2014/3/17,3.9,9.4,,7.6,96.5,,10,22.83,17
102,백령도,2014/3/18,2.9,7.6,,3.3,74.1,,5.5,6.58,46
102,백령도,2014/3/19,3.3,10.1,,3.5,57.6,,7.5,,38
102,백령도,2014/3/20,3.6,5.6,,5.7,56.5,,2,,52
102,백령도,2014/3/21,3,8.7,,5.1,63.3,,0,,39
102,백령도,2014/3/22,3.4,11.7,,5.1,73.6,,1.3,3.17,60
102,백령도,2014/3/23,5.9,10.2,,7.2,73.5,,0,,55
102,백령도,2014/3/24,5.7,9,,5.3,90.4,,8.4,3.83,29
102,백령도,2014/3/25,5.4,9.5,,5.3,95.9,,10,18.83,20
102,백령도,2014/3/26,3.3,11.2,,3.5,76.5,,4.9,7,25
102,백령도,2014/3/27,5.4,12.1,,4.6,78.8,,3.9,6.42,38
102,백령도,2014/3/28,4.8,12.2,,6.4,84.8,,8,11.75,24
102,백령도,2014/3/29,5.9,11,3,5.1,94.3,,9.8,18.5,17
102,백령도,2014/3/30,4.7,12.1,,4.4,71.9,,1.3,3.83,54
102,백령도,2014/3/31,9.6,17.3,,2.5,26.3,,5,,83
102,백령도,2014/4/1,9.9,18.1,,3.6,18.8,,3.1,,47
102,백령도,2014/4/2,7.6,16,,5.7,47.9,,3.8,,40
102,백령도,2014/4/3,4.5,8.9,,4.9,60.8,,4.5,,40
102,백령도,2014/4/4,3,9.1,,3,53.8,,1.6,,27
102,백령도,2014/4/5,2.7,7,,4.9,58,,2.5,,31
102,백령도,2014/4/6,3.8,10.3,,5.5,60.1,,1.3,,60
102,백령도,2014/4/7,6.2,12.8,,6.9,68.8,,3.6,,60
102,백령도,2014/4/8,5.5,11.9,,5.3,87.6,,6.9,11,24
102,백령도,2014/4/9,4.8,9.7,,3.7,92.5,,8.8,11.67,31
102,백령도,2014/4/10,3.3,10.8,,2.2,89.8,,8.1,5.25,44
102,백령도,2014/4/11,2.8,11.5,,3,74.8,,6.6,8.17,30
102,백령도,2014/4/12,5.9,11.7,1,2.8,91.5,,10,12.33,27
102,백령도,2014/4/13,5.7,15.6,,2.9,73,,2.9,,30
102,백령도,2014/4/14,5.6,17.8,,4.4,79.4,,2.8,4.67,36
102,백령도,2014/4/15,5.9,13.3,,3.4,91.5,,9.8,16,43
102,백령도,2014/4/16,6.1,17.2,,4.4,74.5,,5,11.75,39
