瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2016-09-15,17.5,27.0,,0.6,86.0,,,,
276,没价焙,2016-09-16,18.5,24.3,1.0,0.4,90.8,,,,
276,没价焙,2016-09-17,18.0,20.4,88.0,0.8,92.5,,,,
276,没价焙,2016-09-18,17.4,21.0,3.0,1.2,77.3,,,,
276,没价焙,2016-09-19,15.7,21.3,0.5,2.0,68.1,,,,
276,没价焙,2016-09-20,10.4,21.9,,1.7,66.3,,,,
276,没价焙,2016-09-21,10.1,22.9,,0.9,78.4,,,,
276,没价焙,2016-09-22,12.9,21.4,0.0,0.6,83.4,,,,
276,没价焙,2016-09-23,12.1,25.5,,0.9,83.1,,,,
276,没价焙,2016-09-24,13.5,26.8,,0.9,79.0,,,,
276,没价焙,2016-09-25,11.9,26.1,,0.4,84.1,,,,
276,没价焙,2016-09-26,15.0,23.8,12.5,0.4,88.8,,,,
276,没价焙,2016-09-27,19.7,27.7,0.5,0.6,86.6,,,,
276,没价焙,2016-09-28,18.4,26.3,2.5,0.6,84.5,,,,
276,没价焙,2016-09-29,14.3,18.9,0.0,1.5,76.6,,,,
276,没价焙,2016-09-30,13.2,16.4,8.5,0.3,92.8,,,,
276,没价焙,2016-10-01,13.9,20.8,0.5,0.5,91.6,,,,
276,没价焙,2016-10-02,16.8,25.8,0.0,1.0,82.8,,,,
276,没价焙,2016-10-03,17.7,25.9,0.5,0.6,87.5,,,,
276,没价焙,2016-10-04,17.1,24.6,,1.4,79.0,,,,
276,没价焙,2016-10-05,14.9,20.8,41.0,1.7,89.9,,,,
276,没价焙,2016-10-06,13.9,24.3,,0.6,84.0,,,,
276,没价焙,2016-10-07,13.2,21.2,8.0,1.2,82.6,,,,
276,没价焙,2016-10-08,13.1,21.9,21.0,1.8,79.1,,,,
276,没价焙,2016-10-09,7.6,18.2,,1.6,67.9,,,,
276,没价焙,2016-10-10,7.2,17.7,,0.7,81.6,,,,
276,没价焙,2016-10-11,8.3,19.1,,0.5,86.1,,,,
276,没价焙,2016-10-12,8.6,20.6,,0.6,79.4,,,,
276,没价焙,2016-10-13,9.2,20.3,,0.4,81.3,,,,
276,没价焙,2016-10-14,7.4,22.5,,0.3,82.0,,,,
276,没价焙,2016-10-15,8.9,23.7,,0.7,81.6,,,,
276,没价焙,2016-10-16,8.7,16.4,10.5,0.3,92.9,,,,
276,没价焙,2016-10-17,12.4,22.2,0.5,0.6,87.0,,,,
276,没价焙,2016-10-18,10.5,20.5,,0.5,88.6,,,,
276,没价焙,2016-10-19,11.1,22.9,,0.9,86.0,,,,
276,没价焙,2016-10-20,8.7,22.7,0.0,1.1,81.3,,,,
276,没价焙,2016-10-21,12.4,15.2,0.0,0.7,81.6,,,,
276,没价焙,2016-10-22,11.9,20.3,0.0,0.6,80.1,,,,
276,没价焙,2016-10-23,9.2,14.8,1.0,1.8,78.3,,,,
276,没价焙,2016-10-24,6.3,17.8,,1.0,78.9,,,,
276,没价焙,2016-10-25,8.0,16.7,6.0,0.8,92.3,,,,
276,没价焙,2016-10-26,9.2,18.4,,1.0,81.0,,,,
276,没价焙,2016-10-27,8.5,17.4,,1.0,83.6,,,,
276,没价焙,2016-10-28,10.3,15.2,10.0,0.9,90.8,,,,
276,没价焙,2016-10-29,6.3,13.6,0.5,0.6,83.1,,,,
276,没价焙,2016-10-30,1.0,14.4,,0.8,69.0,,,,
276,没价焙,2016-10-31,1.4,8.9,0.0,0.6,79.0,,,,
276,没价焙,2016-11-01,-3.5,9.7,,2.0,58.8,,,,
276,没价焙,2016-11-02,-5.7,10.8,,1.3,65.5,,,,
276,没价焙,2016-11-03,-1.1,13.6,,1.2,75.0,,,,
276,没价焙,2016-11-04,-1.0,16.3,,0.9,78.3,,,,
276,没价焙,2016-11-05,0.7,19.1,,1.4,79.5,,,,
276,没价焙,2016-11-06,6.0,12.9,0.0,1.5,78.8,,,,
276,没价焙,2016-11-07,7.9,15.1,,0.6,80.5,,,,
276,没价焙,2016-11-08,1.3,12.7,0.5,2.1,68.5,,,,
276,没价焙,2016-11-09,-3.6,10.4,,0.6,74.1,,,,
276,没价焙,2016-11-10,0.5,13.2,0.0,0.6,79.8,,,,
276,没价焙,2016-11-11,0.8,14.3,0.0,1.6,72.0,,,,
276,没价焙,2016-11-12,-1.7,19.2,,0.5,73.8,,,,
276,没价焙,2016-11-13,0.5,18.2,,0.3,78.1,,,,
276,没价焙,2016-11-14,5.5,18.8,,0.4,84.6,,,,
276,没价焙,2016-11-15,0.0,15.9,,1.3,62.4,,,,
276,没价焙,2016-11-16,-3.5,13.7,,0.7,67.1,,,,
276,没价焙,2016-11-17,-1.6,14.9,,0.5,72.9,,,,
276,没价焙,2016-11-18,0.7,14.1,9.0,0.5,86.9,,,,
276,没价焙,2016-11-19,9.3,13.6,1.5,0.6,91.3,,,,
276,没价焙,2016-11-20,4.1,17.6,,1.4,76.6,,,,
276,没价焙,2016-11-21,3.7,15.7,,0.7,82.8,,,,
276,没价焙,2016-11-22,2.7,9.3,0.0,2.1,67.8,,,,
276,没价焙,2016-11-23,0.0,9.0,,1.7,47.5,,,,
276,没价焙,2016-11-24,-4.7,5.2,,2.5,36.6,,,,
276,没价焙,2016-11-25,-7.1,5.5,,0.9,60.6,,,,
276,没价焙,2016-11-26,-8.2,3.3,1.5,0.3,83.3,,,,
276,没价焙,2016-11-27,-0.3,4.4,,0.7,90.8,,,,
276,没价焙,2016-11-28,-3.8,7.1,,1.2,73.3,,,,
276,没价焙,2016-11-29,-6.8,10.1,,0.4,66.4,,,,
276,没价焙,2016-11-30,2.2,10.0,1.5,0.6,82.9,,,,
276,没价焙,2016-12-01,-3.1,10.4,,3.6,53.8,,,,
276,没价焙,2016-12-02,-7.1,9.2,,1.1,58.0,,,,
276,没价焙,2016-12-03,-7.5,10.9,,0.4,66.5,,,,
276,没价焙,2016-12-04,-3.9,8.1,,0.3,75.3,,,,
276,没价焙,2016-12-05,-4.0,12.8,,1.9,67.9,,,,
276,没价焙,2016-12-06,-7.4,6.2,,2.7,44.8,,,,
276,没价焙,2016-12-07,-9.7,2.8,,0.4,75.3,,,,
276,没价焙,2016-12-08,-6.9,8.2,0.0,0.7,74.8,,,,
276,没价焙,2016-12-09,-4.0,7.9,1.0,2.4,66.4,,,,
276,没价焙,2016-12-10,-7.9,6.3,,0.8,64.8,,,,
276,没价焙,2016-12-11,-10.5,8.0,,0.3,64.9,,,,
276,没价焙,2016-12-12,-7.0,10.1,0.0,0.4,68.0,,,,
276,没价焙,2016-12-13,-1.3,10.8,,0.3,70.3,,,,
276,没价焙,2016-12-14,0.0,2.8,1.0,1.2,87.9,,,,
276,没价焙,2016-12-15,-5.3,1.7,,3.0,53.9,,,,
276,没价焙,2016-12-16,-9.5,1.6,,2.7,40.1,,,,
276,没价焙,2016-12-17,-3.8,9.0,,2.3,65.9,,,,
276,没价焙,2016-12-18,-6.4,9.3,,0.9,74.6,,,,
276,没价焙,2016-12-19,-2.4,8.8,0.0,0.4,83.0,,,,
276,没价焙,2016-12-20,0.4,13.6,,0.6,82.5,,,,
276,没价焙,2016-12-21,0.5,15.3,11.5,0.8,91.0,,,,
276,没价焙,2016-12-22,4.2,17.3,8.5,3.7,75.1,,,,
276,没价焙,2016-12-23,-1.4,4.3,,4.3,62.3,,,,
276,没价焙,2016-12-24,-6.2,3.0,,0.8,71.9,,,,
276,没价焙,2016-12-25,-5.1,11.3,,0.3,79.3,,,,
276,没价焙,2016-12-26,1.5,4.6,16.5,0.4,92.6,,,,
276,没价焙,2016-12-27,-4.8,3.6,1.5,2.6,73.9,,,,
276,没价焙,2016-12-28,-8.8,4.1,,0.7,67.6,,,,
276,没价焙,2016-12-29,-5.8,1.9,,2.8,43.6,,,,
276,没价焙,2016-12-30,-11.1,3.1,,1.8,55.5,,,,
276,没价焙,2016-12-31,-6.2,6.4,,1.7,70.3,,,,
276,没价焙,2017-01-01,-6.7,8.0,,0.9,79.6,,,,
276,没价焙,2017-01-02,-6.1,10.7,,1.3,77.0,,,,
276,没价焙,2017-01-03,-3.7,8.4,,1.5,63.5,,,,
276,没价焙,2017-01-04,-4.2,10.0,,0.6,73.3,,,,
276,没价焙,2017-01-05,-4.7,5.5,0.5,0.9,82.3,,,,
276,没价焙,2017-01-06,-2.0,6.8,0.0,0.6,79.6,,,,
276,没价焙,2017-01-07,-3.9,8.7,,0.3,84.3,,,,
276,没价焙,2017-01-08,1.0,10.9,0.0,0.5,80.6,,,,
276,没价焙,2017-01-09,-4.0,8.1,0.0,3.0,59.6,,,,
276,没价焙,2017-01-10,-5.1,3.7,,2.9,49.0,,,,
276,没价焙,2017-01-11,-7.4,2.1,,3.4,40.1,,,,
276,没价焙,2017-01-12,-3.1,5.5,,3.8,51.1,,,,
276,没价焙,2017-01-13,-6.5,1.8,0.0,3.7,43.6,,,,
276,没价焙,2017-01-14,-10.4,-3.1,,4.2,34.8,,,,
276,没价焙,2017-01-15,-14.4,1.2,,1.7,39.6,,,,
276,没价焙,2017-01-16,-14.9,4.0,,0.5,61.3,,,,
276,没价焙,2017-01-17,-12.9,5.0,,0.4,58.6,,,,
276,没价焙,2017-01-18,-10.3,4.4,,0.6,63.9,,,,
276,没价焙,2017-01-19,-10.2,6.5,,0.4,73.0,,,,
276,没价焙,2017-01-20,-8.0,0.3,0.0,2.3,75.0,,,,
276,没价焙,2017-01-21,-13.4,1.5,0.0,1.4,69.8,,,,
276,没价焙,2017-01-22,-9.0,-1.9,0.5,3.5,52.3,,,,
276,没价焙,2017-01-23,-11.3,-2.0,,2.6,44.9,,,,
276,没价焙,2017-01-24,-16.0,0.7,,1.3,53.4,,,,
276,没价焙,2017-01-25,-16.3,3.1,,0.9,56.4,,,,
276,没价焙,2017-01-26,-15.3,6.3,,0.8,51.1,,,,
276,没价焙,2017-01-27,-4.8,5.6,0.0,3.1,34.9,,,,
276,没价焙,2017-01-28,-11.5,8.7,,0.6,43.8,,,,
276,没价焙,2017-01-29,-1.1,6.3,1.0,0.2,63.3,,,,
276,没价焙,2017-01-30,-7.1,2.7,0.5,3.4,63.8,,,,
276,没价焙,2017-01-31,-12.0,3.7,,1.2,54.3,,,,
276,没价焙,2017-02-01,-5.1,4.6,,3.2,39.1,,,,
276,没价焙,2017-02-02,-11.1,6.3,,2.7,38.5,,,,
276,没价焙,2017-02-03,-9.0,8.1,,1.2,60.1,,,,
276,没价焙,2017-02-04,-8.6,12.0,,0.5,51.4,,,,
276,没价焙,2017-02-05,0.7,10.4,0.0,2.1,55.8,,,,
276,没价焙,2017-02-06,-6.0,5.0,,3.1,47.6,,,,
276,没价焙,2017-02-07,-10.3,6.3,,0.6,60.0,,,,
276,没价焙,2017-02-08,-8.0,6.0,,1.5,53.8,,,,
276,没价焙,2017-02-09,-7.3,2.1,,3.8,42.0,,,,
276,没价焙,2017-02-10,-9.8,-0.9,,3.6,42.4,,,,
276,没价焙,2017-02-11,-9.9,1.2,0.0,3.6,45.8,,,,
276,没价焙,2017-02-12,-12.0,5.0,,1.6,53.3,,,,
276,没价焙,2017-02-13,-12.0,6.7,0.0,1.4,58.4,,,,
276,没价焙,2017-02-14,-6.5,6.8,,0.7,68.0,,,,
276,没价焙,2017-02-15,-10.2,10.8,,1.1,52.1,,,,
276,没价焙,2017-02-16,-7.8,15.0,0.0,0.9,46.8,,,,
276,没价焙,2017-02-17,-3.9,11.5,0.5,3.0,51.9,,,,
276,没价焙,2017-02-18,-5.9,4.1,,3.5,36.1,,,,
276,没价焙,2017-02-19,-8.6,9.8,0.5,1.3,58.0,,,,
276,没价焙,2017-02-20,-4.9,8.2,6.5,3.6,60.9,,,,
276,没价焙,2017-02-21,-9.3,7.6,,0.8,65.6,,,,
276,没价焙,2017-02-22,-2.7,3.7,14.5,0.7,87.4,,,,
276,没价焙,2017-02-23,-2.7,3.9,,3.7,61.1,,,,
276,没价焙,2017-02-24,-6.8,5.6,,3.0,46.9,,,,
276,没价焙,2017-02-25,-5.9,8.4,,2.0,52.1,,,,
276,没价焙,2017-02-26,-5.7,10.3,,0.9,65.4,,,,
276,没价焙,2017-02-27,-5.9,10.3,,1.0,78.8,,,,
276,没价焙,2017-02-28,-5.5,12.7,,0.8,61.4,,,,
276,没价焙,2017-03-01,-3.6,11.6,,0.5,57.1,,,,
276,没价焙,2017-03-02,-0.7,7.1,0.0,2.4,65.4,,,,
276,没价焙,2017-03-03,-6.1,11.6,,1.3,53.3,,,,
276,没价焙,2017-03-04,-4.4,14.9,,0.8,60.0,,,,
276,没价焙,2017-03-05,-3.0,14.5,,0.7,60.6,,,,
276,没价焙,2017-03-06,-1.4,7.0,,3.8,40.4,,,,
276,没价焙,2017-03-07,-3.3,4.2,,3.8,40.3,,,,
276,没价焙,2017-03-08,-5.1,4.7,,3.7,48.5,,,,
276,没价焙,2017-03-09,-1.8,10.6,,3.9,44.0,,,,
276,没价焙,2017-03-10,-4.1,11.9,,2.3,41.0,,,,
276,没价焙,2017-03-11,-7.1,14.7,,1.0,51.6,,,,
276,没价焙,2017-03-12,-4.1,18.1,,0.9,47.8,,,,
276,没价焙,2017-03-13,-1.1,14.8,,1.2,59.0,,,,
276,没价焙,2017-03-14,-0.4,11.5,0.5,1.0,73.5,,,,
276,没价焙,2017-03-15,-2.3,11.2,,1.0,70.5,,,,
276,没价焙,2017-03-16,-5.0,13.0,,0.9,60.6,,,,
276,没价焙,2017-03-17,-5.1,15.6,,1.0,58.0,,,,
276,没价焙,2017-03-18,-1.3,16.2,,0.9,54.8,,,,
276,没价焙,2017-03-19,-3.9,17.8,,1.2,57.4,,,,
276,没价焙,2017-03-20,-3.3,15.1,0.0,0.8,63.4,,,,
276,没价焙,2017-03-21,-1.9,13.4,2.0,0.9,81.8,,,,
276,没价焙,2017-03-22,-3.3,14.6,,1.2,57.4,,,,
276,没价焙,2017-03-23,0.5,15.6,,1.2,55.6,,,,
276,没价焙,2017-03-24,0.0,12.1,,1.3,63.5,,,,
276,没价焙,2017-03-25,0.9,8.7,8.0,0.9,82.5,,,,
276,没价焙,2017-03-26,1.6,8.8,4.0,0.8,88.0,,,,
276,没价焙,2017-03-27,0.1,9.6,2.0,1.6,80.6,,,,
276,没价焙,2017-03-28,-1.6,13.1,,0.9,69.4,,,,
276,没价焙,2017-03-29,3.1,15.9,0.0,1.2,64.8,,,,
276,没价焙,2017-03-30,0.1,19.7,,1.1,66.1,,,,
276,没价焙,2017-03-31,4.9,8.7,3.0,0.6,80.5,,,,
276,没价焙,2017-04-01,2.4,8.5,13.5,0.6,90.1,,,,
276,没价焙,2017-04-02,0.3,14.3,,1.1,66.8,,,,
276,没价焙,2017-04-03,-2.4,20.7,,1.7,54.3,,,,
276,没价焙,2017-04-04,-1.1,22.6,,1.1,51.6,,,,
276,没价焙,2017-04-05,6.6,17.4,3.0,1.3,68.8,,,,
276,没价焙,2017-04-06,10.6,18.4,12.5,1.9,81.4,,,,
276,没价焙,2017-04-07,6.3,21.6,,1.5,74.3,,,,
276,没价焙,2017-04-08,4.4,25.9,,1.3,61.1,,,,
276,没价焙,2017-04-09,5.2,12.8,,1.4,59.4,,,,
276,没价焙,2017-04-10,3.2,16.1,0.0,2.1,57.4,,,,
276,没价焙,2017-04-11,6.7,17.6,23.0,1.5,77.0,,,,
276,没价焙,2017-04-12,6.1,18.0,,2.8,35.9,,,,
276,没价焙,2017-04-13,1.2,20.3,,2.3,38.6,,,,
276,没价焙,2017-04-14,3.4,22.1,0.0,1.7,56.0,,,,
276,没价焙,2017-04-15,9.2,26.1,,1.9,52.0,,,,
276,没价焙,2017-04-16,5.6,27.9,,1.0,48.8,,,,
276,没价焙,2017-04-17,8.0,12.7,24.0,0.8,83.4,,,,
276,没价焙,2017-04-18,7.2,22.8,3.0,2.2,66.6,,,,
276,没价焙,2017-04-19,7.6,20.0,,3.6,44.5,,,,
276,没价焙,2017-04-20,6.3,19.0,0.1,1.0,63.5,,,,
276,没价焙,2017-04-21,3.2,20.5,,1.3,67.9,,,,
276,没价焙,2017-04-22,5.0,19.9,,1.4,68.5,,,,
276,没价焙,2017-04-23,2.8,23.4,,1.0,59.5,,,,
276,没价焙,2017-04-24,3.0,24.9,,1.4,49.6,,,,
276,没价焙,2017-04-25,9.7,23.4,0.0,1.2,58.1,,,,
276,没价焙,2017-04-26,5.2,18.7,2.0,1.9,74.5,,,,
276,没价焙,2017-04-27,2.1,19.9,,1.8,53.5,,,,
276,没价焙,2017-04-28,0.9,24.4,,2.7,38.4,,,,
276,没价焙,2017-04-29,4.4,25.5,,2.4,39.9,,,,
276,没价焙,2017-04-30,8.0,29.7,,2.4,42.4,,,,
276,没价焙,2017-05-01,6.3,21.7,,2.1,44.1,,,,
276,没价焙,2017-05-02,2.3,23.7,,1.5,56.5,,,,
276,没价焙,2017-05-03,3.2,28.9,,1.2,52.6,,,,
276,没价焙,2017-05-04,4.8,28.5,0.0,1.4,54.4,,,,
276,没价焙,2017-05-05,12.6,28.9,0.0,1.6,62.4,,,,
276,没价焙,2017-05-06,12.0,23.6,,3.8,33.0,,,,
276,没价焙,2017-05-07,6.6,25.5,,4.1,30.8,,,,
276,没价焙,2017-05-08,6.6,26.6,,1.9,40.0,,,,
276,没价焙,2017-05-09,12.0,15.8,13.0,1.0,83.4,,,,
276,没价焙,2017-05-10,12.0,19.0,0.1,1.4,82.1,,,,
276,没价焙,2017-05-11,9.1,23.8,,1.4,76.0,,,,
276,没价焙,2017-05-12,11.6,20.9,0.0,0.7,80.9,,,,
276,没价焙,2017-05-13,9.7,26.0,1.0,2.0,70.1,,,,
276,没价焙,2017-05-14,11.7,23.3,,4.7,38.3,,,,
276,没价焙,2017-05-15,7.2,22.4,,2.3,53.6,,,,
276,没价焙,2017-05-16,7.6,22.4,0.0,1.2,67.1,,,,
276,没价焙,2017-05-17,9.6,24.8,1.5,1.1,73.9,,,,
276,没价焙,2017-05-18,8.0,27.6,,1.4,63.6,,,,
276,没价焙,2017-05-19,9.9,30.8,,2.1,47.1,,,,
276,没价焙,2017-05-20,9.7,31.5,,1.0,48.1,,,,
276,没价焙,2017-05-21,10.3,30.1,,1.2,53.6,,,,
276,没价焙,2017-05-22,8.3,29.6,,1.6,60.8,,,,
276,没价焙,2017-05-23,9.2,27.1,,0.8,66.4,,,,
276,没价焙,2017-05-24,13.3,24.7,6.5,0.8,83.0,,,,
276,没价焙,2017-05-25,12.5,29.6,,2.3,56.9,,,,
276,没价焙,2017-05-26,8.4,20.8,,2.3,59.6,,,,
276,没价焙,2017-05-27,6.8,25.6,,1.6,62.6,,,,
276,没价焙,2017-05-28,6.0,29.5,,1.7,53.5,,,,
276,没价焙,2017-05-29,14.0,34.4,,1.7,51.5,,,,
276,没价焙,2017-05-30,13.5,30.4,,0.9,55.6,,,,
276,没价焙,2017-05-31,12.0,29.1,0.0,0.8,57.8,,,,
276,没价焙,2017-06-01,12.7,29.4,1.0,1.0,76.8,,,,
276,没价焙,2017-06-02,11.0,26.1,,2.0,60.3,,,,
276,没价焙,2017-06-03,9.8,25.9,0.0,2.1,54.0,,,,
276,没价焙,2017-06-04,6.0,27.4,,1.6,55.9,,,,
276,没价焙,2017-06-05,7.1,25.2,,1.5,59.4,,,,
276,没价焙,2017-06-06,8.7,21.8,6.5,0.8,77.1,,,,
276,没价焙,2017-06-07,14.5,22.0,0.0,1.8,82.8,,,,
276,没价焙,2017-06-08,14.3,27.6,,3.0,59.3,,,,
276,没价焙,2017-06-09,12.2,30.8,,2.4,47.4,,,,
276,没价焙,2017-06-10,10.6,28.7,,2.4,48.8,,,,
276,没价焙,2017-06-11,6.8,27.2,,1.4,54.0,,,,
276,没价焙,2017-06-12,8.8,23.7,,1.4,64.3,,,,
276,没价焙,2017-06-13,10.2,27.5,0.5,1.0,72.3,,,,
276,没价焙,2017-06-14,12.5,28.3,,1.6,64.9,,,,
276,没价焙,2017-06-15,10.9,32.5,,1.9,55.9,,,,
276,没价焙,2017-06-16,12.1,26.1,,2.5,67.0,,,,
276,没价焙,2017-06-17,11.0,32.3,,1.5,62.3,,,,
276,没价焙,2017-06-18,12.9,35.0,,1.5,60.9,,,,
276,没价焙,2017-06-19,14.0,35.3,,1.1,55.1,,,,
276,没价焙,2017-06-20,15.3,31.5,0.0,1.1,57.9,,,,
276,没价焙,2017-06-21,16.5,30.4,0.2,1.5,64.3,,,,
276,没价焙,2017-06-22,14.5,31.4,,1.2,60.1,,,,
276,没价焙,2017-06-23,14.8,32.6,,1.7,54.3,,,,
276,没价焙,2017-06-24,16.0,32.3,0.5,1.6,64.4,,,,
276,没价焙,2017-06-25,16.1,28.8,7.0,1.0,75.9,,,,
276,没价焙,2017-06-26,17.2,25.4,0.0,1.1,79.1,,,,
276,没价焙,2017-06-27,15.9,28.1,,1.0,71.1,,,,
276,没价焙,2017-06-28,16.7,30.8,,1.3,69.9,,,,
276,没价焙,2017-06-29,17.1,31.6,,0.8,69.5,,,,
276,没价焙,2017-06-30,17.1,34.3,0.0,1.2,61.4,,,,
276,没价焙,2017-07-01,22.2,26.8,1.5,1.5,82.8,,,,
276,没价焙,2017-07-02,21.4,31.2,14.5,0.5,85.6,,,,
276,没价焙,2017-07-03,21.9,28.6,50.5,1.3,86.3,,,,
276,没价焙,2017-07-04,21.2,31.1,6.5,1.3,82.5,,,,
276,没价焙,2017-07-05,19.6,31.7,,1.3,74.6,,,,
276,没价焙,2017-07-06,18.4,33.4,0.5,0.5,79.0,,,,
276,没价焙,2017-07-07,20.8,30.0,0.2,0.5,81.8,,,,
276,没价焙,2017-07-08,21.7,28.8,5.0,0.5,88.0,,,,
276,没价焙,2017-07-09,21.2,33.0,0.2,1.3,75.8,,,,
276,没价焙,2017-07-10,22.3,31.1,0.0,1.4,74.1,,,,
276,没价焙,2017-07-11,20.8,32.3,1.0,2.3,69.6,,,,
276,没价焙,2017-07-12,19.2,33.9,,1.1,71.8,,,,
276,没价焙,2017-07-13,19.0,35.1,,1.4,69.6,,,,
276,没价焙,2017-07-14,19.1,34.3,54.0,1.2,75.5,,,,
276,没价焙,2017-07-15,21.1,28.4,3.0,0.6,87.1,,,,
276,没价焙,2017-07-16,21.7,28.1,28.5,0.9,88.8,,,,
276,没价焙,2017-07-17,20.4,31.8,1.5,1.4,80.9,,,,
276,没价焙,2017-07-18,20.3,30.7,,1.3,80.0,,,,
276,没价焙,2017-07-19,21.5,33.1,,0.6,78.3,,,,
276,没价焙,2017-07-20,20.8,34.0,,1.0,76.1,,,,
276,没价焙,2017-07-21,21.6,34.1,,1.2,76.1,,,,
276,没价焙,2017-07-22,22.4,32.7,0.0,1.0,80.1,,,,
276,没价焙,2017-07-23,21.1,28.4,0.3,0.6,84.9,,,,
276,没价焙,2017-07-24,24.2,31.9,9.0,0.6,87.3,,,,
276,没价焙,2017-07-25,19.7,24.9,47.0,0.5,90.8,,,,
276,没价焙,2017-07-26,16.2,28.2,,1.4,71.5,,,,
276,没价焙,2017-07-27,15.2,32.5,,0.7,73.3,,,,
276,没价焙,2017-07-28,17.7,31.2,77.0,0.8,80.9,,,,
276,没价焙,2017-07-29,20.6,23.2,21.0,0.7,89.1,,,,
276,没价焙,2017-07-30,20.8,30.8,0.5,0.4,81.4,,,,
276,没价焙,2017-07-31,21.7,25.4,15.0,0.4,90.1,,,,
276,没价焙,2017-08-01,21.8,31.9,7.0,0.6,82.0,,,,
276,没价焙,2017-08-02,19.9,31.3,,0.7,79.6,,,,
276,没价焙,2017-08-03,19.2,30.4,,1.0,78.3,,,,
276,没价焙,2017-08-04,20.6,33.3,0.1,0.8,78.0,,,,
276,没价焙,2017-08-05,21.5,34.6,,1.0,75.1,,,,
276,没价焙,2017-08-06,22.3,36.9,,0.8,73.6,,,,
276,没价焙,2017-08-07,22.0,34.6,,1.0,76.5,,,,
276,没价焙,2017-08-08,21.1,33.6,,1.1,69.5,,,,
276,没价焙,2017-08-09,22.7,28.7,5.0,0.5,86.3,,,,
276,没价焙,2017-08-10,21.7,26.1,16.0,0.3,90.9,,,,
276,没价焙,2017-08-11,19.5,30.3,1.0,1.0,77.5,,,,
276,没价焙,2017-08-12,19.3,29.9,,1.0,77.1,,,,
276,没价焙,2017-08-13,19.5,26.3,0.0,0.7,80.1,,,,
276,没价焙,2017-08-14,20.3,24.4,19.0,0.4,88.1,,,,
276,没价焙,2017-08-15,20.8,24.8,28.0,0.4,90.6,,,,
276,没价焙,2017-08-16,20.8,27.6,10.5,0.7,88.5,,,,
276,没价焙,2017-08-17,20.3,27.1,1.0,0.5,85.1,,,,
276,没价焙,2017-08-18,20.0,31.9,,0.8,77.9,,,,
276,没价焙,2017-08-19,20.3,30.0,3.0,0.8,81.3,,,,
276,没价焙,2017-08-20,21.6,27.1,0.1,0.9,84.3,,,,
276,没价焙,2017-08-21,21.5,31.7,2.5,0.9,82.8,,,,
276,没价焙,2017-08-22,21.9,33.1,0.0,1.1,79.1,,,,
276,没价焙,2017-08-23,21.9,34.5,6.0,0.7,81.0,,,,
276,没价焙,2017-08-24,22.3,33.1,8.5,1.2,79.1,,,,
276,没价焙,2017-08-25,17.9,32.1,,0.9,76.0,,,,
276,没价焙,2017-08-26,13.5,30.2,,0.9,68.4,,,,
276,没价焙,2017-08-27,12.6,28.8,,0.7,73.6,,,,
276,没价焙,2017-08-28,15.2,30.1,1.5,0.9,75.8,,,,
276,没价焙,2017-08-29,16.3,30.3,3.0,1.0,71.6,,,,
276,没价焙,2017-08-30,14.0,22.9,0.0,0.7,77.6,,,,
276,没价焙,2017-08-31,12.5,28.7,,0.8,73.4,,,,
276,没价焙,2017-09-01,12.1,25.4,,1.2,71.5,,,,
276,没价焙,2017-09-02,11.4,25.7,,0.8,77.3,,,,
276,没价焙,2017-09-03,11.9,27.7,,1.0,73.6,,,,
276,没价焙,2017-09-04,12.2,26.6,,1.1,75.0,,,,
276,没价焙,2017-09-05,14.1,24.9,0.0,0.3,84.9,,,,
276,没价焙,2017-09-06,18.8,25.5,0.5,0.6,82.4,,,,
276,没价焙,2017-09-07,15.9,27.6,0.5,0.7,80.8,,,,
276,没价焙,2017-09-08,14.7,28.8,,0.6,81.4,,,,
276,没价焙,2017-09-09,14.8,27.9,,0.6,81.8,,,,
276,没价焙,2017-09-10,14.5,27.7,0.0,0.8,81.6,,,,
276,没价焙,2017-09-11,17.4,20.8,51.5,0.6,93.4,,,,
276,没价焙,2017-09-12,15.2,27.8,,0.9,79.3,,,,
276,没价焙,2017-09-13,12.6,26.2,,0.8,73.8,,,,
276,没价焙,2017-09-14,12.5,25.6,,0.9,79.5,,,,
276,没价焙,2017-09-15,12.3,22.6,,1.8,68.0,,,,
276,没价焙,2017-09-16,15.2,22.7,0.0,2.0,68.8,,,,
276,没价焙,2017-09-17,15.5,21.9,0.5,1.3,80.9,,,,
276,没价焙,2017-09-18,13.5,26.4,,0.9,79.0,,,,
276,没价焙,2017-09-19,11.4,26.8,5.0,0.9,83.4,,,,
276,没价焙,2017-09-20,10.1,23.6,1.0,1.7,72.9,,,,
276,没价焙,2017-09-21,8.4,25.7,,0.8,78.5,,,,
276,没价焙,2017-09-22,11.8,26.4,,0.6,80.3,,,,
276,没价焙,2017-09-23,11.3,26.1,,0.4,82.6,,,,
276,没价焙,2017-09-24,12.4,26.2,,0.7,85.3,,,,
276,没价焙,2017-09-25,12.9,27.7,,0.9,78.6,,,,
276,没价焙,2017-09-26,11.3,27.4,,0.9,80.5,,,,
276,没价焙,2017-09-27,15.2,18.3,35.0,0.5,93.3,,,,
