ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2016-07-07,23.9,30.2,0.1,1.6,85.1,,,,
252,¿µ±¤±º,2016-07-08,21.5,32.0,,1.4,78.0,,,,
252,¿µ±¤±º,2016-07-09,21.5,31.3,,1.6,82.9,,,,
252,¿µ±¤±º,2016-07-10,20.8,30.0,,1.2,82.0,,,,
252,¿µ±¤±º,2016-07-11,22.4,29.2,0.0,1.3,84.5,,,,
252,¿µ±¤±º,2016-07-12,21.7,27.2,12.5,1.3,89.0,,,,
252,¿µ±¤±º,2016-07-13,22.0,29.2,0.5,1.7,84.9,,,,
252,¿µ±¤±º,2016-07-14,21.1,28.2,,2.1,79.4,,,,
252,¿µ±¤±º,2016-07-15,20.9,30.2,1.5,2.4,69.0,,,,
252,¿µ±¤±º,2016-07-16,21.5,26.4,14.0,4.9,83.9,,,,
252,¿µ±¤±º,2016-07-17,20.5,27.3,,2.1,80.6,,,,
252,¿µ±¤±º,2016-07-18,19.2,29.0,,1.6,79.4,,,,
252,¿µ±¤±º,2016-07-19,20.1,31.7,,1.7,74.6,,,,
252,¿µ±¤±º,2016-07-20,22.4,32.7,,3.0,64.0,,,,
252,¿µ±¤±º,2016-07-21,22.9,32.7,,3.7,64.9,,,,
252,¿µ±¤±º,2016-07-22,23.9,33.0,,3.5,69.1,,,,
252,¿µ±¤±º,2016-07-23,23.0,33.2,,3.4,70.5,,,,
252,¿µ±¤±º,2016-07-24,24.2,33.5,,2.3,75.1,,,,
252,¿µ±¤±º,2016-07-25,24.4,33.4,,1.9,76.4,,,,
252,¿µ±¤±º,2016-07-26,24.2,33.7,,2.4,74.3,,,,
252,¿µ±¤±º,2016-07-27,26.0,32.4,18.0,4.0,78.6,,,,
252,¿µ±¤±º,2016-07-28,26.7,32.2,0.5,2.9,78.9,,,,
252,¿µ±¤±º,2016-07-29,27.0,34.3,,3.1,75.1,,,,
252,¿µ±¤±º,2016-07-30,25.8,34.3,,1.9,75.0,,,,
252,¿µ±¤±º,2016-07-31,25.0,34.0,,1.6,74.1,,,,
252,¿µ±¤±º,2016-08-01,23.6,34.0,,1.7,75.1,,,,
252,¿µ±¤±º,2016-08-02,24.2,29.7,0.3,0.9,85.3,,,,
252,¿µ±¤±º,2016-08-03,23.8,31.4,2.0,1.5,82.1,,,,
252,¿µ±¤±º,2016-08-04,23.1,33.5,0.1,1.3,78.8,,,,
252,¿µ±¤±º,2016-08-05,23.6,33.7,,1.3,76.4,,,,
252,¿µ±¤±º,2016-08-06,24.2,33.6,0.2,1.3,77.6,,,,
252,¿µ±¤±º,2016-08-07,23.7,34.0,,1.7,78.6,,,,
252,¿µ±¤±º,2016-08-08,23.8,33.8,,1.8,74.9,,,,
252,¿µ±¤±º,2016-08-09,24.3,33.8,,1.4,77.9,,,,
252,¿µ±¤±º,2016-08-10,25.0,34.0,,1.8,78.0,,,,
252,¿µ±¤±º,2016-08-11,23.0,35.1,,1.8,73.3,,,,
252,¿µ±¤±º,2016-08-12,23.8,35.1,,1.7,73.1,,,,
252,¿µ±¤±º,2016-08-13,23.1,33.7,,1.9,77.6,,,,
252,¿µ±¤±º,2016-08-14,24.5,33.8,,1.9,78.5,,,,
252,¿µ±¤±º,2016-08-15,25.0,32.2,20.0,1.7,82.5,,,,
252,¿µ±¤±º,2016-08-16,23.7,31.9,,1.7,77.9,,,,
252,¿µ±¤±º,2016-08-17,22.3,32.6,,1.4,77.9,,,,
252,¿µ±¤±º,2016-08-18,24.3,34.9,,1.4,73.3,,,,
252,¿µ±¤±º,2016-08-19,23.7,33.9,,1.3,69.6,,,,
252,¿µ±¤±º,2016-08-20,24.5,34.5,,1.4,75.6,,,,
252,¿µ±¤±º,2016-08-21,25.2,33.5,,1.6,72.1,,,,
252,¿µ±¤±º,2016-08-22,23.5,34.4,,1.7,76.0,,,,
252,¿µ±¤±º,2016-08-23,23.0,33.4,0.6,1.9,78.5,,,,
252,¿µ±¤±º,2016-08-24,23.8,33.4,,1.6,74.3,,,,
252,¿µ±¤±º,2016-08-25,24.1,33.7,,2.0,73.1,,,,
252,¿µ±¤±º,2016-08-26,20.7,28.2,13.5,1.4,89.5,,,,
252,¿µ±¤±º,2016-08-27,19.2,25.5,2.0,1.3,83.8,,,,
252,¿µ±¤±º,2016-08-28,17.7,25.8,3.0,2.5,79.5,,,,
252,¿µ±¤±º,2016-08-29,15.5,26.3,,3.4,65.8,,,,
252,¿µ±¤±º,2016-08-30,21.2,25.2,0.5,5.9,59.6,,,,
252,¿µ±¤±º,2016-08-31,20.5,27.2,1.5,6.0,60.4,,,,
252,¿µ±¤±º,2016-09-01,22.7,31.5,,4.3,65.0,,,,
252,¿µ±¤±º,2016-09-02,20.0,26.4,,3.1,76.5,,,,
252,¿µ±¤±º,2016-09-03,19.3,30.2,,1.6,75.6,,,,
252,¿µ±¤±º,2016-09-04,19.9,30.8,,1.9,75.6,,,,
252,¿µ±¤±º,2016-09-05,22.0,29.5,,1.7,78.8,,,,
252,¿µ±¤±º,2016-09-06,19.8,27.1,,1.1,80.9,,,,
252,¿µ±¤±º,2016-09-07,19.9,26.7,0.5,1.2,83.0,,,,
252,¿µ±¤±º,2016-09-08,17.4,28.9,,1.9,76.9,,,,
252,¿µ±¤±º,2016-09-09,18.9,28.5,,1.8,75.5,,,,
252,¿µ±¤±º,2016-09-10,17.1,29.2,,1.3,78.3,,,,
252,¿µ±¤±º,2016-09-11,18.4,28.8,,1.1,79.9,,,,
252,¿µ±¤±º,2016-09-12,20.3,27.7,1.0,1.5,81.0,,,,
252,¿µ±¤±º,2016-09-13,18.5,29.4,,1.5,80.1,,,,
252,¿µ±¤±º,2016-09-14,19.6,27.7,,1.4,81.0,,,,
252,¿µ±¤±º,2016-09-15,17.9,29.9,,1.3,74.1,,,,
252,¿µ±¤±º,2016-09-16,20.2,22.1,21.5,1.2,91.3,,,,
252,¿µ±¤±º,2016-09-17,18.8,22.3,127.5,1.8,94.1,,,,
252,¿µ±¤±º,2016-09-18,18.4,20.8,12.5,2.1,94.4,,,,
252,¿µ±¤±º,2016-09-19,17.3,26.7,0.2,1.9,78.3,,,,
252,¿µ±¤±º,2016-09-20,14.6,25.2,,2.4,65.8,,,,
252,¿µ±¤±º,2016-09-21,14.0,24.6,,1.2,67.6,,,,
252,¿µ±¤±º,2016-09-22,15.9,25.8,,1.5,69.9,,,,
252,¿µ±¤±º,2016-09-23,13.2,26.2,,1.2,73.9,,,,
252,¿µ±¤±º,2016-09-24,14.5,27.8,,1.4,74.4,,,,
252,¿µ±¤±º,2016-09-25,16.7,27.8,,1.2,79.9,,,,
252,¿µ±¤±º,2016-09-26,19.0,29.6,0.3,1.4,80.1,,,,
252,¿µ±¤±º,2016-09-27,21.3,31.4,0.5,2.1,79.3,,,,
252,¿µ±¤±º,2016-09-28,19.3,23.1,2.0,1.7,85.9,,,,
252,¿µ±¤±º,2016-09-29,19.5,24.0,0.5,1.6,86.4,,,,
252,¿µ±¤±º,2016-09-30,17.3,20.0,13.5,1.2,91.6,,,,
252,¿µ±¤±º,2016-10-01,17.1,21.6,16.0,1.2,93.3,,,,
252,¿µ±¤±º,2016-10-02,18.6,27.1,7.5,3.4,85.4,,,,
252,¿µ±¤±º,2016-10-03,20.2,25.1,7.0,2.6,88.8,,,,
252,¿µ±¤±º,2016-10-04,18.5,30.7,0.5,1.8,76.5,,,,
252,¿µ±¤±º,2016-10-05,17.9,24.6,49.5,3.4,86.4,,,,
252,¿µ±¤±º,2016-10-06,14.9,22.4,,3.1,74.6,,,,
252,¿µ±¤±º,2016-10-07,13.0,21.4,10.5,1.4,88.0,,,,
252,¿µ±¤±º,2016-10-08,15.9,21.3,22.0,3.3,79.8,,,,
252,¿µ±¤±º,2016-10-09,10.0,16.4,,4.5,57.4,,,,
252,¿µ±¤±º,2016-10-10,8.5,17.6,,1.7,65.8,,,,
252,¿µ±¤±º,2016-10-11,10.6,19.9,,1.2,76.1,,,,
252,¿µ±¤±º,2016-10-12,11.2,20.8,,2.3,67.3,,,,
252,¿µ±¤±º,2016-10-13,10.9,18.4,,1.2,70.4,,,,
252,¿µ±¤±º,2016-10-14,8.8,24.6,,1.3,73.5,,,,
252,¿µ±¤±º,2016-10-15,8.8,25.1,,0.8,75.1,,,,
252,¿µ±¤±º,2016-10-16,14.5,17.2,44.0,1.0,91.6,,,,
252,¿µ±¤±º,2016-10-17,14.7,22.3,0.5,2.2,86.3,,,,
252,¿µ±¤±º,2016-10-18,12.3,21.8,,1.7,83.0,,,,
252,¿µ±¤±º,2016-10-19,12.2,23.3,,1.0,85.0,,,,
252,¿µ±¤±º,2016-10-20,11.8,21.0,,0.9,87.5,,,,
252,¿µ±¤±º,2016-10-21,15.0,19.4,,1.3,80.3,,,,
252,¿µ±¤±º,2016-10-22,14.6,21.5,0.1,1.7,77.1,,,,
252,¿µ±¤±º,2016-10-23,13.3,21.7,3.5,1.2,83.8,,,,
252,¿µ±¤±º,2016-10-24,12.4,19.3,1.5,2.0,78.0,,,,
252,¿µ±¤±º,2016-10-25,11.9,19.8,11.5,3.6,80.5,,,,
252,¿µ±¤±º,2016-10-26,9.5,19.0,,2.1,82.1,,,,
252,¿µ±¤±º,2016-10-27,10.2,18.9,,1.1,77.4,,,,
252,¿µ±¤±º,2016-10-28,12.9,16.5,3.0,3.3,82.5,,,,
252,¿µ±¤±º,2016-10-29,6.1,14.1,,4.0,58.4,,,,
252,¿µ±¤±º,2016-10-30,3.4,15.2,,1.9,49.3,,,,
252,¿µ±¤±º,2016-10-31,4.3,14.7,,2.0,68.1,,,,
252,¿µ±¤±º,2016-11-01,0.8,8.6,,3.4,60.3,,,,
252,¿µ±¤±º,2016-11-02,-0.9,12.3,,1.6,67.1,,,,
252,¿µ±¤±º,2016-11-03,2.5,15.6,0.2,1.7,77.1,,,,
252,¿µ±¤±º,2016-11-04,3.3,17.6,,2.1,76.3,,,,
252,¿µ±¤±º,2016-11-05,9.1,20.4,,2.4,81.0,,,,
252,¿µ±¤±º,2016-11-06,7.6,20.6,,1.2,78.0,,,,
252,¿µ±¤±º,2016-11-07,9.6,19.8,2.5,2.0,70.8,,,,
252,¿µ±¤±º,2016-11-08,3.6,11.3,4.0,4.9,67.4,,,,
252,¿µ±¤±º,2016-11-09,-1.3,8.3,,2.1,52.4,,,,
252,¿µ±¤±º,2016-11-10,2.7,9.7,8.5,1.0,81.4,,,,
252,¿µ±¤±º,2016-11-11,4.6,15.8,2.5,2.0,70.3,,,,
252,¿µ±¤±º,2016-11-12,4.7,19.5,,2.0,67.4,,,,
252,¿µ±¤±º,2016-11-13,8.9,19.2,0.4,1.7,79.9,,,,
252,¿µ±¤±º,2016-11-14,14.0,17.9,1.5,2.1,87.4,,,,
252,¿µ±¤±º,2016-11-15,1.8,14.2,,4.2,58.9,,,,
252,¿µ±¤±º,2016-11-16,0.0,13.9,,1.5,52.6,,,,
252,¿µ±¤±º,2016-11-17,4.7,18.3,,1.4,56.6,,,,
252,¿µ±¤±º,2016-11-18,5.2,15.7,5.0,1.2,81.0,,,,
252,¿µ±¤±º,2016-11-19,11.2,15.5,0.0,1.3,96.1,,,,
252,¿µ±¤±º,2016-11-20,7.0,15.9,,2.5,76.6,,,,
252,¿µ±¤±º,2016-11-21,6.8,17.3,,1.8,77.0,,,,
252,¿µ±¤±º,2016-11-22,3.2,11.8,,5.8,64.1,,,,
252,¿µ±¤±º,2016-11-23,-1.8,5.6,,3.3,55.5,,,,
252,¿µ±¤±º,2016-11-24,-1.5,4.9,0.1,2.4,62.4,,,,
252,¿µ±¤±º,2016-11-25,-0.8,9.0,,1.5,59.6,,,,
252,¿µ±¤±º,2016-11-26,-3.0,5.0,4.0,1.0,85.9,,,,
252,¿µ±¤±º,2016-11-27,-0.7,10.8,,1.7,76.8,,,,
252,¿µ±¤±º,2016-11-28,1.3,8.6,,3.7,59.4,,,,
252,¿µ±¤±º,2016-11-29,-2.9,10.2,,1.8,58.9,,,,
252,¿µ±¤±º,2016-11-30,-1.4,10.6,1.5,1.0,84.1,,,,
252,¿µ±¤±º,2016-12-01,2.5,10.7,1.0,3.9,61.5,,,,
252,¿µ±¤±º,2016-12-02,-3.1,8.3,,2.0,71.0,,,,
252,¿µ±¤±º,2016-12-03,-3.8,12.0,,1.1,75.0,,,,
252,¿µ±¤±º,2016-12-04,-0.4,11.1,,1.3,80.0,,,,
252,¿µ±¤±º,2016-12-05,6.2,14.5,,2.7,79.5,,,,
252,¿µ±¤±º,2016-12-06,-4.2,6.3,,3.7,60.8,,,,
252,¿µ±¤±º,2016-12-07,-5.4,10.0,,1.8,75.8,,,,
252,¿µ±¤±º,2016-12-08,-3.6,11.1,,1.5,75.6,,,,
252,¿µ±¤±º,2016-12-09,-1.8,9.0,0.1,4.0,61.8,,,,
252,¿µ±¤±º,2016-12-10,-4.7,5.9,,1.9,60.8,,,,
252,¿µ±¤±º,2016-12-11,-6.6,6.5,,1.8,45.5,,,,
252,¿µ±¤±º,2016-12-12,-2.5,12.8,1.5,1.1,70.3,,,,
252,¿µ±¤±º,2016-12-13,2.0,8.5,,2.8,76.9,,,,
252,¿µ±¤±º,2016-12-14,-0.3,3.8,,4.4,60.9,,,,
252,¿µ±¤±º,2016-12-15,-2.6,2.1,2.0,4.0,70.8,,,,
252,¿µ±¤±º,2016-12-16,-4.4,2.3,,2.5,68.0,,,,
252,¿µ±¤±º,2016-12-17,-2.0,10.9,,1.5,75.6,,,,
252,¿µ±¤±º,2016-12-18,-2.3,11.9,0.4,0.9,79.8,,,,
252,¿µ±¤±º,2016-12-19,6.7,13.4,1.0,1.9,88.3,,,,
252,¿µ±¤±º,2016-12-20,2.4,13.4,,2.0,83.6,,,,
252,¿µ±¤±º,2016-12-21,0.7,18.2,17.5,3.8,87.5,,,,
252,¿µ±¤±º,2016-12-22,4.6,17.5,9.5,5.3,80.1,,,,
252,¿µ±¤±º,2016-12-23,0.7,4.6,2.5,5.3,70.8,,,,
252,¿µ±¤±º,2016-12-24,-2.0,3.5,,1.9,74.3,,,,
252,¿µ±¤±º,2016-12-25,-5.2,9.8,0.2,1.2,75.3,,,,
252,¿µ±¤±º,2016-12-26,3.3,5.6,11.0,2.5,90.6,,,,
252,¿µ±¤±º,2016-12-27,-3.1,5.0,0.5,5.8,63.8,,,,
252,¿µ±¤±º,2016-12-28,-7.3,4.2,,1.6,68.6,,,,
252,¿µ±¤±º,2016-12-29,-3.7,2.3,0.5,3.2,69.8,,,,
252,¿µ±¤±º,2016-12-30,-6.8,4.3,,1.6,70.1,,,,
252,¿µ±¤±º,2016-12-31,-5.2,4.6,,0.8,83.9,,,,
252,¿µ±¤±º,2017-01-01,-2.4,10.9,,0.8,81.6,,,,
252,¿µ±¤±º,2017-01-02,-0.3,12.9,,1.5,84.4,,,,
252,¿µ±¤±º,2017-01-03,-2.0,8.7,,1.3,79.5,,,,
252,¿µ±¤±º,2017-01-04,-3.4,10.8,,1.2,87.8,,,,
252,¿µ±¤±º,2017-01-05,-1.5,7.7,0.3,1.2,76.0,,,,
252,¿µ±¤±º,2017-01-06,1.0,12.4,1.0,1.4,79.8,,,,
252,¿µ±¤±º,2017-01-07,-1.7,8.7,,1.0,79.6,,,,
252,¿µ±¤±º,2017-01-08,4.4,13.5,0.1,2.1,75.6,,,,
252,¿µ±¤±º,2017-01-09,-0.2,6.7,0.2,4.4,64.8,,,,
252,¿µ±¤±º,2017-01-10,0.2,4.2,0.1,3.5,62.6,,,,
252,¿µ±¤±º,2017-01-11,-5.2,2.4,,2.3,63.5,,,,
252,¿µ±¤±º,2017-01-12,-3.4,7.5,,2.6,70.5,,,,
252,¿µ±¤±º,2017-01-13,-5.3,6.3,0.2,3.7,62.4,,,,
252,¿µ±¤±º,2017-01-14,-5.5,-0.4,4.5,4.4,72.1,,,,
252,¿µ±¤±º,2017-01-15,-9.7,-0.6,,1.8,64.8,,,,
252,¿µ±¤±º,2017-01-16,-7.7,2.5,,1.8,66.6,,,,
252,¿µ±¤±º,2017-01-17,-8.0,4.1,,0.9,70.4,,,,
252,¿µ±¤±º,2017-01-18,-5.9,5.8,,1.6,66.9,,,,
252,¿µ±¤±º,2017-01-19,-5.0,4.2,,1.7,75.3,,,,
252,¿µ±¤±º,2017-01-20,-2.8,2.6,2.0,6.3,68.0,,,,
252,¿µ±¤±º,2017-01-21,-3.4,2.3,1.0,1.9,77.3,,,,
252,¿µ±¤±º,2017-01-22,-4.5,1.6,2.5,5.4,73.3,,,,
252,¿µ±¤±º,2017-01-23,-8.7,-2.5,5.5,1.7,88.9,,,,
252,¿µ±¤±º,2017-01-24,-6.6,0.5,,1.3,76.9,,,,
252,¿µ±¤±º,2017-01-25,-7.0,1.6,,1.5,76.4,,,,
252,¿µ±¤±º,2017-01-26,-9.8,6.7,,1.6,71.6,,,,
252,¿µ±¤±º,2017-01-27,-5.3,6.2,0.5,3.8,64.4,,,,
252,¿µ±¤±º,2017-01-28,-7.3,9.8,,1.3,58.6,,,,
252,¿µ±¤±º,2017-01-29,1.2,10.7,2.5,1.5,82.8,,,,
252,¿µ±¤±º,2017-01-30,-5.3,2.7,0.5,5.5,63.3,,,,
252,¿µ±¤±º,2017-01-31,-8.7,1.9,,1.9,68.1,,,,
252,¿µ±¤±º,2017-02-01,-6.1,3.1,,2.9,64.0,,,,
252,¿µ±¤±º,2017-02-02,-8.5,3.1,,1.9,64.6,,,,
252,¿µ±¤±º,2017-02-03,-7.6,8.5,,1.2,76.1,,,,
252,¿µ±¤±º,2017-02-04,-0.4,11.8,0.1,1.0,67.4,,,,
252,¿µ±¤±º,2017-02-05,3.0,5.4,1.0,3.1,79.1,,,,
252,¿µ±¤±º,2017-02-06,-1.3,3.6,,5.0,62.1,,,,
252,¿µ±¤±º,2017-02-07,-4.1,5.3,,1.6,63.6,,,,
252,¿µ±¤±º,2017-02-08,-2.2,2.9,0.4,2.3,69.0,,,,
252,¿µ±¤±º,2017-02-09,-4.1,0.5,0.5,6.0,67.0,,,,
252,¿µ±¤±º,2017-02-10,-5.5,-2.2,4.5,4.5,79.9,,,,
252,¿µ±¤±º,2017-02-11,-5.8,0.5,0.5,3.7,72.5,,,,
252,¿µ±¤±º,2017-02-12,-4.8,3.8,,2.0,70.1,,,,
252,¿µ±¤±º,2017-02-13,-7.6,7.4,,1.5,77.4,,,,
252,¿µ±¤±º,2017-02-14,-3.8,5.6,,2.7,65.3,,,,
252,¿µ±¤±º,2017-02-15,-7.6,10.9,,0.9,72.0,,,,
252,¿µ±¤±º,2017-02-16,-4.5,13.8,2.5,2.7,77.6,,,,
252,¿µ±¤±º,2017-02-17,-1.4,11.5,0.5,4.4,70.5,,,,
252,¿µ±¤±º,2017-02-18,-5.6,2.6,,3.3,56.9,,,,
252,¿µ±¤±º,2017-02-19,-6.7,11.5,0.1,3.6,60.9,,,,
252,¿µ±¤±º,2017-02-20,-3.1,11.6,11.0,5.7,74.6,,,,
252,¿µ±¤±º,2017-02-21,-8.0,7.8,,1.7,62.0,,,,
252,¿µ±¤±º,2017-02-22,1.6,8.3,14.0,4.4,83.5,,,,
252,¿µ±¤±º,2017-02-23,-1.1,2.7,,6.0,63.8,,,,
252,¿µ±¤±º,2017-02-24,-3.6,4.1,,2.8,56.6,,,,
252,¿µ±¤±º,2017-02-25,-2.9,9.1,,1.2,64.3,,,,
252,¿µ±¤±º,2017-02-26,-3.8,9.5,,1.5,68.5,,,,
252,¿µ±¤±º,2017-02-27,-4.9,9.6,,1.7,63.8,,,,
252,¿µ±¤±º,2017-02-28,-5.5,12.4,,1.0,56.6,,,,
252,¿µ±¤±º,2017-03-01,-1.4,13.1,0.5,1.6,60.6,,,,
252,¿µ±¤±º,2017-03-02,-1.5,4.5,2.5,5.2,65.9,,,,
252,¿µ±¤±º,2017-03-03,-5.1,11.4,,1.3,65.4,,,,
252,¿µ±¤±º,2017-03-04,-3.5,12.6,,1.5,65.6,,,,
252,¿µ±¤±º,2017-03-05,-2.8,13.4,,1.7,68.0,,,,
252,¿µ±¤±º,2017-03-06,-3.7,4.6,,4.9,50.8,,,,
252,¿µ±¤±º,2017-03-07,-5.3,2.0,1.5,3.6,67.8,,,,
252,¿µ±¤±º,2017-03-08,-1.6,7.2,0.5,3.6,60.9,,,,
252,¿µ±¤±º,2017-03-09,-1.7,10.8,,3.7,58.5,,,,
252,¿µ±¤±º,2017-03-10,-4.1,12.1,,1.2,68.0,,,,
252,¿µ±¤±º,2017-03-11,-4.6,16.2,,1.1,46.0,,,,
252,¿µ±¤±º,2017-03-12,-3.1,17.0,,1.4,45.4,,,,
252,¿µ±¤±º,2017-03-13,2.1,9.2,,3.4,69.9,,,,
252,¿µ±¤±º,2017-03-14,-1.1,8.2,,3.9,58.4,,,,
252,¿µ±¤±º,2017-03-15,-3.5,9.6,,1.8,60.1,,,,
252,¿µ±¤±º,2017-03-16,-3.0,10.7,,1.4,64.4,,,,
252,¿µ±¤±º,2017-03-17,-4.7,13.2,,1.6,64.5,,,,
252,¿µ±¤±º,2017-03-18,-0.8,16.2,,1.4,55.4,,,,
252,¿µ±¤±º,2017-03-19,-2.5,17.8,,1.3,52.5,,,,
252,¿µ±¤±º,2017-03-20,0.7,12.1,7.5,1.2,73.9,,,,
252,¿µ±¤±º,2017-03-21,1.2,7.5,0.5,3.9,65.9,,,,
252,¿µ±¤±º,2017-03-22,-2.0,12.6,,1.7,67.1,,,,
252,¿µ±¤±º,2017-03-23,1.4,13.9,,1.5,60.9,,,,
252,¿µ±¤±º,2017-03-24,-0.7,12.6,,1.3,66.3,,,,
252,¿µ±¤±º,2017-03-25,2.8,11.0,1.5,1.5,76.8,,,,
252,¿µ±¤±º,2017-03-26,-0.1,10.8,,1.7,68.1,,,,
252,¿µ±¤±º,2017-03-27,2.5,11.1,1.0,2.2,78.1,,,,
252,¿µ±¤±º,2017-03-28,-1.3,15.1,0.5,1.6,69.4,,,,
252,¿µ±¤±º,2017-03-29,3.8,12.0,1.0,1.3,80.9,,,,
252,¿µ±¤±º,2017-03-30,-1.4,15.5,,1.9,69.1,,,,
252,¿µ±¤±º,2017-03-31,6.0,13.8,1.5,1.2,77.1,,,,
252,¿µ±¤±º,2017-04-01,3.3,12.2,,2.3,76.0,,,,
252,¿µ±¤±º,2017-04-02,-1.8,14.3,,1.5,65.5,,,,
252,¿µ±¤±º,2017-04-03,-1.8,17.8,,1.8,53.5,,,,
252,¿µ±¤±º,2017-04-04,2.6,22.0,,1.3,42.3,,,,
252,¿µ±¤±º,2017-04-05,9.8,15.4,17.0,4.0,82.4,,,,
252,¿µ±¤±º,2017-04-06,7.5,14.7,3.5,2.2,93.5,,,,
252,¿µ±¤±º,2017-04-07,6.9,19.2,,1.7,87.0,,,,
252,¿µ±¤±º,2017-04-08,6.2,17.8,,2.2,88.3,,,,
252,¿µ±¤±º,2017-04-09,6.9,20.1,,1.6,75.0,,,,
252,¿µ±¤±º,2017-04-10,9.3,21.4,,2.2,53.4,,,,
252,¿µ±¤±º,2017-04-11,7.7,15.5,11.0,3.0,74.6,,,,
252,¿µ±¤±º,2017-04-12,4.8,16.2,,2.8,37.8,,,,
252,¿µ±¤±º,2017-04-13,2.1,18.5,,2.5,51.6,,,,
252,¿µ±¤±º,2017-04-14,10.2,18.9,1.5,4.8,52.6,,,,
252,¿µ±¤±º,2017-04-15,11.8,24.4,1.0,2.6,72.9,,,,
252,¿µ±¤±º,2017-04-16,9.6,23.9,,1.5,86.3,,,,
252,¿µ±¤±º,2017-04-17,8.6,17.9,10.5,1.9,89.8,,,,
252,¿µ±¤±º,2017-04-18,8.0,20.6,0.5,3.4,77.0,,,,
252,¿µ±¤±º,2017-04-19,6.1,17.7,,2.2,50.4,,,,
252,¿µ±¤±º,2017-04-20,7.0,15.6,0.5,1.4,62.8,,,,
252,¿µ±¤±º,2017-04-21,5.8,17.8,,2.5,69.1,,,,
252,¿µ±¤±º,2017-04-22,6.6,18.6,,1.8,77.0,,,,
252,¿µ±¤±º,2017-04-23,3.0,21.3,,1.8,64.6,,,,
252,¿µ±¤±º,2017-04-24,4.2,22.0,,2.5,50.8,,,,
252,¿µ±¤±º,2017-04-25,10.6,22.2,0.0,2.1,69.9,,,,
252,¿µ±¤±º,2017-04-26,9.5,18.9,0.1,3.4,55.5,,,,
252,¿µ±¤±º,2017-04-27,7.0,18.0,,3.1,52.0,,,,
252,¿µ±¤±º,2017-04-28,6.7,23.2,,3.2,60.8,,,,
252,¿µ±¤±º,2017-04-29,6.2,25.6,,2.3,52.1,,,,
252,¿µ±¤±º,2017-04-30,14.6,24.7,,4.0,56.0,,,,
252,¿µ±¤±º,2017-05-01,11.4,25.7,,1.9,67.3,,,,
252,¿µ±¤±º,2017-05-02,12.9,27.0,,1.6,47.5,,,,
252,¿µ±¤±º,2017-05-03,9.1,27.5,,1.5,58.1,,,,
252,¿µ±¤±º,2017-05-04,10.9,26.4,0.5,1.5,67.9,,,,
252,¿µ±¤±º,2017-05-05,14.3,23.3,14.5,1.8,86.5,,,,
252,¿µ±¤±º,2017-05-06,9.0,21.1,,2.7,57.3,,,,
252,¿µ±¤±º,2017-05-07,8.7,21.4,,2.8,73.1,,,,
252,¿µ±¤±º,2017-05-08,10.2,24.2,,1.4,55.1,,,,
252,¿µ±¤±º,2017-05-09,10.4,15.9,11.0,2.2,87.0,,,,
252,¿µ±¤±º,2017-05-10,13.0,18.3,1.0,2.3,84.1,,,,
252,¿µ±¤±º,2017-05-11,14.7,27.6,1.0,3.1,64.6,,,,
252,¿µ±¤±º,2017-05-12,13.6,22.4,,2.3,82.5,,,,
252,¿µ±¤±º,2017-05-13,11.5,24.8,,1.9,78.1,,,,
252,¿µ±¤±º,2017-05-14,8.4,20.6,,2.0,68.8,,,,
252,¿µ±¤±º,2017-05-15,8.5,20.8,,2.1,66.1,,,,
252,¿µ±¤±º,2017-05-16,9.1,22.5,,1.6,70.3,,,,
252,¿µ±¤±º,2017-05-17,11.6,23.4,,1.6,65.6,,,,
252,¿µ±¤±º,2017-05-18,9.6,26.0,,1.4,61.0,,,,
252,¿µ±¤±º,2017-05-19,10.6,28.2,,1.6,57.1,,,,
252,¿µ±¤±º,2017-05-20,11.0,26.5,,1.4,52.4,,,,
252,¿µ±¤±º,2017-05-21,11.4,26.2,,1.2,56.1,,,,
252,¿µ±¤±º,2017-05-22,12.5,28.2,,1.4,62.8,,,,
252,¿µ±¤±º,2017-05-23,13.8,26.5,,1.2,68.4,,,,
252,¿µ±¤±º,2017-05-24,14.6,23.7,2.0,1.9,78.6,,,,
252,¿µ±¤±º,2017-05-25,11.8,27.0,,2.2,65.0,,,,
252,¿µ±¤±º,2017-05-26,11.2,20.3,,3.9,53.0,,,,
252,¿µ±¤±º,2017-05-27,8.7,24.5,,1.4,61.8,,,,
252,¿µ±¤±º,2017-05-28,12.6,28.6,,3.0,47.9,,,,
252,¿µ±¤±º,2017-05-29,15.5,29.8,,2.1,57.6,,,,
252,¿µ±¤±º,2017-05-30,13.7,30.7,,1.2,55.8,,,,
252,¿µ±¤±º,2017-05-31,17.6,25.4,5.5,2.4,78.8,,,,
252,¿µ±¤±º,2017-06-01,13.4,24.1,,2.1,85.0,,,,
252,¿µ±¤±º,2017-06-02,11.1,24.2,,2.2,60.5,,,,
