瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2017-12-30,-1.4,6.4,3.0,0.8,91.4,,8.0,2.5,
177,全己,2017-12-31,-3.5,4.9,0.0,1.5,75.3,,1.4,0.33,
177,全己,2018-01-01,-6.4,4.7,,0.9,79.1,,0.9,,
177,全己,2018-01-02,-4.6,2.3,,1.1,77.3,,5.6,,
177,全己,2018-01-03,-6.7,1.0,,1.3,69.0,,4.4,,
177,全己,2018-01-04,-6.5,-1.2,,1.2,66.6,,7.4,,
177,全己,2018-01-05,-5.5,2.9,,1.2,76.5,,5.5,,
177,全己,2018-01-06,-7.4,4.5,,1.1,79.5,,0.0,,
177,全己,2018-01-07,-8.3,1.7,,0.7,80.3,,7.0,,
177,全己,2018-01-08,-0.8,4.1,1.8,1.9,85.6,2.6,9.9,,
177,全己,2018-01-09,-3.7,0.2,6.5,2.2,82.5,10.7,8.9,,
177,全己,2018-01-10,-12.8,-0.4,1.0,1.7,86.6,2.4,7.9,,
177,全己,2018-01-11,-10.4,-6.3,0.4,1.6,75.5,0.5,8.0,,
177,全己,2018-01-12,-16.6,-6.1,0.0,0.7,85.3,0.7,4.4,,
177,全己,2018-01-13,-9.2,1.0,0.6,0.5,93.6,2.0,3.4,,
177,全己,2018-01-14,-12.1,5.1,,0.5,89.3,,7.4,6.08,
177,全己,2018-01-15,-1.0,8.7,,1.4,87.3,,3.8,,
177,全己,2018-01-16,-2.1,6.4,0.7,0.6,95.8,,9.1,,
177,全己,2018-01-17,1.1,7.8,1.5,1.0,97.3,,8.1,5.67,
177,全己,2018-01-18,-1.6,5.5,0.3,0.9,84.6,,7.9,5.25,
177,全己,2018-01-19,-4.5,5.1,,0.9,71.6,,1.8,,
177,全己,2018-01-20,-4.6,7.2,,1.3,85.6,,2.4,,
177,全己,2018-01-21,-6.4,5.3,,0.7,74.3,,4.0,,
177,全己,2018-01-22,-1.6,7.8,2.1,2.0,71.1,,9.5,,
177,全己,2018-01-23,-10.3,-1.5,0.1,2.7,60.4,1.0,3.9,,
177,全己,2018-01-24,-14.2,-8.9,0.0,2.1,54.8,0.0,2.5,,
177,全己,2018-01-25,-15.2,-7.1,,2.0,54.0,,3.1,,
177,全己,2018-01-26,-14.4,-7.9,,1.7,57.5,,0.1,,
177,全己,2018-01-27,-16.3,-3.0,,1.0,55.6,,3.0,,
177,全己,2018-01-28,-7.6,0.7,0.0,1.4,55.1,,3.9,,
177,全己,2018-01-29,-13.1,-3.9,0.5,1.4,70.6,1.1,4.5,,
177,全己,2018-01-30,-13.6,0.7,0.0,1.3,87.0,,4.3,,
177,全己,2018-01-31,-4.4,2.1,,1.2,63.5,,7.9,,
177,全己,2018-02-01,-10.7,1.7,,1.2,59.8,,0.0,,
177,全己,2018-02-02,-11.2,3.7,,0.9,61.3,,2.1,,
177,全己,2018-02-03,-7.1,-1.1,0.0,3.0,54.4,0.0,3.9,,
177,全己,2018-02-04,-9.0,-3.8,0.0,2.7,46.9,,3.8,,
177,全己,2018-02-05,-12.0,-3.8,,2.4,50.5,,4.0,,
177,全己,2018-02-06,-13.8,-4.3,0.0,2.1,48.3,,2.6,,
177,全己,2018-02-07,-15.6,-0.5,,0.9,61.4,,1.3,,
177,全己,2018-02-08,-13.1,3.0,,0.9,62.8,,0.0,,
177,全己,2018-02-09,-9.3,6.7,,1.0,67.5,,7.4,,
177,全己,2018-02-10,-4.9,5.9,,2.5,56.9,,7.3,,
177,全己,2018-02-11,-10.3,0.3,0.9,2.5,81.4,2.8,6.0,,
177,全己,2018-02-12,-12.3,-1.8,1.0,1.3,88.5,3.8,6.8,,
177,全己,2018-02-13,-11.2,3.7,0.1,2.3,74.0,0.2,0.8,,
177,全己,2018-02-14,-0.2,9.1,,3.0,71.5,,6.9,,
177,全己,2018-02-15,-5.5,4.3,,1.7,45.9,,5.0,,
177,全己,2018-02-16,-7.6,5.9,,1.1,60.3,,4.8,,
177,全己,2018-02-17,-6.8,1.0,,1.6,34.3,,2.6,,
177,全己,2018-02-18,-4.6,3.8,,0.8,46.6,,7.4,,
177,全己,2018-02-19,-5.7,7.6,,0.9,73.3,,4.6,,
177,全己,2018-02-20,-5.7,6.3,,1.4,55.9,,5.1,,
177,全己,2018-02-21,-6.4,4.1,,1.5,34.4,,3.1,,
177,全己,2018-02-22,-8.3,6.0,0.1,2.3,67.5,,2.3,,
177,全己,2018-02-23,1.4,9.4,0.0,3.6,89.3,,5.9,,
177,全己,2018-02-24,-1.9,9.7,,1.9,67.0,,6.3,,
177,全己,2018-02-25,-4.1,9.2,,0.8,51.4,,3.3,,
177,全己,2018-02-26,-7.0,10.5,,0.9,56.1,,0.4,,
177,全己,2018-02-27,-5.0,11.4,,1.0,70.5,,5.5,,
177,全己,2018-02-28,1.2,9.1,31.4,2.9,93.9,,9.9,,
177,全己,2018-03-01,-2.3,5.3,2.2,3.9,71.4,,6.5,,
177,全己,2018-03-02,-6.3,6.4,,1.0,60.8,,1.3,,
177,全己,2018-03-03,-2.4,16.0,,1.5,68.4,,3.0,,
177,全己,2018-03-04,8.5,18.5,17.2,1.8,95.3,,8.9,,
177,全己,2018-03-05,3.3,10.7,11.0,3.9,89.0,,7.1,,
177,全己,2018-03-06,-1.4,10.1,,1.7,74.0,,2.8,,
177,全己,2018-03-07,-0.3,11.7,4.3,1.2,79.9,,9.0,,
177,全己,2018-03-08,-0.4,7.1,4.1,2.0,94.1,,7.8,,
177,全己,2018-03-09,-0.4,8.6,,1.6,85.5,,5.4,,
177,全己,2018-03-10,-2.3,8.7,,2.0,82.1,,1.3,,
177,全己,2018-03-11,1.0,12.3,,1.4,82.9,,2.8,,
177,全己,2018-03-12,-2.4,15.5,,1.3,76.4,,2.6,6.67,
177,全己,2018-03-13,2.7,16.4,,2.2,82.1,,8.4,,
177,全己,2018-03-14,10.6,21.7,,2.5,77.5,,6.5,,
177,全己,2018-03-15,8.1,17.1,12.7,1.8,97.3,,10.0,,
177,全己,2018-03-16,2.2,10.9,,2.7,81.0,,5.4,,
177,全己,2018-03-17,-1.4,13.3,,1.1,81.4,,2.6,,
177,全己,2018-03-18,1.3,10.0,6.3,0.7,93.1,,9.5,,
177,全己,2018-03-19,6.2,10.1,9.3,3.0,97.5,,10.0,,
177,全己,2018-03-20,3.0,10.8,0.0,5.0,65.6,,9.5,,
177,全己,2018-03-21,-0.7,3.0,3.3,2.9,88.8,2.6,10.0,,
177,全己,2018-03-22,-1.1,10.6,0.0,1.5,82.8,,2.8,2.05,
177,全己,2018-03-23,-2.6,12.4,,1.2,77.8,,4.1,7.0,
177,全己,2018-03-24,0.9,13.6,,2.3,83.6,,2.8,,
177,全己,2018-03-25,3.0,17.0,,1.8,87.3,,5.0,9.42,
177,全己,2018-03-26,2.7,18.1,,1.8,80.3,,4.3,9.67,
177,全己,2018-03-27,3.5,19.4,,2.5,84.5,,0.4,,
177,全己,2018-03-28,8.2,18.9,,2.9,87.3,,2.1,,
177,全己,2018-03-29,10.3,19.4,,1.2,92.5,,4.9,,
177,全己,2018-03-30,4.8,20.0,,1.1,82.4,,3.4,5.92,
177,全己,2018-03-31,5.3,20.2,,1.7,66.6,,2.5,1.33,
177,全己,2018-04-01,7.6,18.7,0.0,1.6,95.9,,7.6,,
177,全己,2018-04-02,9.3,22.8,,2.0,83.1,,2.8,,
177,全己,2018-04-03,12.7,21.9,,2.1,93.1,,6.4,,
177,全己,2018-04-04,10.6,16.3,11.4,2.6,97.9,,9.5,,
177,全己,2018-04-05,8.1,10.6,22.0,1.1,97.0,,10.0,,
177,全己,2018-04-06,3.7,9.2,11.5,3.3,79.6,,8.5,,
177,全己,2018-04-07,3.5,8.8,,4.1,45.0,,5.0,,
177,全己,2018-04-08,0.0,12.6,,3.5,70.0,,4.0,,
177,全己,2018-04-09,3.0,16.9,,1.0,72.6,,0.9,,
177,全己,2018-04-10,3.6,21.7,2.0,3.9,73.4,,6.4,,
177,全己,2018-04-11,8.4,17.9,0.0,2.7,65.1,,3.4,,
177,全己,2018-04-12,5.6,19.8,,2.1,46.9,,3.5,,
177,全己,2018-04-13,2.7,18.4,0.0,1.6,52.0,,8.6,,
177,全己,2018-04-14,7.1,13.2,19.3,2.0,94.5,,9.6,,
177,全己,2018-04-15,4.7,14.5,,2.3,85.0,,1.9,,
177,全己,2018-04-16,1.5,17.0,,1.3,72.1,,2.4,,
177,全己,2018-04-17,4.7,18.9,,1.1,74.0,,3.6,,
177,全己,2018-04-18,2.1,18.8,,1.3,67.8,,0.0,,
177,全己,2018-04-19,1.7,20.4,,2.1,53.5,,0.0,,
177,全己,2018-04-20,5.9,27.3,,1.0,65.0,,0.0,,
177,全己,2018-04-21,6.5,24.2,,1.7,64.4,,3.4,,
177,全己,2018-04-22,9.9,18.4,2.1,1.2,97.8,,9.4,,
177,全己,2018-04-23,10.4,13.5,84.2,2.2,97.0,,10.0,,
177,全己,2018-04-24,9.9,14.8,2.7,2.9,92.6,,9.0,,
177,全己,2018-04-25,5.3,21.0,,1.5,61.4,,0.0,,
177,全己,2018-04-26,7.3,21.4,,2.1,75.9,,3.9,,
177,全己,2018-04-27,8.4,22.0,,2.0,74.9,,0.9,,
177,全己,2018-04-28,7.5,19.9,,1.9,73.6,,2.4,5.0,
177,全己,2018-04-29,4.7,22.1,,1.9,67.3,,2.9,,
177,全己,2018-04-30,11.4,24.0,,1.5,91.9,,7.5,,
177,全己,2018-05-01,16.9,22.9,0.0,1.2,97.3,,9.4,,
177,全己,2018-05-02,10.4,21.1,7.5,1.9,97.6,,9.3,4.08,
177,全己,2018-05-03,7.7,15.4,,3.9,64.1,,2.8,,
177,全己,2018-05-04,10.8,18.9,,4.4,45.1,,0.1,,
177,全己,2018-05-05,13.4,23.7,0.0,3.7,53.0,,5.4,,
177,全己,2018-05-06,13.6,19.0,35.5,1.3,97.4,,9.9,,
177,全己,2018-05-07,14.0,22.9,,1.4,88.8,,7.1,,
177,全己,2018-05-08,12.4,22.4,,2.1,82.3,,5.1,,
177,全己,2018-05-09,9.3,21.0,,1.3,77.6,,0.3,,
177,全己,2018-05-10,9.0,21.0,,2.0,86.8,,2.8,,
177,全己,2018-05-11,9.8,21.9,0.0,1.3,74.9,,8.9,,
177,全己,2018-05-12,11.2,17.9,41.7,1.6,97.5,,10.0,,
177,全己,2018-05-13,11.1,18.9,0.3,1.7,97.8,,6.8,0.58,
177,全己,2018-05-14,10.7,25.1,,1.5,86.6,,5.9,4.0,
177,全己,2018-05-15,13.3,28.3,0.0,0.9,84.5,,8.1,,
177,全己,2018-05-16,22.6,25.3,0.2,3.5,98.0,,10.0,,
177,全己,2018-05-17,19.0,24.4,6.8,2.7,97.3,,10.0,,
177,全己,2018-05-18,13.9,19.9,0.9,2.7,97.6,,8.5,,
177,全己,2018-05-19,12.5,23.5,,2.9,81.1,,3.8,,
177,全己,2018-05-20,10.9,21.8,,2.2,52.4,,4.0,,
177,全己,2018-05-21,10.3,22.0,,1.5,73.6,,3.6,,
177,全己,2018-05-22,13.1,22.4,13.1,0.7,93.4,,8.9,,
177,全己,2018-05-23,11.4,22.1,6.7,2.1,76.6,,2.5,,
177,全己,2018-05-24,8.8,23.7,,2.4,58.8,,2.0,,
177,全己,2018-05-25,10.0,24.9,,1.3,63.6,,5.8,,
177,全己,2018-05-26,11.5,28.5,,1.2,74.8,,1.8,,
177,全己,2018-05-27,14.5,23.0,,0.8,82.4,,8.3,,
177,全己,2018-05-28,12.6,28.4,,1.3,71.6,,3.5,,
177,全己,2018-05-29,18.5,25.7,0.0,1.4,88.9,,8.8,,
177,全己,2018-05-30,16.1,25.7,0.0,1.9,83.5,,4.9,,
177,全己,2018-05-31,13.1,25.4,,1.4,79.3,,0.9,,
177,全己,2018-06-01,14.7,29.6,,1.3,65.5,,0.0,,
177,全己,2018-06-02,13.5,30.1,,1.1,63.5,,3.0,,
177,全己,2018-06-03,14.3,29.5,,1.1,61.6,,4.5,,
177,全己,2018-06-04,16.5,27.3,0.0,1.8,73.5,,7.6,,
177,全己,2018-06-05,17.3,28.2,0.0,1.2,78.0,,5.8,,
177,全己,2018-06-06,16.5,27.9,,1.5,88.4,,4.1,,
177,全己,2018-06-07,17.9,28.0,,1.6,91.5,,6.0,,
177,全己,2018-06-08,17.6,24.0,,1.1,94.9,,6.9,,
177,全己,2018-06-09,16.1,29.1,5.0,1.2,91.8,,9.1,2.67,
177,全己,2018-06-10,17.0,25.0,8.5,1.6,84.3,,9.3,,
177,全己,2018-06-11,16.8,23.1,0.0,1.3,92.3,,8.6,,
177,全己,2018-06-12,17.1,24.9,0.0,1.4,91.1,,4.4,,
177,全己,2018-06-13,15.2,25.8,,1.5,88.8,,6.3,,
177,全己,2018-06-14,18.8,26.5,0.6,1.4,88.5,,9.0,,
177,全己,2018-06-15,18.2,26.6,,2.1,73.1,,5.3,,
177,全己,2018-06-16,15.5,26.8,,1.4,78.0,,2.0,,
177,全己,2018-06-17,15.7,27.8,,1.0,89.0,,7.9,,
177,全己,2018-06-18,18.1,29.2,,1.1,79.6,,5.8,,
177,全己,2018-06-19,16.1,23.3,0.0,0.9,93.5,,8.9,,
177,全己,2018-06-20,18.1,28.4,0.0,1.5,87.9,,5.8,,
177,全己,2018-06-21,17.7,28.5,,1.4,80.4,,4.5,,
177,全己,2018-06-22,16.7,30.8,,1.3,65.0,,7.0,,
177,全己,2018-06-23,18.3,27.8,,2.1,73.9,,5.1,,
177,全己,2018-06-24,18.6,32.1,,2.2,79.1,,0.4,,
177,全己,2018-06-25,17.6,32.3,,1.0,68.3,,6.8,,
177,全己,2018-06-26,19.1,25.0,71.0,2.6,98.0,,10.0,,
177,全己,2018-06-27,19.4,28.5,0.2,2.6,94.9,,7.9,,
177,全己,2018-06-28,21.6,24.6,0.5,2.0,98.0,,9.9,,
177,全己,2018-06-29,20.5,27.6,0.1,1.9,97.0,,5.3,,
177,全己,2018-06-30,20.5,28.1,2.3,1.0,98.0,,9.5,,
177,全己,2018-07-01,20.0,22.3,158.4,1.2,98.0,,10.0,,
177,全己,2018-07-02,20.2,28.5,42.9,1.5,97.9,,10.0,,
177,全己,2018-07-03,22.2,30.8,0.3,2.2,96.5,,6.5,,
177,全己,2018-07-04,22.3,30.0,,2.1,97.3,,7.4,,
177,全己,2018-07-05,22.5,29.6,1.3,1.3,97.8,,8.3,,
177,全己,2018-07-06,20.2,26.8,,2.0,96.8,,7.9,,
177,全己,2018-07-07,19.1,28.3,,1.9,85.8,,5.1,,
177,全己,2018-07-08,17.8,27.0,0.0,1.1,88.6,,7.0,,
177,全己,2018-07-09,19.4,22.6,19.1,0.9,98.0,,10.0,,
177,全己,2018-07-10,20.4,29.6,,0.9,97.0,,9.3,,
177,全己,2018-07-11,24.4,31.3,0.3,1.5,96.3,,8.3,,
177,全己,2018-07-12,23.9,30.1,0.0,1.9,97.8,,6.5,,
177,全己,2018-07-13,23.5,30.4,,1.9,95.8,,5.9,,
177,全己,2018-07-14,23.6,31.5,0.0,1.9,91.8,,4.5,,
177,全己,2018-07-15,21.6,33.2,,1.2,87.3,,1.0,,
177,全己,2018-07-16,21.3,33.0,,1.0,83.9,,1.0,,
177,全己,2018-07-17,21.7,32.3,,1.5,87.9,,1.6,,
177,全己,2018-07-18,21.1,33.0,,1.1,86.8,,1.4,,
177,全己,2018-07-19,20.8,32.0,,1.1,93.1,,1.0,,
177,全己,2018-07-20,20.9,33.5,,1.0,90.3,,0.6,,
177,全己,2018-07-21,21.1,34.9,,0.9,83.0,,0.9,,
177,全己,2018-07-22,22.1,35.1,,1.1,84.4,,5.5,,
177,全己,2018-07-23,24.2,34.6,,1.0,85.1,,5.3,,
177,全己,2018-07-24,23.4,35.1,,1.4,87.4,,1.1,,
177,全己,2018-07-25,25.8,32.6,,2.2,88.8,,4.3,,
177,全己,2018-07-26,24.3,33.9,,1.1,89.8,,2.6,,
177,全己,2018-07-27,25.2,34.4,0.0,0.9,90.8,,4.1,,
177,全己,2018-07-28,24.4,34.8,0.0,1.2,93.5,,3.6,,
177,全己,2018-07-29,25.5,34.2,,2.2,80.1,,1.6,,
177,全己,2018-07-30,24.7,35.6,,1.6,81.0,,1.8,,
177,全己,2018-07-31,24.5,35.3,,1.4,80.8,,1.6,,
177,全己,2018-08-01,23.9,36.4,,1.2,81.9,,0.1,,
177,全己,2018-08-02,25.3,36.2,,1.4,84.1,,2.6,,
177,全己,2018-08-03,25.8,37.0,,1.3,80.5,,3.0,,
177,全己,2018-08-04,25.1,34.5,,1.6,85.4,,2.3,,
177,全己,2018-08-05,25.8,34.1,0.0,1.8,89.6,,4.4,,
177,全己,2018-08-06,25.1,34.4,0.8,1.1,94.0,,5.1,,
177,全己,2018-08-07,25.1,33.6,0.0,1.0,93.9,,4.4,,
177,全己,2018-08-08,24.5,33.9,,1.1,87.9,,4.0,,
177,全己,2018-08-09,24.3,33.6,3.0,1.5,92.4,,5.4,,
177,全己,2018-08-10,25.4,34.0,,1.3,91.5,,2.8,,
177,全己,2018-08-11,24.7,33.7,,1.2,87.1,,5.3,,
177,全己,2018-08-12,24.6,34.1,2.4,1.0,85.6,,6.0,,
177,全己,2018-08-13,24.6,36.8,,0.9,81.6,,4.8,,
177,全己,2018-08-14,25.6,35.5,,0.8,72.5,,7.1,,
177,全己,2018-08-15,24.7,36.8,,1.0,72.8,,4.8,,
177,全己,2018-08-16,24.5,36.2,0.0,1.9,71.4,,6.8,,
177,全己,2018-08-17,20.7,32.2,,2.3,57.4,,0.6,,
177,全己,2018-08-18,19.5,30.7,,1.1,60.4,,4.8,,
177,全己,2018-08-19,20.0,32.4,,1.1,73.3,,6.6,,
177,全己,2018-08-20,21.5,33.1,,2.1,72.6,,6.6,,
177,全己,2018-08-21,23.0,28.9,5.5,1.9,85.8,,7.3,,
177,全己,2018-08-22,22.9,35.8,,1.7,75.3,,4.3,,
177,全己,2018-08-23,24.7,31.4,8.3,2.6,79.0,,9.8,,
177,全己,2018-08-24,22.9,26.1,22.3,3.0,91.0,,8.1,,
177,全己,2018-08-25,21.9,26.4,0.0,1.6,88.6,,8.1,,
177,全己,2018-08-26,20.2,25.0,13.0,1.2,90.8,,9.4,,
177,全己,2018-08-27,20.1,27.3,73.7,1.3,96.3,,9.5,0.25,
177,全己,2018-08-28,24.2,28.3,12.7,1.7,94.0,,9.0,,
177,全己,2018-08-29,25.3,29.2,0.0,2.6,81.8,,8.9,,
177,全己,2018-08-30,24.1,30.6,23.8,2.1,91.6,,8.8,,
177,全己,2018-08-31,19.7,27.5,45.8,1.1,89.8,,7.9,,
177,全己,2018-09-01,18.1,29.6,,1.7,76.9,,1.9,,
177,全己,2018-09-02,18.5,29.1,,0.9,75.5,,6.3,,
177,全己,2018-09-03,22.5,28.1,29.1,1.1,91.0,,10.0,,
177,全己,2018-09-04,21.3,27.7,0.0,2.1,74.8,,3.1,,
177,全己,2018-09-05,18.3,27.9,,2.5,70.9,,1.5,,
177,全己,2018-09-06,19.0,27.4,1.6,2.0,86.6,,7.9,,
177,全己,2018-09-07,16.4,24.9,7.9,2.0,71.3,,7.1,,
177,全己,2018-09-08,13.0,26.0,,1.6,74.0,,0.0,,
177,全己,2018-09-09,13.4,26.2,,1.1,75.8,,0.9,,
177,全己,2018-09-10,14.2,26.9,0.0,1.1,73.4,,2.3,,
177,全己,2018-09-11,14.7,25.3,,1.4,72.1,,7.0,,
177,全己,2018-09-12,14.3,27.2,,0.9,75.0,,4.1,,
177,全己,2018-09-13,18.1,25.7,0.0,0.9,87.9,,8.6,,
177,全己,2018-09-14,17.9,24.4,4.4,1.4,95.0,,9.5,,
177,全己,2018-09-15,20.2,23.4,7.8,0.9,97.8,,10.0,1.0,
177,全己,2018-09-16,20.0,24.4,0.1,0.7,91.4,,10.0,,
177,全己,2018-09-17,16.3,26.6,0.0,1.0,82.0,,4.6,,
177,全己,2018-09-18,15.0,27.2,,1.2,78.4,,5.6,,
177,全己,2018-09-19,15.4,23.8,0.0,0.6,81.9,,9.5,,
177,全己,2018-09-20,18.1,20.8,1.2,1.6,92.9,,10.0,,
177,全己,2018-09-21,16.7,21.0,36.3,1.2,96.5,,9.3,0.33,
177,全己,2018-09-22,14.1,26.3,0.1,1.6,75.9,,2.5,0.83,
177,全己,2018-09-23,13.7,25.4,0.1,1.7,74.4,,4.8,,
177,全己,2018-09-24,12.0,22.2,,1.9,71.5,,2.5,,
177,全己,2018-09-25,8.5,22.5,,1.3,75.0,,2.5,,
177,全己,2018-09-26,12.8,23.6,,1.4,75.4,,5.1,,
177,全己,2018-09-27,12.1,23.5,,1.4,72.0,,0.1,,
177,全己,2018-09-28,11.1,21.3,,0.6,85.1,,6.1,,
177,全己,2018-09-29,10.5,25.6,,0.9,80.0,,1.4,1.75,
177,全己,2018-09-30,11.2,21.6,,2.0,65.3,,1.1,,
177,全己,2018-10-01,10.4,18.6,4.9,2.3,74.8,,6.6,,
177,全己,2018-10-02,9.4,21.4,,0.9,78.8,,1.8,,
177,全己,2018-10-03,7.6,23.0,,0.8,75.9,,0.6,,
177,全己,2018-10-04,9.0,25.0,,1.4,73.5,,6.4,,
177,全己,2018-10-05,14.8,17.5,69.1,2.0,95.9,,9.9,,
177,全己,2018-10-06,15.9,22.2,109.5,3.4,91.1,,6.4,,
177,全己,2018-10-07,10.1,21.8,,1.4,70.1,,1.1,,
177,全己,2018-10-08,7.2,20.5,,0.9,77.5,,4.1,,
177,全己,2018-10-09,7.7,20.4,,0.5,76.0,,8.6,,
177,全己,2018-10-10,8.0,17.6,7.6,2.2,59.6,,5.0,,
177,全己,2018-10-11,4.7,14.6,,1.0,67.1,,5.1,,
177,全己,2018-10-12,3.7,16.9,,0.6,77.0,,0.3,,
177,全己,2018-10-13,2.2,18.3,,0.3,79.4,,0.0,,
177,全己,2018-10-14,4.2,18.8,,0.4,79.9,,5.0,,
177,全己,2018-10-15,7.4,21.5,,0.5,83.4,,4.8,0.17,
177,全己,2018-10-16,7.6,18.8,,0.6,80.9,,6.0,5.5,
177,全己,2018-10-17,5.9,19.0,,1.0,74.8,,0.1,,
177,全己,2018-10-18,2.6,17.1,0.7,1.0,82.6,,2.8,,
177,全己,2018-10-19,4.7,18.2,,1.1,77.3,,0.1,0.42,
177,全己,2018-10-20,3.5,20.5,,0.4,75.1,,2.6,,
177,全己,2018-10-21,2.9,19.8,,0.5,74.6,,2.5,0.83,
177,全己,2018-10-22,5.6,19.7,,0.4,78.9,,6.5,,
177,全己,2018-10-23,5.5,19.2,0.1,1.1,85.5,,4.3,,
177,全己,2018-10-24,4.4,19.0,,0.6,79.9,,0.9,,
177,全己,2018-10-25,2.6,20.2,,0.6,77.8,,2.8,1.25,
177,全己,2018-10-26,9.6,15.1,5.5,1.9,80.9,,7.5,,
177,全己,2018-10-27,6.4,13.4,0.9,2.7,56.8,,5.8,,
177,全己,2018-10-28,6.0,18.4,5.4,2.9,65.8,,6.9,,
177,全己,2018-10-29,3.3,13.9,0.0,1.3,71.5,,5.9,0.4,
177,全己,2018-10-30,-0.1,12.2,,0.8,71.4,,3.0,,
177,全己,2018-10-31,1.8,12.8,0.2,1.0,73.9,,2.9,,
177,全己,2018-11-01,-0.1,15.4,,0.8,74.9,,0.0,,
177,全己,2018-11-02,0.8,17.3,,0.7,78.0,,0.0,,
177,全己,2018-11-03,1.7,18.6,,0.4,79.4,,0.6,2.58,
177,全己,2018-11-04,0.5,18.0,,0.6,75.4,,2.6,5.33,
177,全己,2018-11-05,1.9,17.4,,0.6,82.6,,4.0,,
177,全己,2018-11-06,4.7,16.9,0.0,0.4,92.5,,8.6,2.42,
177,全己,2018-11-07,10.5,15.5,1.1,0.3,91.1,,9.9,5.42,
177,全己,2018-11-08,11.6,16.6,53.3,2.0,96.0,,10.0,4.25,
177,全己,2018-11-09,8.0,14.8,0.0,2.8,73.8,,5.6,,
177,全己,2018-11-10,5.2,17.6,,1.5,82.8,,4.3,0.17,
177,全己,2018-11-11,3.6,10.9,0.0,0.6,94.1,,9.0,9.67,
177,全己,2018-11-12,1.8,13.5,,1.1,77.5,,0.6,,
177,全己,2018-11-13,0.1,14.2,,0.9,78.5,,0.6,,
177,全己,2018-11-14,-0.4,14.9,,0.5,80.9,,0.0,,
177,全己,2018-11-15,0.1,16.0,,0.5,83.0,,3.5,1.17,
177,全己,2018-11-16,3.4,14.4,,0.8,81.3,,6.9,,
177,全己,2018-11-17,-0.5,11.4,,0.8,68.4,,3.5,,
177,全己,2018-11-18,-1.0,10.1,,0.4,76.5,,8.4,,
177,全己,2018-11-19,1.8,13.4,0.0,1.1,73.9,,5.0,,
177,全己,2018-11-20,-2.1,13.3,,1.2,61.1,,0.8,,
177,全己,2018-11-21,1.3,6.9,6.2,1.4,84.9,,8.9,,
177,全己,2018-11-22,-2.2,8.2,,0.7,72.8,,2.5,1.75,
177,全己,2018-11-23,-4.0,6.6,,0.8,64.8,,1.6,,
177,全己,2018-11-24,-1.1,10.9,5.5,0.9,87.5,,8.3,1.75,
177,全己,2018-11-25,1.5,11.6,,0.8,86.1,,6.6,7.33,
177,全己,2018-11-26,-1.5,13.0,,0.7,86.8,,2.5,6.42,
177,全己,2018-11-27,-0.4,13.7,0.0,1.1,80.8,,5.1,,
177,全己,2018-11-28,-0.3,9.6,,0.9,51.9,,4.4,,
177,全己,2018-11-29,-2.4,6.8,,0.4,71.8,,5.8,,
177,全己,2018-11-30,-3.1,9.3,,0.4,75.9,,1.6,,
177,全己,2018-12-01,-1.4,10.4,,0.5,80.1,,6.9,,
177,全己,2018-12-02,-1.6,13.7,0.0,0.4,79.6,,7.4,,
177,全己,2018-12-03,7.4,15.3,19.2,1.0,97.3,,9.5,,
177,全己,2018-12-04,2.7,12.4,9.2,1.8,76.9,,8.0,1.75,
177,全己,2018-12-05,-2.7,3.9,,1.6,61.4,,6.4,,
177,全己,2018-12-06,0.2,7.5,0.2,1.4,73.5,0.2,8.5,,
177,全己,2018-12-07,-6.7,2.0,0.0,3.1,58.8,0.6,7.8,,
177,全己,2018-12-08,-9.4,-3.6,1.2,1.9,66.6,1.7,6.8,,
177,全己,2018-12-09,-12.0,-1.6,,1.2,56.3,,1.9,,
177,全己,2018-12-10,-8.9,2.2,,1.0,62.5,,3.0,,
177,全己,2018-12-11,-4.7,2.6,0.0,0.9,67.6,,9.0,,
177,全己,2018-12-12,-5.2,3.0,,1.2,62.9,,0.9,,
177,全己,2018-12-13,-5.8,4.8,0.8,1.8,71.8,0.8,7.6,,
177,全己,2018-12-14,-6.8,1.5,,0.7,69.8,,1.0,,
177,全己,2018-12-15,-9.3,3.0,,0.6,69.1,,2.9,,
177,全己,2018-12-16,-5.4,4.9,0.0,0.8,78.4,,8.9,,
177,全己,2018-12-17,-0.6,8.2,0.0,1.7,64.6,,5.6,,
177,全己,2018-12-18,-4.5,8.6,0.0,1.5,67.5,,2.9,,
177,全己,2018-12-19,0.2,11.4,,1.3,70.9,,4.6,,
177,全己,2018-12-20,-3.4,9.0,,0.7,70.6,,4.5,,
177,全己,2018-12-21,-5.0,8.9,,0.4,76.9,,5.5,,
177,全己,2018-12-22,1.0,11.6,,0.7,78.0,,6.0,,
177,全己,2018-12-23,-0.6,8.3,,1.9,62.8,,2.5,,
177,全己,2018-12-24,-6.4,3.3,,0.8,69.0,,2.4,,
177,全己,2018-12-25,-7.3,5.2,0.5,0.8,75.0,,7.0,,
177,全己,2018-12-26,-2.5,4.0,,2.0,55.0,,6.6,,
177,全己,2018-12-27,-8.4,-2.5,0.0,2.7,49.0,,1.8,,
